# Radius 	finiterdf__OH_OH	rdf__OH_OH	finiterdf__OH_wat	rdf__OH_wat	finiterdf__OH_B	rdf__OH_B	finiterdf__OH_Na	rdf__OH_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
14.2869 0.993738	0.998892	1.00097	1.00047	0.991745	0.996933	0.996243	0.999807	0.999538	0.999652	1.00064	1.00016	1.00162	1.00132	0.991887	0.997075	0.996886	1.00041	0.99412	0.998896	
14.2982 0.993467	0.998617	1.00126	1.00076	0.990954	0.996132	0.998062	1.00163	0.999529	0.999643	1.00031	0.999831	1.00103	1.00073	0.989018	0.994183	0.995728	0.999242	0.996176	1.00096	
14.3096 0.994153	0.999306	1.00088	1.00038	0.992679	0.997863	0.99692	1.00049	0.999575	0.999688	1.00033	0.999857	1.00088	1.00059	0.993885	0.999074	0.997911	1.00144	0.991534	0.996294	
14.321 0.993515	0.998663	1.0009	1.0004	0.992962	0.998145	0.997023	1.00059	0.999502	0.999614	1.00024	0.999762	1.00056	1.00027	0.990357	0.995521	0.997839	1.00136	0.993246	0.998011	
14.3324 0.993268	0.998412	1.00105	1.00055	0.99221	0.997386	0.99649	1.00006	0.9996	0.999712	1.00054	1.00006	1.0013	1.00101	0.991537	0.996703	0.995342	0.998857	0.994336	0.999105	
14.3438 0.993811	0.998956	1.00091	1.00041	0.992055	0.997226	0.996914	1.00048	0.999436	0.999548	1.00068	1.00021	1.00112	1.00083	0.991783	0.996946	0.996136	0.999654	0.991876	0.996629	
14.3551 0.993832	0.998976	1.00086	1.00036	0.992912	0.998085	0.997648	1.00122	0.999518	0.999629	1.00043	0.999951	1.00093	1.00064	0.995458	1.00064	0.999194	1.00273	0.992249	0.996999	
14.3665 0.993759	0.998902	1.0011	1.0006	0.993314	0.998487	0.996653	1.00022	0.999533	0.999644	1.00016	0.999683	1.00084	1.00054	0.989352	0.994496	0.995189	0.998705	0.992448	0.997195	
14.3779 0.994088	0.999232	1.00108	1.00058	0.9922	0.997364	0.996662	1.00023	0.999575	0.999685	1.00015	0.999669	1.00068	1.00039	0.989922	0.995062	0.997285	1.00081	0.99097	0.995705	
14.3893 0.99451	0.999655	1.00148	1.00098	0.992803	0.997967	0.99722	1.0008	0.99963	0.99974	1.00026	0.999783	1.00106	1.00077	0.991763	0.996908	0.997921	1.00145	0.994138	0.998886	
14.4006 0.993125	0.99826	1.00111	1.00061	0.992448	0.997606	0.996586	1.00016	0.999549	0.999658	1.0008	1.00033	1.00107	1.00078	0.990139	0.995268	0.996998	1.00052	0.992676	0.997413	
14.412 0.994192	0.999331	1.00113	1.00063	0.992493	0.997648	0.997131	1.00071	0.999813	0.999923	1.00038	0.999908	1.00155	1.00126	0.992271	0.997408	0.998949	1.00249	0.99124	0.995964	
14.4234 0.993729	0.998865	1.00086	1.00036	0.993236	0.998393	0.997893	1.00147	0.999611	0.999719	0.999777	0.999299	1.00114	1.00085	0.990937	0.996061	0.995887	0.999413	0.994542	0.999282	
14.4348 0.993522	0.998655	1.00087	1.00038	0.992536	0.997686	0.997456	1.00104	0.999595	0.999704	1.00082	1.00034	1.00099	1.00071	0.993048	0.99818	0.995419	0.998941	0.993566	0.998298	
14.4462 0.994275	0.999411	1.00094	1.00045	0.992035	0.997179	0.99773	1.00131	0.999875	0.999983	1.00023	0.99975	1.00046	1.00017	0.990085	0.995196	0.99879	1.00233	0.995714	1.00046	
14.4575 0.99352	0.99865	1.00083	1.00033	0.991617	0.996754	0.998133	1.00172	0.999499	0.999606	0.999575	0.999096	1.00111	1.00082	1.00047	1.00565	0.996876	1.00041	0.994223	0.998958	
14.4689 0.993587	0.998715	1.00095	1.00046	0.991162	0.996291	0.996729	1.00031	0.999593	0.9997	0.999957	0.999477	1.00103	1.00075	0.989036	0.99414	0.99669	1.00022	0.992061	0.99678	
14.4803 0.994064	0.999194	1.00072	1.00023	0.993272	0.998409	0.998267	1.00186	0.99952	0.999627	1.00039	0.999906	1.00048	1.0002	0.991665	0.996779	0.996224	0.999753	0.994132	0.99886	
14.4917 0.993558	0.998683	1.00104	1.00055	0.992766	0.997898	0.997625	1.00122	0.999693	0.999799	1.0006	1.00012	1.00083	1.00055	0.990839	0.995943	0.996027	0.999554	0.990763	0.995468	
14.5031 0.99395	0.999076	1.00087	1.00038	0.991836	0.996958	0.996688	1.00028	0.999715	0.999821	1.00038	0.999902	1.00108	1.0008	0.994945	1.00007	0.998181	1.00172	0.988916	0.993603	
14.5144 0.992976	0.998094	1.00092	1.00043	0.991849	0.996967	0.997626	1.00122	0.999641	0.999747	1.00024	0.99976	1.00122	1.00094	0.992699	0.997809	0.995802	0.99933	0.992794	0.997496	
14.5258 0.99277	0.997884	1.00085	1.00036	0.99304	0.998161	0.99749	1.00108	0.999598	0.999703	1.00041	0.999931	1.00095	1.00067	0.991228	0.996325	0.998771	1.00231	0.993797	0.998501	
14.5372 0.993641	0.998758	1.00087	1.00038	0.992294	0.997408	0.997521	1.00112	0.999734	0.999839	1.0002	0.999717	1.00112	1.00085	0.991916	0.997013	0.997	1.00054	0.994421	0.999127	
14.5486 0.993237	0.998349	1.00095	1.00046	0.992478	0.997589	0.997864	1.00146	0.9996	0.999705	0.999992	0.99951	1.00115	1.00087	0.996183	1.0013	0.994906	0.998433	0.995261	0.999971	
14.56 0.993811	0.998924	1.00075	1.00026	0.991725	0.996828	0.99756	1.00116	0.999623	0.999728	1.0002	0.999718	1.00056	1.00029	0.993751	0.998857	0.995328	0.998855	0.99337	0.998069	
14.5713 0.993047	0.998154	1.00097	1.00048	0.992441	0.997544	0.997186	1.00079	0.999664	0.999768	1.00038	0.999896	1.00104	1.00076	0.989846	0.994924	0.995495	0.999021	0.991725	0.996411	
14.5827 0.99338	0.998486	1.00116	1.00067	0.992608	0.997708	0.997076	1.00068	0.999664	0.999767	1.00036	0.999876	1.00069	1.00041	0.992788	0.997878	0.998774	1.00231	0.993528	0.998219	
14.5941 0.992341	0.997438	1.00104	1.00056	0.99198	0.997073	0.99646	1.00006	0.999597	0.9997	1.00015	0.999668	1.00021	0.999935	0.992175	0.997258	0.99634	0.999872	0.992366	0.997048	
14.6055 0.993046	0.998144	1.00108	1.0006	0.993073	0.998169	0.998291	1.0019	0.999773	0.999876	1.0006	1.00012	1.00089	1.00062	0.995469	1.00057	0.994918	0.998442	0.992856	0.997536	
14.6169 0.992738	0.997831	1.0007	1.00022	0.992855	0.997947	0.997383	1.00099	0.999714	0.999817	0.99985	0.999367	1.00072	1.00045	0.995031	1.00013	0.995648	0.999174	0.997314	1.00202	
14.6282 0.992652	0.997741	1.0011	1.00061	0.992885	0.997974	0.99793	1.00154	0.999699	0.999801	1.00026	0.999774	1.00082	1.00055	0.991869	0.996947	0.995813	0.999339	0.996936	1.00164	
14.6396 0.993617	0.998709	1.00056	1.00008	0.99247	0.997552	0.996284	0.999888	0.999604	0.999706	0.999858	0.999373	1.00072	1.00045	0.990298	0.995361	0.997609	1.00114	0.993637	0.998323	
14.651 0.993417	0.998506	1.00063	1.00015	0.991615	0.996688	0.995767	0.999368	0.999698	0.999799	1.00004	0.999556	1.00052	1.00025	0.991554	0.996618	0.998246	1.00178	0.994184	0.998871	
14.6624 0.993257	0.998342	1.00084	1.00036	0.992708	0.997784	0.998213	1.00183	0.999672	0.999773	1.00053	1.00005	1.00054	1.00027	0.990343	0.995394	0.994877	0.998401	0.991492	0.996161	
14.6738 0.992904	0.997985	1.00106	1.00057	0.993129	0.998203	0.99852	1.00214	0.999854	0.999956	0.999836	0.999349	1.00038	1.00011	0.992747	0.997807	0.997854	1.00139	0.996179	1.00087	
14.6851 0.991883	0.996954	1.00105	1.00057	0.993339	0.998412	0.996949	1.00056	0.999915	1.00002	1.00055	1.00007	1.00056	1.00029	0.992518	0.997573	0.999608	1.00316	0.993853	0.998532	
14.6965 0.992546	0.997616	1.0011	1.00062	0.993129	0.998198	0.996073	0.999682	0.999774	0.999875	1.00026	0.999778	1.00096	1.00069	0.992892	0.997946	0.996641	1.00018	0.99287	0.997541	
14.7079 0.993263	0.998334	1.00083	1.00035	0.993452	0.998521	0.996375	0.999985	0.99979	0.99989	0.999773	0.999285	1.00083	1.00057	0.993053	0.998105	0.995238	0.998769	0.992469	0.997133	
14.7193 0.992399	0.997462	1.001	1.00052	0.992886	0.997948	0.997687	1.0013	0.999752	0.999853	1.00039	0.999903	1.00081	1.00055	0.990289	0.99532	0.997575	1.00112	0.99367	0.998337	
14.7307 0.993198	0.998262	1.00071	1.00024	0.991085	0.996132	0.996469	1.00008	0.999872	0.999972	1.00023	0.999743	1.00056	1.00029	0.989862	0.994882	0.997278	1.00082	0.993208	0.997869	
14.742 0.993006	0.998067	1.00077	1.00029	0.992341	0.997391	0.996299	0.999911	0.999853	0.999954	1.00075	1.00027	1.00144	1.00118	0.99223	0.997258	0.996336	0.999874	0.990233	0.994872	
14.7534 0.993227	0.998286	1.00119	1.00071	0.991965	0.997009	0.997952	1.00157	0.999838	0.999938	1.00049	1	1.0007	1.00044	0.992882	0.997911	0.998428	1.00198	0.994995	0.999656	
14.7648 0.993173	0.998229	1.00121	1.00074	0.992114	0.997154	0.996682	1.0003	0.99973	0.99983	1.0004	0.999911	1.00069	1.00042	0.993022	0.998047	0.998622	1.00217	0.992673	0.99732	
14.7762 0.992527	0.997575	1.00081	1.00033	0.993902	0.99895	0.9964	1.00001	0.999705	0.999805	1.00027	0.999786	1.00082	1.00056	0.991339	0.99635	0.998722	1.00228	0.995583	1.00024	
14.7875 0.992979	0.998028	1.001	1.00053	0.993197	0.998238	0.996631	1.00025	0.999524	0.999623	0.999845	0.999355	1.00027	1.00001	0.992041	0.997051	0.995999	0.999545	0.993675	0.998324	
14.7989 0.993564	0.998613	1.00067	1.0002	0.992313	0.997345	0.997494	1.00111	0.999539	0.999638	1.00082	1.00034	1.00016	0.999901	0.99225	0.997257	0.998334	1.00189	0.992768	0.997409	
14.8103 0.993674	0.998721	1.00074	1.00026	0.993565	0.998602	0.995853	0.999467	0.999829	0.999928	1.00036	0.999868	0.999947	0.999685	0.995009	1.00003	0.996956	1.00051	0.994812	0.999461	
14.8217 0.993554	0.998599	1.00068	1.0002	0.99256	0.997587	0.998662	1.00229	0.999672	0.99977	1.00021	0.999721	1.00044	1.00017	0.99406	0.999075	0.99968	1.00325	0.993347	0.997986	
14.8331 0.992839	0.997877	1.00073	1.00026	0.994312	0.999348	0.997186	1.00081	0.999663	0.999761	1.00034	0.999846	1.00079	1.00053	0.991584	0.99658	0.996444	1	0.993041	0.997675	
14.8444 0.993285	0.998322	1.00071	1.00024	0.991231	0.996244	0.998236	1.00187	0.99984	0.999937	1.00064	1.00015	1.00053	1.00027	0.992629	0.997628	0.998198	1.00176	0.995137	0.99978	
14.8558 0.992152	0.997179	1.00063	1.00016	0.991807	0.996819	0.997027	1.00065	0.999651	0.999748	1.00017	0.999677	1.00061	1.00036	0.991229	0.996214	1.00001	1.00359	0.99808	1.00274	
14.8672 0.992691	0.997717	1.00053	1.00006	0.993095	0.99811	0.996379	1	1.00007	1.00017	1	0.99951	1.00033	1.00007	0.993149	0.998141	0.999309	1.00289	0.995486	1.00014	
14.8786 0.992583	0.997604	1.00059	1.00011	0.993742	0.998758	0.996352	0.999977	0.999882	0.99998	1.0003	0.999806	1.00025	0.999995	0.994617	0.999616	0.995614	0.99918	0.991652	0.996278	
14.89 0.99325	0.998272	1.0006	1.00012	0.991631	0.996631	0.996454	1.00008	0.999947	1.00004	1.00009	0.9996	1.00012	0.999856	0.994252	0.999247	0.996946	1.00052	0.996978	1.00163	
14.9013 0.992842	0.997858	1.00061	1.00013	0.99214	0.997138	0.996344	0.999969	0.999985	1.00008	1.00051	1.00001	1.00045	1.00019	0.998737	1.00376	0.99791	1.00149	0.994055	0.998693	
14.9127 0.992309	0.997319	1.00099	1.00052	0.992726	0.997723	0.99685	1.00048	0.999936	1.00003	1.0006	1.00011	1.00076	1.0005	0.993984	0.998983	0.998525	1.00211	0.990346	0.994958	
14.9241 0.993262	0.998273	1.00068	1.00021	0.992753	0.997746	0.995916	0.99954	0.999993	1.00009	1.00019	0.999701	1.00058	1.00032	0.990509	0.995483	1.0002	1.0038	0.994968	0.999601	
14.9355 0.993095	0.998103	1.00053	1.00006	0.992137	0.997123	0.996802	1.00043	0.999803	0.9999	1.00061	1.00012	1.00063	1.00037	0.994664	0.999658	0.998098	1.00169	0.995058	0.999691	
14.9469 0.992846	0.997849	1.00081	1.00034	0.991897	0.996876	0.996348	0.999974	0.999994	1.00009	1.00015	0.999656	1.00027	1.00002	0.993411	0.998396	0.998207	1.0018	0.994252	0.99888	
14.9582 0.992669	0.997667	1.00026	0.999795	0.992942	0.997924	0.996717	1.00034	0.999664	0.999761	1.00072	1.00022	1.00069	1.00043	0.994538	0.999528	0.995293	0.998874	0.996242	1.00088	
14.9696 0.993067	0.998063	1.00083	1.00036	0.991607	0.996576	0.996153	0.999778	1.00004	1.00014	1.0001	0.999612	0.999754	0.999496	0.992751	0.997729	0.998662	1.00226	0.994989	0.99962	
14.981 0.992235	0.997223	1.00071	1.00025	0.9923	0.997267	0.997078	1.00071	1.00004	1.00014	1.00007	0.999573	1.00044	1.00019	0.991892	0.99686	0.996567	1.00016	0.994422	0.999049	
14.9924 0.99298	0.997968	1.0011	1.00064	0.992769	0.997736	0.995967	0.999592	1.00001	1.00011	1.00062	1.00013	1.00027	1.00001	0.995093	1.00008	0.997799	1.0014	0.993144	0.997762	
15.0038 0.992553	0.997536	1.00042	0.999949	0.992614	0.997575	0.997678	1.00131	0.999891	0.999989	1.00015	0.999657	1.00007	0.999808	0.993546	0.998519	0.99776	1.00136	0.995865	1.0005	
15.0151 0.993658	0.998644	1.00041	0.999942	0.992864	0.997823	0.997083	1.00072	0.999843	0.999941	1.00053	1.00003	1.00014	0.999887	0.993384	0.998355	0.998555	1.00216	0.996502	1.00114	
15.0265 0.992347	0.997321	1.00055	1.00009	0.992331	0.997282	0.996986	1.00062	0.999794	0.999892	1.00039	0.999896	1.00033	1.00007	0.992904	0.997868	0.996672	1.00027	0.994441	0.999066	
15.0379 0.992725	0.997697	1.00048	1.00001	0.993055	0.998007	0.995613	0.99924	0.999905	1	1.00038	0.999881	1.00003	0.999774	0.991243	0.996192	0.996543	1.00014	0.993718	0.998337	
15.0493 0.992924	0.997893	1.00056	1.0001	0.992432	0.997376	0.997239	1.00087	0.999937	1.00004	1.00058	1.00009	1.00066	1.0004	0.990673	0.995612	0.997787	1.00139	0.994295	0.998915	
15.0607 0.99323	0.998198	1.00071	1.00024	0.993075	0.998019	0.996326	0.999957	0.999935	1.00003	1.00045	0.999953	0.999539	0.99928	0.992589	0.997533	0.997603	1.00121	0.997369	1.00201	
15.072 0.992952	0.997915	1.0004	0.999932	0.992134	0.997068	0.995471	0.999097	0.999864	0.999962	1.00022	0.999723	1.00013	0.999874	0.991284	0.996216	0.997773	1.00138	0.996247	1.00088	
15.0834 0.992747	0.997705	1.00053	1.00006	0.992233	0.997164	0.996414	1.00004	0.999933	1.00003	1.00029	0.999795	1.00031	1.00005	0.992028	0.996958	0.996414	1.00002	0.99181	0.996417	
15.0948 0.992166	0.997116	1.00064	1.00018	0.992163	0.997088	0.997798	1.00143	0.999826	0.999924	1.00056	1.00006	1.00059	1.00034	0.993943	0.998881	1.00023	1.00385	0.994933	0.999554	
15.1062 0.99263	0.997578	1.00061	1.00014	0.991805	0.996723	0.995993	0.999623	1.00003	1.00013	1.00052	1.00002	1.00042	1.00016	0.996073	1.00102	0.996849	1.00046	0.995611	1.00023	
15.1176 0.992985	0.997932	1.00057	1.00011	0.993295	0.998217	0.996706	1.00034	0.999869	0.999967	1.00088	1.00038	1.00013	0.999873	0.993598	0.998533	0.998036	1.00166	0.995281	0.999903	
15.1289 0.991809	0.996744	1.00089	1.00043	0.992325	0.997237	0.996002	0.999632	0.999901	0.999999	1.00075	1.00026	1.00009	0.999835	0.990647	0.99556	0.997557	1.00118	0.995741	1.00037	
15.1403 0.993147	0.998086	1.00043	0.999963	0.99194	0.996845	0.996648	1.00028	0.999853	0.999951	1.00043	0.999939	0.999731	0.999472	0.991154	0.996063	0.999561	1.00319	0.995643	1.00027	
15.1517 0.993255	0.998191	1.0005	1.00004	0.992523	0.997426	0.996896	1.00053	1.00004	1.00014	1.00077	1.00028	0.999891	0.999631	0.991024	0.995925	0.997569	1.0012	0.996569	1.0012	
15.1631 0.991893	0.996817	1.0005	1.00003	0.992155	0.997051	0.99685	1.00049	0.999773	0.999871	1.0002	0.999706	1.00017	0.99991	0.995112	1.00003	0.999645	1.00329	0.99603	1.00066	
15.1744 0.99284	0.997764	1.00077	1.0003	0.993706	0.998608	0.997027	1.00066	1.00001	1.00011	1.001	1.0005	0.999335	0.999074	0.994835	0.999755	0.994877	0.998499	0.994606	0.999229	
15.1858 0.991378	0.996289	1.00031	0.999847	0.994166	0.999068	0.996577	1.00021	0.999934	1.00003	1.00072	1.00023	1.00035	1.00009	0.989437	0.99432	0.998926	1.00257	0.997686	1.00233	
15.1972 0.991744	0.996651	1.00048	1.00002	0.99229	0.997178	0.99743	1.00107	0.999933	1.00003	1.00085	1.00036	0.99997	0.999708	0.994389	0.999295	0.998898	1.00254	0.997983	1.00263	
15.2086 0.99292	0.997829	1.00054	1.00008	0.992706	0.997591	0.997278	1.00092	1.00003	1.00013	1.00067	1.00018	1.00005	0.999791	0.994879	0.999787	0.998676	1.00233	0.993876	0.998501	
15.22 0.99222	0.99712	1.0004	0.999939	0.992961	0.997845	0.9961	0.999737	0.999926	1.00002	1.00075	1.00026	1.00046	1.00019	0.99304	0.997935	0.997876	1.00152	0.994493	0.999119	
15.2313 0.992303	0.997198	1.00063	1.00017	0.992552	0.997429	0.996115	0.999751	1	1.0001	1.00104	1.00055	1.00001	0.999752	0.992883	0.997774	0.997364	1.00101	0.995199	0.999829	
15.2427 0.992605	0.997497	1.00063	1.00017	0.993934	0.998815	0.996604	1.00024	0.999865	0.999964	1.00111	1.00062	0.999814	0.99955	0.991594	0.996472	0.99735	1.001	0.995108	0.999736	
15.2541 0.991714	0.996596	1.00097	1.0005	0.99286	0.997732	0.996963	1.0006	1.00002	1.00012	1.00075	1.00026	0.999671	0.999407	0.993655	0.99854	0.995256	0.998897	0.995438	1.00007	
15.2655 0.992723	0.997605	1.00062	1.00016	0.993156	0.998025	0.996557	1.0002	0.999787	0.999886	1.00024	0.999752	0.999855	0.99959	0.990383	0.995243	0.997079	1.00073	0.994826	0.999452	
15.2769 0.992408	0.997284	1.00046	0.999993	0.991741	0.996598	0.996289	0.999929	1.00005	1.00015	1.00062	1.00013	1.00017	0.999906	0.99638	1.00127	0.998847	1.00251	0.999262	1.00392	
15.2882 0.991403	0.996267	1.00071	1.00025	0.992524	0.99738	0.996848	1.00049	0.999929	1.00003	1.00055	1.00006	0.999891	0.999625	0.994525	0.999407	0.998252	1.00191	0.994508	0.999138	
15.2996 0.992394	0.997258	1.00027	0.999805	0.99214	0.996988	0.996592	1.00023	0.999839	0.999938	1.00083	1.00034	0.999862	0.999595	0.992622	0.997491	0.996308	0.999962	0.997022	1.00167	
15.311 0.993047	0.997911	1.00045	0.999985	0.992227	0.99707	0.99582	0.999458	0.999892	0.999991	1.00069	1.0002	0.999692	0.999424	0.991113	0.995967	0.995177	0.998825	0.996577	1.00122	
15.3224 0.992032	0.996885	1.00038	0.999922	0.99303	0.997874	0.995793	0.99943	1.0001	1.00019	1.00096	1.00048	0.999691	0.999422	0.989039	0.993871	0.997788	1.00145	0.999743	1.00441	
15.3338 0.992444	0.997294	1.00031	0.999849	0.993756	0.998601	0.996974	1.00062	1.00003	1.00013	1.00035	0.999863	1.00005	0.999785	0.990605	0.995436	0.99709	1.00075	0.991564	0.996187	
15.3451 0.991975	0.996816	1.0005	1.00004	0.992341	0.997174	0.995216	0.998849	0.999912	1.00001	1.00044	0.999948	1.00016	0.999888	0.991578	0.996407	0.996213	0.999869	0.994766	0.999403	
15.3565 0.992578	0.997418	1.00047	1.00001	0.992176	0.997002	0.996338	0.999976	1.00005	1.00015	1.00017	0.999683	0.999921	0.999651	0.989682	0.994492	0.996785	1.00044	0.997273	1.00193	
15.3679 0.993018	0.997856	1.00076	1.0003	0.993341	0.99817	0.997634	1.00128	0.999953	1.00005	1.00077	1.00028	1.00025	0.999977	0.988968	0.993763	0.996132	0.999788	0.993224	0.997853	
15.3793 0.992144	0.996972	1.00057	1.0001	0.99341	0.998236	0.997442	1.00109	0.999764	0.999864	1.00118	1.00069	0.999025	0.998753	0.990669	0.995464	0.998075	1.00174	0.996031	1.00067	
15.3907 0.992469	0.997294	1.00038	0.999914	0.991447	0.996256	0.996313	0.999955	0.999937	1.00004	1.001	1.00051	0.999791	0.999518	0.991845	0.996639	0.997148	1.00081	0.993489	0.998117	
15.402 0.992322	0.997141	1.00061	1.00015	0.992679	0.997489	0.996607	1.00025	0.999953	1.00005	1.00163	1.00115	0.999802	0.999527	0.992035	0.996824	0.997185	1.00085	0.995183	0.999819	
15.4134 0.991893	0.996703	1.00074	1.00028	0.993085	0.997893	0.997224	1.00087	1.00013	1.00023	1.00113	1.00065	1.00022	0.999946	0.993344	0.998136	0.99673	1.00039	0.994286	0.998916	
15.4248 0.991562	0.996364	1.00048	1.00002	0.992179	0.996977	0.99555	0.99919	0.999943	1.00004	1.00102	1.00054	1.0001	0.999826	0.99035	0.995118	0.998992	1.00267	0.998271	1.00292	
15.4362 0.992102	0.996901	1.00055	1.00009	0.991486	0.996273	0.996942	1.00059	0.99991	1.00001	1.00125	1.00077	1.00026	0.999989	0.994544	0.999332	0.997687	1.00136	0.997263	1.00192	
15.4476 0.992801	0.997599	1.0005	1.00004	0.991962	0.996746	0.996234	0.999877	0.99988	0.99998	1.00093	1.00045	1.00033	1.00006	0.993053	0.997829	0.998325	1.00201	0.995881	1.00053	
15.4589 0.992391	0.997181	1.0005	1.00004	0.9936	0.998389	0.996332	0.999976	0.999915	1.00002	1.0006	1.00012	0.999458	0.999182	0.990474	0.995229	0.998079	1.00176	0.997855	1.00252	
15.4703 0.992778	0.997566	1.00041	0.999953	0.992296	0.997073	0.996899	1.00055	0.999983	1.00008	1.00068	1.0002	0.999522	0.999245	0.987928	0.992657	0.996354	1.00003	0.992786	0.997418	
15.4817 0.992152	0.99693	1.00071	1.00025	0.99255	0.997323	0.997137	1.00079	1.00009	1.00019	1.00139	1.00091	0.999137	0.998858	0.990353	0.995084	0.995869	0.999545	0.99535	0.999995	
15.4931 0.99233	0.997104	1.00042	0.999963	0.992249	0.997015	0.996886	1.00054	0.999922	1.00002	1.00072	1.00024	0.999484	0.999203	0.99187	0.996602	0.998576	1.00227	0.998619	1.00329	
15.5045 0.992914	0.997686	1.00038	0.999919	0.992605	0.997367	0.996	0.999645	0.999862	0.999963	1.00104	1.00056	0.999705	0.999423	0.99591	1.00066	0.997432	1.00112	0.997167	1.00183	
15.5158 0.99292	0.997688	1.00054	1.00008	0.993006	0.997766	0.99649	1.00014	0.999917	1.00002	1.00076	1.00028	0.999787	0.999504	0.992483	0.997214	0.997856	1.00155	0.999498	1.00418	
15.5272 0.992047	0.996805	1.00043	0.999967	0.992326	0.997077	0.99709	1.00074	0.999939	1.00004	1.00097	1.0005	0.999768	0.999484	0.993818	0.998552	0.998102	1.0018	0.997901	1.00258	
15.5386 0.99233	0.997083	1.0005	1.00004	0.992308	0.997053	0.995876	0.999522	0.999939	1.00004	1.0012	1.00072	0.999569	0.999283	0.99232	0.997041	0.996778	1.00047	0.998308	1.00299	
15.55 0.992006	0.996751	1.00062	1.00016	0.992427	0.997167	0.996754	1.0004	0.999895	0.999996	1.0011	1.00063	0.99998	0.999694	0.992548	0.997265	0.995043	0.998728	0.997836	1.00253	
15.5613 0.993191	0.997938	1.00032	0.99986	0.992905	0.997642	0.997037	1.00069	0.999885	0.999986	1.00078	1.00031	1.00022	0.999929	0.991563	0.996267	0.996942	1.00063	0.996625	1.00131	
15.5727 0.992638	0.997377	1.00052	1.00006	0.992673	0.997404	0.997968	1.00163	1.00004	1.00014	1.00127	1.0008	0.99948	0.999192	0.99471	0.999429	0.995662	0.999348	0.996049	1.00073	
15.5841 0.992824	0.997559	1.00051	1.00005	0.992042	0.996764	0.996175	0.999826	0.999736	0.999837	1.0007	1.00023	1.00016	0.999876	0.995774	1.0005	0.998847	1.00255	0.997337	1.00203	
15.5955 0.992884	0.997614	1.00044	0.999976	0.991641	0.996354	0.996566	1.00022	1.00011	1.00022	1.00056	1.00009	0.999837	0.999548	0.994298	0.999014	0.99894	1.00265	0.995754	1.00044	
15.6069 0.992783	0.997508	1.00045	0.999986	0.991961	0.996669	0.996439	1.00009	1.00011	1.00021	1.00072	1.00025	0.999505	0.999215	0.994349	0.999063	0.999426	1.00314	0.995521	1.00021	
15.6182 0.993661	0.998387	1.00052	1.00006	0.992675	0.997381	0.996752	1.00041	0.999956	1.00006	1.00055	1.00008	0.999176	0.998883	0.99134	0.996032	0.99906	1.00278	0.99568	1.00037	
15.6296 0.992244	0.996957	1.00043	0.999973	0.992429	0.997128	0.997364	1.00102	0.999969	1.00007	1.0008	1.00033	1.00016	0.999869	0.990143	0.994818	0.999332	1.00306	0.998967	1.00368	
15.641 0.99241	0.997118	1.00038	0.999921	0.993097	0.997795	0.996896	1.00056	0.999787	0.999889	1.00143	1.00097	1.00009	0.999799	0.993798	0.998488	0.997294	1.00102	0.997566	1.00228	
15.6524 0.992039	0.996739	1.00048	1.00002	0.993177	0.997871	0.996713	1.00037	0.999918	1.00002	1.00093	1.00047	0.999558	0.999263	0.992725	0.997405	0.997017	1.00074	0.99548	1.00018	
