# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.4939 0.991813	0.99069	1.0014	1.00161	0.992478	0.996896	0.999451	0.999452	0.999827	0.999259	0.99919	1.0002	
14.5053 0.998272	0.997137	1.00153	1.00175	0.996492	1.00093	0.999103	0.999102	1.00012	0.999552	1.00109	1.00211	
14.5166 1.00603	1.0049	1.00278	1.003	0.992222	0.996636	0.999701	0.999701	1.00106	1.0005	0.999167	1.00018	
14.5279 0.997016	0.995883	1.00094	1.00116	0.997622	1.00206	0.999546	0.999545	1.00052	0.999947	1.00219	1.00321	
14.5392 0.98952	0.988379	0.999964	1.00019	0.993185	0.997603	0.99968	0.999678	0.999858	0.999289	1.00219	1.00321	
14.5505 0.996509	0.995353	1.00101	1.00123	0.991344	0.995747	0.999455	0.999452	1.00068	1.00011	1.00243	1.00346	
14.5619 1.0044	1.00324	1.00182	1.00205	0.997397	1.00183	0.998828	0.998824	1.00075	1.00018	1.0006	1.00163	
14.5732 0.99679	0.995632	1.00187	1.0021	0.990567	0.994962	0.999388	0.999382	0.999711	0.999141	1.00631	1.00736	
14.5845 0.98728	0.986112	1.00084	1.00107	0.987532	0.991901	0.999445	0.999439	1.00067	1.0001	0.999684	1.00073	
14.5958 1.02389	1.02271	1.00056	1.00079	0.987584	0.991941	0.998977	0.998969	1.00091	1.00034	1.00404	1.0051	
14.6071 0.979555	0.978397	1.00075	1.00098	0.993611	0.997992	0.999072	0.999063	1.00036	0.999793	0.999707	1.00076	
14.6184 1.00861	1.00743	1.00165	1.00188	0.993423	0.9978	1.00006	1.00005	1.0006	1.00003	1.00139	1.00245	
14.6298 1.00923	1.00806	1.00053	1.00077	0.994854	0.999236	0.998782	0.99877	1.00054	0.999971	0.996637	0.997686	
14.6411 1.00845	1.00729	1.00145	1.00169	0.999156	1.00356	0.999066	0.999053	1.00022	0.999655	1.00303	1.00409	
14.6524 1.00412	1.00297	1.0007	1.00094	0.992054	0.996423	1.00024	1.00022	1.00003	0.999459	0.998762	0.99982	
14.6637 0.992957	0.991811	1.00216	1.00241	0.991713	0.996075	0.999673	0.99966	1.00095	1.00038	1.00317	1.00424	
14.675 0.996828	0.99567	1.00348	1.00373	0.987094	0.991422	1.00033	1.00031	1.00003	0.999462	1.0038	1.00487	
14.6864 1.00021	0.999048	1.00057	1.00082	0.998108	1.00249	1.00008	1.00007	1.00166	1.00109	1.00319	1.00427	
14.6977 1.01332	1.01216	1.00108	1.00134	0.988385	0.992711	0.999709	0.999696	1.00083	1.00026	1.00788	1.00898	
14.709 0.997737	0.996591	1.00112	1.00138	0.990478	0.994805	0.999682	0.999669	1.00126	1.00069	0.996404	0.99749	
14.7203 1.00518	1.00403	1.00314	1.0034	0.993283	0.997618	0.99953	0.999516	1.00055	0.999987	1.00256	1.00366	
14.7316 0.995574	0.994427	1.00122	1.00149	0.990921	0.995238	0.99906	0.999044	1.00051	0.999941	1.0036	1.00471	
14.743 1.00424	1.00308	1.00091	1.00118	0.991626	0.995941	0.999558	0.999541	1.00181	1.00124	0.999794	1.0009	
14.7543 1.00663	1.00548	1.00198	1.00225	0.994883	0.99921	0.999905	0.999888	1.00094	1.00037	1.00117	1.00228	
14.7656 1.00035	0.999209	0.999876	1.00015	0.995162	0.99949	0.999164	0.999146	1.00165	1.00109	1.00345	1.00457	
14.7769 1.00235	1.00121	1.0013	1.00157	0.988822	0.993111	0.999745	0.999727	1.00006	0.999495	1.00926	1.0104	
14.7882 0.998139	0.996999	1.00121	1.00149	0.99133	0.995623	0.999452	0.999433	1.0022	1.00163	1.00101	1.00215	
14.7996 1.00554	1.0044	1.00086	1.00114	0.994127	0.99843	0.999555	0.999535	1.00137	1.00081	1.00438	1.00553	
14.8109 1.00994	1.00881	1.00065	1.00093	0.986022	0.990273	0.999831	0.999811	1.00072	1.00016	1.00501	1.00617	
14.8222 0.998655	0.997531	1.00267	1.00295	0.985787	0.990022	0.999755	0.999735	1.00144	1.00088	1.00321	1.00437	
14.8335 1.00525	1.00413	0.998607	0.998889	0.993282	0.997545	1.00026	1.00024	1.00132	1.00076	1.00395	1.00513	
14.8448 1.00558	1.00446	1.00003	1.00031	0.991166	0.995412	0.999509	0.999488	1.00032	0.999758	1.00484	1.00603	
14.8561 1.01687	1.01576	1.00123	1.00151	0.995244	0.999507	0.999351	0.999329	1.00005	0.999494	1.01155	1.01277	
14.8675 1.00812	1.00704	0.999871	1.00016	0.987013	0.991227	0.999546	0.999523	1.00122	1.00067	1.00614	1.00736	
14.8788 1.00263	1.00156	1.00073	1.00102	0.989243	0.993455	1.00002	0.999999	1.00234	1.00178	1.00338	1.0046	
14.8901 0.997416	0.996341	1.00031	1.0006	0.983406	0.987573	0.999377	0.999353	1.00168	1.00113	1.00069	1.00191	
14.9014 1.00965	1.00858	1.00011	1.0004	0.986963	0.99113	0.999762	0.999738	1.0015	1.00094	1.00219	1.00342	
14.9127 0.991628	0.990558	0.999357	0.999645	0.992454	0.996639	1.00003	1	1.00209	1.00154	0.997204	0.998428	
14.9241 0.996977	0.995895	0.998785	0.999072	0.992548	0.996727	0.999823	0.999798	1.00054	0.999993	1.00695	1.0082	
14.9354 1.00356	1.00248	0.998753	0.999038	0.986944	0.991086	0.999949	0.999924	1.00258	1.00204	1.00416	1.00541	
14.9467 1.00521	1.00413	1.00044	1.00073	0.990866	0.995015	1.00028	1.00026	1.00203	1.00148	0.999094	1.00034	
14.958 1.01625	1.01518	0.998389	0.998673	0.998154	1.00234	1.00015	1.00013	1.00075	1.00021	1.00085	1.0021	
14.9693 0.997808	0.996757	1.00148	1.00177	0.989107	0.993242	0.999097	0.999071	1.0018	1.00126	1.00495	1.00622	
14.9807 1.0182	1.01715	0.999551	0.999838	0.986379	0.990486	0.999744	0.999718	1.00059	1.00005	1.00194	1.00321	
14.992 0.998689	0.997662	0.999551	0.999838	0.993741	0.997875	0.999503	0.999475	1.00043	0.999892	0.999994	1.00127	
15.0033 1.00111	1.00008	1.00135	1.00164	0.988635	0.992736	0.99933	0.999302	1.00118	1.00064	1.00822	1.00952	
15.0146 1.00893	1.00791	0.997952	0.998238	0.990747	0.994847	0.999065	0.999035	1.00088	1.00034	1.00206	1.00336	
15.0259 1.0075	1.00648	0.999345	0.999631	0.993841	0.997951	0.999716	0.999685	1.00028	0.999742	0.998859	1.00015	
15.0373 1.01631	1.01532	1.00139	1.00168	0.997757	1.00189	0.999952	0.999921	1.00217	1.00163	1.00526	1.00657	
15.0486 1.00241	1.00143	0.998775	0.999062	0.992486	0.996588	1.00033	1.0003	1.00107	1.00054	1.00196	1.00327	
15.0599 1.01038	1.00942	1.00038	1.00067	0.991467	0.995557	0.999556	0.999525	1.00105	1.00052	1.00492	1.00625	
15.0712 1.00002	0.999057	0.998403	0.998689	0.991894	0.995978	0.99959	0.999558	1.00193	1.0014	1.00326	1.0046	
15.0825 1.00711	1.00615	0.999139	0.999424	0.993321	0.997406	1.00007	1.00004	1.00162	1.00109	0.993617	0.994931	
15.0938 1.01021	1.00927	0.999839	1.00012	0.993506	0.997589	0.999874	0.999841	1.00149	1.00096	1.00032	1.00164	
15.1052 1.00564	1.00471	1.00023	1.00051	0.990784	0.994846	0.999769	0.999737	1.00037	0.99984	0.996209	0.997525	
15.1165 1.0153	1.01438	0.999479	0.999765	0.990899	0.994953	0.999834	0.999801	1.0017	1.00117	1.00175	1.00308	
15.1278 1.01711	1.01623	0.997624	0.997906	0.987435	0.991459	0.999666	0.999632	1.00192	1.00139	1.00567	1.00702	
15.1391 1.01129	1.01043	0.999369	0.999651	0.992446	0.996484	0.999765	0.999731	1.00063	1.0001	0.998476	0.999812	
15.1504 1.0114	1.01056	0.997689	0.997967	0.990477	0.994498	0.999854	0.999819	1.00207	1.00155	1.00186	1.00321	
15.1618 1.01038	1.00955	0.998762	0.999039	0.991164	0.995179	0.999853	0.999818	1.00046	0.999935	1.00756	1.00893	
15.1731 1.01259	1.01178	0.998409	0.998683	0.986594	0.990573	1.00017	1.00014	1.0024	1.00188	0.996124	0.997474	
15.1844 1.01128	1.0105	0.998603	0.998875	0.991491	0.995482	1.00026	1.00022	1.00131	1.00079	1.00938	1.01077	
15.1957 1.0182	1.01744	0.998783	0.999053	0.985077	0.989023	1.00024	1.0002	1.00124	1.00073	1.00318	1.00457	
15.207 1.00252	1.00177	0.998969	0.999238	0.988752	0.9927	1.00016	1.00012	1.00127	1.00076	1.00025	1.00164	
15.2184 1.01095	1.01022	0.999996	1.00027	0.992255	0.99621	0.999865	0.999831	1.0005	0.999989	1.00285	1.00425	
15.2297 1.00383	1.00311	1.00004	1.00031	0.990701	0.994639	1.00038	1.00035	1.00048	0.999964	1.00167	1.00308	
15.241 1.00803	1.00732	0.999344	0.999613	0.988899	0.992817	0.99985	0.999816	1.00095	1.00043	0.999727	1.00113	
15.2523 1.00301	1.00231	0.99914	0.999408	0.989132	0.993039	1.00046	1.00042	0.999756	0.999241	1.00653	1.00795	
15.2636 1.00788	1.00719	0.997753	0.998017	0.995136	0.999064	1.00046	1.00043	1.0021	1.00159	1.00154	1.00296	
15.275 1.01053	1.00986	0.999296	0.999559	0.989005	0.992896	1.00051	1.00048	1.00194	1.00143	1.00471	1.00615	
15.2863 1.00171	1.00104	0.997569	0.997828	0.986425	0.990288	1.00075	1.00072	1.00168	1.00118	1.00139	1.00283	
15.2976 1.01351	1.01286	0.99797	0.998226	0.997106	1.00101	1.0005	1.00048	1.00022	0.999709	1.00313	1.00458	
15.3089 1.01217	1.01154	1.00038	1.00064	0.9931	0.996986	1.00087	1.00084	1.00097	1.00046	1.0041	1.00556	
15.3202 1.01516	1.01456	0.999204	0.99946	0.992397	0.996273	1.00035	1.00033	1.00172	1.00121	1.00078	1.00225	
15.3315 0.99794	0.997344	0.998647	0.998902	0.987448	0.991288	0.99965	0.999622	1.00042	0.999919	1.00455	1.00603	
15.3429 1.00244	1.00184	0.998704	0.998956	0.991813	0.995662	0.999845	0.999818	1.00075	1.00025	1.00315	1.00464	
15.3542 1.01438	1.01381	0.99736	0.997608	0.991693	0.995534	1.00045	1.00043	1.00091	1.00041	0.99572	0.99719	
15.3655 1.01068	1.01013	0.997291	0.997534	0.990834	0.994661	1.00086	1.00083	1.00144	1.00094	1.00469	1.00619	
15.3768 1.00345	1.0029	0.997895	0.998134	0.989199	0.993006	1.00007	1.00005	1.00102	1.00052	1.00031	1.0018	
15.3881 1.02787	1.02737	0.998442	0.998679	0.992411	0.996224	1.00003	1	1.00151	1.00101	0.997973	0.999461	
15.3995 1.01039	1.00991	0.997917	0.99815	0.988353	0.992135	1.00006	1.00003	1.00143	1.00093	0.997517	0.999002	
15.4108 1.01071	1.01025	0.99943	0.999663	0.991036	0.994818	1.00037	1.00034	1.0016	1.0011	1.00576	1.00727	
15.4221 1.0133	1.01286	0.997726	0.997955	0.991783	0.995559	1.00053	1.00051	1.00161	1.00112	1.00588	1.00741	
15.4334 1.02127	1.02087	0.998802	0.999029	0.994588	0.998372	1.001	1.00098	1.00122	1.00073	1.00838	1.00993	
15.4447 1.00334	1.00296	0.997623	0.997846	0.991346	0.995107	1.00016	1.00014	1.00066	1.00017	1.00055	1.00209	
15.4561 1.00678	1.00641	0.997315	0.997532	0.991978	0.995734	1.00029	1.00027	1.00026	0.999772	1.00336	1.00492	
15.4674 1.01029	1.00994	0.998026	0.99824	0.987843	0.991567	1.00052	1.0005	1.00138	1.00089	1.00383	1.0054	
15.4787 1.02319	1.02287	0.996878	0.997086	0.992089	0.995821	1.00035	1.00033	1.00044	0.999956	1.01022	1.01182	
15.49 1.0104	1.01012	0.998571	0.998777	0.993607	0.99734	1.00039	1.00037	1.00019	0.999703	1.00246	1.00406	
15.5013 1.00684	1.00656	0.997795	0.997997	0.992651	0.996372	1.00071	1.00069	1.00222	1.00173	1.00618	1.0078	
15.5126 1.01248	1.01223	0.998812	0.999012	0.989588	0.993285	1.00057	1.00056	1.00034	0.999857	1.00188	1.00349	
15.524 1.01081	1.01059	0.998336	0.998533	0.987267	0.990937	1.0007	1.00069	1.00227	1.00179	1.01135	1.01301	
15.5353 1.00668	1.00647	0.998081	0.998275	0.992201	0.995881	1	0.999988	1.00076	1.00028	1.00487	1.00653	
15.5466 1.02343	1.02326	0.998926	0.999118	0.99017	0.99383	1.00033	1.00032	1.00108	1.0006	0.997592	0.99924	
15.5579 1.00064	1.00048	0.998831	0.999021	0.989143	0.992785	1.00009	1.00008	1.00197	1.00149	1.00899	1.01068	
15.5692 1.01447	1.01433	0.997992	0.998178	0.992332	0.995977	1.00043	1.00041	1.00319	1.00272	0.996843	0.998509	
15.5806 1.00352	1.00339	0.997763	0.997945	0.985868	0.989469	1.0009	1.00089	1.00229	1.00182	1.0006	1.00228	
15.5919 1.00023	1.0001	0.999188	0.99937	0.989787	0.993389	1.00045	1.00044	1.00159	1.00112	1.00325	1.00494	
15.6032 0.995223	0.995085	0.999678	0.999859	0.999801	1.00345	0.999719	0.999708	1.0015	1.00103	1.00348	1.00518	
15.6145 1.01451	1.0144	0.997333	0.997509	0.988742	0.992331	1.00031	1.0003	1.00104	1.00058	1.00426	1.00597	
15.6258 1.0109	1.01082	0.997932	0.998103	0.987339	0.990904	1.00015	1.00014	1.0011	1.00064	1.00068	1.00239	
15.6372 1.01412	1.01407	0.997093	0.997259	0.994274	0.99786	1.00024	1.00023	1.00235	1.00189	1.00571	1.00745	
15.6485 1.00878	1.00874	0.998393	0.998556	0.98895	0.992502	1.0007	1.00069	1.00106	1.0006	1.00302	1.00477	
15.6598 1.00508	1.00505	0.998819	0.99898	0.990472	0.994016	1.0003	1.0003	1.00182	1.00136	1.00554	1.0073	
15.6711 1.01402	1.01402	0.999015	0.999174	0.989638	0.993166	1.00076	1.00075	1.00128	1.00083	1.0077	1.00948	
15.6824 1.0023	1.0023	0.999482	0.999641	0.990859	0.994379	1.00008	1.00007	1.00033	0.99988	1.0004	1.00218	
15.6938 0.995335	0.99533	0.997587	0.99774	0.989978	0.993482	1.00039	1.00038	1.00004	0.999582	1.00034	1.00213	
15.7051 1.01356	1.01358	0.997788	0.997937	0.986288	0.989757	1.00071	1.00071	1.00051	1.00005	1.00265	1.00444	
15.7164 1.01425	1.0143	0.997736	0.99788	0.988287	0.991746	1.00088	1.00088	1.00038	0.999929	1.00234	1.00415	
15.7277 1.00692	1.00699	0.998903	0.999045	0.991305	0.994763	0.999677	0.999675	1.00044	0.999986	1.00322	1.00504	
15.739 1.0087	1.00879	0.999812	0.999955	0.992152	0.995604	1.00058	1.00058	1.00201	1.00156	1.00373	1.00556	
15.7503 1.01607	1.01619	0.999436	0.999578	0.993635	0.997085	1.0002	1.0002	1.00095	1.0005	0.99793	0.99975	
15.7617 1.00667	1.00681	0.996477	0.996611	0.988808	0.992225	1.00061	1.00061	1.00157	1.00112	1.00422	1.00607	
15.773 1.00444	1.00459	0.997687	0.997817	0.988016	0.991412	1.00058	1.00058	1.00046	1.00002	1.00664	1.0085	
15.7843 1.00651	1.00667	0.998371	0.998497	0.990587	0.993979	1.00087	1.00087	1.00012	0.999671	1.00281	1.00468	
15.7956 1.00757	1.00775	0.998486	0.99861	0.990306	0.993683	1.00075	1.00076	1.00022	0.999773	1.00198	1.00386	
15.8069 1.02065	1.02088	0.999488	0.999611	0.991086	0.994454	1.00028	1.00029	0.999411	0.998961	1.00427	1.00617	
15.8183 1.00937	1.00962	0.998252	0.998371	0.991611	0.99497	1.00039	1.0004	1.00093	1.00048	1.00256	1.00446	
15.8296 1.00689	1.00715	0.999124	0.999242	0.994317	0.997679	1.00071	1.00072	1.00101	1.00056	1.00391	1.00583	
15.8409 1.01142	1.01171	0.998415	0.998529	0.991422	0.994763	1.00058	1.00059	1.00116	1.00071	1.00372	1.00565	
15.8522 1.01287	1.01319	0.997019	0.997126	0.989053	0.99237	1.0001	1.00011	1.00064	1.0002	1.0046	1.00654	
15.8635 1.00706	1.00739	0.999588	0.999696	0.987642	0.990934	1.00007	1.00008	1.00126	1.00081	0.999403	1.00134	
15.8749 1.0098	1.01015	0.997767	0.997869	0.996713	1.00004	1.00106	1.00107	1.00213	1.00168	1.00234	1.00429	
15.8862 1.01429	1.01469	0.998247	0.998346	0.991642	0.994937	1.00037	1.00038	1.00167	1.00123	0.997183	0.999125	
15.8975 1.01594	1.01638	0.998399	0.998494	0.99314	0.996431	1.00093	1.00095	1.0022	1.00177	1.00018	1.00214	
15.9088 1.00369	1.00412	0.998338	0.99843	0.993456	0.996741	1.00019	1.00021	1.0015	1.00107	1.00026	1.00222	
15.9201 1.00714	1.0076	0.998697	0.998786	0.992484	0.995756	1.00048	1.0005	1.00244	1.00202	1.00132	1.00329	
15.9315 0.994677	0.995115	0.999417	0.999505	0.996565	0.999851	1.00055	1.00057	1.00158	1.00115	0.998958	1.00092	
15.9428 1.02051	1.02101	0.997488	0.99757	0.98888	0.992122	1.00032	1.00034	1.0008	1.00038	1.00626	1.00826	
15.9541 1.01526	1.01579	0.998391	0.99847	0.985019	0.988221	1.00033	1.00035	1.00075	1.00033	1.00496	1.00698	
15.9654 1.001	1.00153	0.998224	0.998299	0.991062	0.994271	1.00004	1.00006	1.00031	0.999888	1.00373	1.00575	
15.9767 1.00232	1.00286	0.999204	0.999278	0.985274	0.988438	1.0009	1.00092	1.00094	1.00052	1.002	1.00403	
15.988 0.996022	0.996546	0.999388	0.999461	0.989477	0.992638	1.00052	1.00055	1.00085	1.00043	0.999881	1.00191	
15.9994 1.00254	1.00307	0.998474	0.998542	0.994904	0.998078	1.00012	1.00014	1.00194	1.00152	1.00014	1.00217	
16.0107 1.01079	1.01136	0.998368	0.998433	0.985839	0.988959	1.00035	1.00038	1.00019	0.999774	1.00384	1.0059	
16.022 1.00466	1.00523	0.997367	0.997426	0.990362	0.993481	1.0005	1.00052	1.00013	0.999709	1.00629	1.00837	
16.0333 0.998498	0.999067	0.997514	0.997568	0.991913	0.995025	1.00028	1.0003	1	0.999586	1.00506	1.00715	
16.0446 0.997063	0.997626	0.999578	0.999631	0.986424	0.989494	1.0004	1.00042	1.00094	1.00052	0.998565	1.00065	
16.056 1.01184	1.01244	0.997701	0.997748	0.992413	0.995492	0.999954	0.999982	1.00018	0.999764	1.00487	1.00698	
16.0673 1.00386	1.00446	0.999186	0.999231	0.997028	1.00012	1.00027	1.0003	1.00168	1.00127	1.00175	1.00386	
16.0786 1.00363	1.00425	0.99852	0.998562	0.989065	0.992115	1.00038	1.00041	1.00136	1.00094	1.00015	1.00226	
16.0899 0.998991	0.999604	0.999795	0.999837	0.986495	0.989513	1.00021	1.00024	1.00152	1.00111	0.999895	1.00202	
16.1012 0.997781	0.998389	0.999351	0.999391	0.989971	0.992983	1.00027	1.0003	1.0006	1.00019	1.00082	1.00295	
16.1126 1.0052	1.00583	0.999189	0.999227	0.989743	0.992737	1.00037	1.0004	1.0001	0.999688	1.00494	1.00709	
16.1239 1.01413	1.0148	0.99851	0.998545	0.985619	0.988574	1.00039	1.00042	1.00166	1.00126	1.00418	1.00635	
16.1352 0.997704	0.998357	0.999209	0.999243	0.992833	0.9958	1.0005	1.00054	1.00287	1.00247	1.00516	1.00734	
16.1465 1.00177	1.00244	0.999857	0.99989	0.996744	0.999722	1.00013	1.00016	1.00104	1.00064	1.004	1.0062	
16.1578 1.01509	1.0158	0.999342	0.999374	0.99089	0.993835	1.00064	1.00068	1.00226	1.00187	0.997216	0.9994	
16.1691 1.00311	1.00382	0.99855	0.998578	0.998745	1.00172	1.00009	1.00013	1.00151	1.00111	1.00531	1.00753	
16.1805 1.00819	1.00893	0.998844	0.998869	0.991767	0.994707	1.00004	1.00008	1.00062	1.00023	1.00261	1.00484	
16.1918 1.00049	1.00123	0.99866	0.998683	0.994052	0.996992	1.0001	1.00014	1.00067	1.00028	1.00698	1.00924	
16.2031 1.00485	1.0056	0.998977	0.998997	0.994127	0.997059	1.00001	1.00004	1.00194	1.00155	1.00798	1.01027	
16.2144 1.0098	1.01058	0.999024	0.999041	0.994994	0.997925	0.999827	0.999863	0.999881	0.999491	0.997792	1.00005	
16.2257 0.995829	0.996588	0.999539	0.999555	0.991657	0.994564	1.00036	1.00039	1.00191	1.00152	1.0019	1.00418	
16.2371 1.00539	1.00618	0.998614	0.998627	0.986077	0.988941	0.999846	0.999883	1.00055	1.00016	1.00469	1.007	
16.2484 1.00885	1.00966	0.999934	0.999947	0.989631	0.992488	1.0002	1.00024	1.00191	1.00153	1.00231	1.00462	
16.2597 0.996515	0.997306	0.999338	0.99935	0.99166	0.994509	0.999859	0.999897	0.999848	0.999465	0.991392	0.993662	
16.271 1.00027	1.00107	0.999711	0.999722	0.986701	0.989511	0.998874	0.998909	1.00089	1.00051	0.999061	1.00135	
16.2823 0.999597	1.00039	1.00059	1.0006	0.992812	0.995629	0.999728	0.999762	1.00049	1.00011	1.00151	1.00382	
16.2937 1.00647	1.00729	1.00005	1.00006	0.989229	0.992016	1.00049	1.00052	1.00202	1.00165	1.00637	1.00871	
16.305 1.00392	1.00475	0.999519	0.99953	0.994466	0.997262	1.00041	1.00045	1.00071	1.00033	1.00018	1.00251	
16.3163 1.00244	1.00327	0.999067	0.999076	0.996628	0.999428	1.00033	1.00037	1.00193	1.00155	1.0007	1.00303	
16.3276 0.995095	0.995916	0.999788	0.999796	0.991108	0.993878	1.00038	1.00042	0.999965	0.999591	1.00109	1.00344	
16.3389 1.00768	1.00853	0.997675	0.997678	0.991947	0.994707	1.0002	1.00024	1.00179	1.00142	0.998917	1.00126	
16.3503 1.0007	1.00155	0.999416	0.999417	0.994044	0.996802	0.999762	0.999801	1.00068	1.00031	1.00225	1.00462	
16.3616 1.01164	1.01253	0.998714	0.998713	0.990337	0.993067	1.00052	1.00056	1.00124	1.00087	1.00139	1.00376	
16.3729 1.00046	1.00134	0.99968	0.999677	0.990523	0.993238	0.999713	0.999753	1.00143	1.00106	1.00338	1.00577	
16.3842 1.0027	1.0036	1.00021	1.00021	0.99182	0.994524	1.00026	1.0003	1.00004	0.999671	1.00412	1.00653	
16.3955 1.00533	1.00624	0.998573	0.998568	0.988434	0.991108	1.00014	1.00018	1.00042	1.00005	0.996792	0.999181	
16.4068 1.00602	1.00695	0.999092	0.999084	0.993297	0.995974	1.00007	1.00011	0.999793	0.999426	0.998734	1.00113	
16.4182 1.00421	1.00515	0.99835	0.998338	0.991087	0.993743	0.999841	0.999882	1.0014	1.00104	0.997918	1.00031	
16.4295 1.00599	1.00695	0.998474	0.998458	0.990594	0.993232	1.00025	1.0003	1.0021	1.00174	1.00335	1.00578	
16.4408 1.00769	1.00868	0.996973	0.99695	0.986653	0.989254	0.999976	1.00002	1.00163	1.00127	1.004	1.00644	
16.4521 0.999827	1.00081	0.999062	0.999036	0.986815	0.98939	0.999924	0.999965	0.999968	0.99961	1.00074	1.00318	
16.4634 1.01404	1.01507	0.999127	0.999099	0.998681	1.00129	0.99986	0.999901	1.00109	1.00073	1.0031	1.00556	
16.4748 1.0085	1.00955	1.00006	1.00004	0.989787	0.992354	1.00003	1.00007	1.00013	0.999768	1.00392	1.0064	
16.4861 1.00092	1.00197	0.998446	0.998415	0.992105	0.994665	1.00017	1.00021	1.00012	0.999759	1.00039	1.00287	
16.4974 1.00302	1.00407	1.00022	1.00018	0.992233	0.99478	1.00007	1.00012	1.00118	1.00082	1.00007	1.00255	
16.5087 1.00076	1.00182	0.999016	0.998982	0.993687	0.996229	0.999896	0.999938	1.00145	1.00109	1.00234	1.00484	
16.52 1.00771	1.0088	0.998273	0.998235	0.991226	0.993745	0.999435	0.999476	1.00004	0.999686	1.00297	1.00548	
16.5314 1.01468	1.01582	1.00047	1.00044	0.988057	0.990545	1.00002	1.00006	1.00237	1.00202	0.998679	1.00119	
16.5427 0.997446	0.998561	1.00057	1.00054	0.987917	0.990381	0.999731	0.999771	1.00118	1.00083	0.999047	1.00156	
16.554 1.00024	1.00136	0.999254	0.999216	0.987185	0.989621	0.999968	1.00001	1.00009	0.999743	1.00344	1.00598	
16.5653 1.01122	1.01239	0.998608	0.998567	0.991538	0.993969	0.999797	0.999836	1.00177	1.00142	1.00186	1.0044	
16.5766 1.00199	1.00315	1.00039	1.00035	0.99353	0.995956	0.999493	0.999532	1.00151	1.00117	0.996107	0.998635	
16.588 1.00839	1.00958	1.00021	1.00017	0.988329	0.990719	1.00045	1.00049	1.00115	1.00081	1.00303	1.00559	
16.5993 0.995054	0.996223	0.999303	0.999261	0.984993	0.987344	1.00032	1.00036	1.00137	1.00104	0.997607	1.00015	
16.6106 0.998093	0.999263	0.999019	0.998975	0.98843	0.990766	1.00036	1.00041	1.0014	1.00107	1.0063	1.00889	
16.6219 1.0086	1.00981	1.00151	1.00147	0.990615	0.992938	0.99962	0.999661	1.00058	1.00025	0.999784	1.00236	
16.6332 1.00279	1.004	0.997856	0.99781	0.992967	0.995283	1.0004	1.00045	1.00162	1.00129	0.9993	1.00188	
16.6445 1.00281	1.00403	1.00006	1.00001	0.988683	0.990967	0.999661	0.999703	1.00217	1.00184	0.999908	1.0025	
16.6559 0.999569	1.00079	1.00065	1.00061	0.991241	0.993514	0.99975	0.999791	1.00225	1.00193	1.00171	1.00431	
16.6672 1.00146	1.00269	0.999341	0.999295	0.993245	0.995511	1.00053	1.00057	1.00126	1.00094	0.994965	0.997549	
16.6785 1.01404	1.01533	0.998769	0.998719	0.990241	0.992481	0.999717	0.999759	1.00105	1.00073	0.998013	1.00061	
16.6898 1.00308	1.00436	1.00071	1.00066	0.994793	0.997036	1.00028	1.00033	1.00142	1.0011	0.994346	0.996922	
16.7011 1.00025	1.00153	0.999621	0.999571	0.998288	1.00054	0.999739	0.999781	1.00095	1.00064	0.996506	0.999086	
16.7125 0.999178	1.00046	1.00053	1.00048	0.98678	0.988978	1.00055	1.00059	1.00216	1.00186	1.00236	1.00497	
16.7238 1.00761	1.00893	0.999507	0.999457	0.994058	0.996263	0.999829	0.999872	1.00096	1.00065	1.00506	1.0077	
16.7351 1.00491	1.00624	1.00015	1.0001	0.989896	0.992071	0.999922	0.999965	1.00079	1.00049	0.994635	0.997235	
16.7464 1.01088	1.01225	0.997571	0.997515	0.993695	0.995867	1.00017	1.00022	1.00162	1.00132	0.998572	1.00119	
