# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
14.6298 0.998337	0.998321	0.996945	0.996162	1.00105	1.00115	0.997764	1.00011	1.007	1.01323	1.03321	1.03352	
14.6411 1.00023	1.00021	0.994329	0.993538	1.00705	1.00716	0.991797	0.994119	1.00065	1.00685	0.99106	0.991339	
14.6524 0.998226	0.998207	1.00216	1.00136	0.996988	0.997088	1.0153	1.0177	1.01732	1.02367	1.01677	1.01708	
14.6637 0.999358	0.999339	1.00132	1.00053	1.00208	1.00218	0.988554	0.990881	0.995721	1.00193	0.979181	0.979451	
14.675 1.00154	1.00152	1.00085	1.00006	0.998929	0.99903	1.01712	1.01955	1.0074	1.0137	0.966661	0.966878	
14.6864 0.998876	0.998857	0.996202	0.995405	1.00574	1.00585	0.991921	0.994277	0.996684	1.00293	1.00181	1.00204	
14.6977 0.999929	0.99991	1.00127	1.00047	0.998146	0.998254	0.994601	0.996959	0.991125	0.997329	0.99954	0.999768	
14.709 1.0004	1.00039	0.999095	0.998294	1.00478	1.00489	1.01152	1.01394	0.987591	0.993763	1.06449	1.06484	
14.7203 0.998827	0.998807	0.998948	0.998144	0.995039	0.995146	0.96893	0.971205	1.00449	1.01079	1.00303	1.00337	
14.7316 0.997822	0.997798	1.00077	0.999961	1.00621	1.00633	1.00076	1.00312	0.993845	1.00007	1.01897	1.01935	
14.743 0.999465	0.99944	1.00282	1.00202	1.00273	1.00285	1.01686	1.01929	0.983593	0.98974	0.981775	0.982106	
14.7543 0.999596	0.999571	1.00158	1.00078	0.991542	0.991651	1.02347	1.02595	0.99225	0.998449	0.948319	0.948561	
14.7656 0.999244	0.999218	1.00212	1.00132	0.991197	0.991292	1.01139	1.01387	1.0007	1.00696	0.963541	0.963731	
14.7769 1.00092	1.0009	1.00038	0.99958	0.994722	0.994809	1.0093	1.01179	1.01998	1.02641	1.05183	1.05212	
14.7882 0.999764	0.999738	1.00261	1.00181	0.989843	0.989913	1.01733	1.01987	0.984988	0.991181	0.975049	0.975284	
14.7996 1.0007	1.00067	1.00307	1.00228	0.99889	0.99896	0.992142	0.994612	0.960568	0.966555	1.0017	1.00195	
14.8109 1.00031	1.00029	0.998999	0.998204	0.996528	0.996591	1.01693	1.01949	0.985402	0.99153	1.00017	1.00042	
14.8222 1.00029	1.00027	0.998853	0.998055	1.00773	1.00781	1.00027	1.00279	1.0026	1.00885	1.00152	1.00177	
14.8335 1.00322	1.0032	1.00388	1.00309	0.997077	0.997148	0.975572	0.978	0.992095	0.998276	0.977727	0.977934	
14.8448 0.999742	0.999723	1.00378	1.00299	1.00055	1.00063	1.01085	1.01338	0.987534	0.993676	1.01999	1.02024	
14.8561 0.999119	0.999099	1.00338	1.00259	0.996728	0.996796	1.00573	1.00826	1.01396	1.0203	0.966155	0.966338	
14.8675 1.00168	1.00166	0.997644	0.996856	1.00334	1.00341	1.02046	1.02308	0.99758	1.00382	1.02189	1.02212	
14.8788 1.00128	1.00126	0.998903	0.998111	0.995008	0.995073	0.992314	0.994849	1.01623	1.02263	1.03391	1.0342	
14.8901 0.998278	0.99826	0.99416	0.993361	0.995209	0.995266	1.01469	1.01731	0.985459	0.991651	1.02592	1.02625	
14.9014 0.999413	0.999393	0.997725	0.996918	0.995697	0.995747	0.98503	0.987554	0.997487	1.00376	1.02507	1.02545	
14.9127 1.00023	1.00021	0.997756	0.996943	1.00202	1.00207	1.02725	1.02993	0.990643	0.996869	1.01285	1.01325	
14.9241 0.999823	0.999803	0.998006	0.997188	1.00067	1.00072	1.02054	1.02325	0.98027	0.986408	1.017	1.01742	
14.9354 1.00049	1.00047	1.00008	0.999261	1.00891	1.00898	1.02679	1.02957	0.985162	0.991316	0.994197	0.994605	
14.9467 1.00166	1.00164	1.00349	1.00267	0.998672	0.99874	1.02294	1.02575	1.00313	1.00941	1.0592	1.05974	
14.958 1.00091	1.00089	1.00328	1.00247	1.00569	1.00577	0.996665	0.9994	0.976354	0.98244	1.02934	1.02992	
14.9693 0.999449	0.999433	1.00494	1.00413	1.00613	1.00622	0.974878	0.977516	1.0098	1.01612	1.00803	1.00861	
14.9807 0.999637	0.999622	1.00121	1.00041	1.00014	1.00023	0.998057	1.00076	0.980977	0.987097	1.04947	1.05017	
14.992 1.00134	1.00132	0.994833	0.994023	0.997966	0.998051	0.986353	0.989005	0.995672	1.00189	1.01132	1.01201	
15.0033 0.998411	0.998394	1.00314	1.00233	0.993541	0.993614	1.00049	1.00319	0.992765	0.99896	1.04982	1.05063	
15.0146 1.00102	1.00101	0.999805	0.998994	1.00564	1.00572	1.01493	1.0177	0.98566	0.991797	1.03001	1.03086	
15.0259 0.999735	0.999719	0.998592	0.997778	0.997279	0.997358	1.03091	1.03378	1.01988	1.02628	1.04386	1.0448	
15.0373 1.0028	1.00279	0.997731	0.996912	0.999817	0.999896	1.00087	1.00366	0.985665	0.991833	1.02761	1.02858	
15.0486 1.0013	1.00129	1.00436	1.00354	0.999953	1.00003	0.997445	1.00023	1.01664	1.02304	1.08539	1.08659	
15.0599 1.00174	1.00174	0.997171	0.996352	0.990811	0.990874	1.01023	1.01308	0.981485	0.987644	1.00013	1.00123	
15.0712 0.998871	0.998864	1.00152	1.0007	0.997571	0.997631	0.988362	0.991126	0.98784	0.994029	0.962439	0.963438	
15.0825 0.999399	0.99939	1.00198	1.00117	1.00245	1.00252	1.01016	1.01301	0.990701	0.996902	1.0277	1.02882	
15.0938 1.00065	1.00064	0.999742	0.998923	0.992914	0.992965	0.98592	0.98868	0.981236	0.987357	0.978288	0.979317	
15.1052 1.00065	1.00065	1.00354	1.00272	1.0106	1.01067	1.00713	1.00997	1.00332	1.0096	1.0274	1.02853	
15.1165 0.999745	0.999738	0.998963	0.998146	0.997899	0.997965	1.01721	1.02011	0.980029	0.986135	0.981585	0.982638	
15.1278 1.00174	1.00173	0.998877	0.998057	1.0006	1.00067	1.00636	1.00925	0.991514	0.997687	1.00913	1.01023	
15.1391 1.00157	1.00157	1.00138	1.00056	1.00415	1.00423	0.990721	0.993553	0.980376	0.986456	1.00348	1.00458	
15.1504 1.00014	1.00014	1.00796	1.00715	0.998209	0.998281	1.02264	1.02561	0.987864	0.99398	0.988897	0.989966	
15.1618 1.00028	1.00028	0.998901	0.99809	0.998075	0.998143	1.00874	1.01169	0.992407	0.998548	1.00392	1.00502	
15.1731 0.998713	0.998711	0.999172	0.998359	1.00274	1.00281	1.01873	1.02175	0.989038	0.99515	1.01616	1.0173	
15.1844 1.00136	1.00136	0.998497	0.99768	0.99175	0.991809	1.02459	1.02767	0.994591	1.00074	1.00847	1.00962	
15.1957 0.998848	0.998846	1.00419	1.00338	0.996521	0.996574	1.00971	1.01278	0.983869	0.989932	1.07132	1.07268	
15.207 0.997272	0.997265	1	0.999189	0.996514	0.996561	0.995392	0.998413	0.980696	0.986715	1.00411	1.00539	
15.2184 0.999274	0.999266	1.0029	1.00209	1.00246	1.00251	1.01439	1.0175	1.02889	1.03527	1.03674	1.03814	
15.2297 0.99954	0.999531	0.999819	0.999008	0.996903	0.996948	0.999591	1.00266	0.999931	1.00614	1.04406	1.04555	
15.241 0.999133	0.999123	1.00098	1.00017	0.996102	0.996141	1.01733	1.02049	0.986708	0.992827	1.00848	1.00995	
15.2523 1.00114	1.00113	1.00005	0.999233	0.998294	0.998329	1.01905	1.02226	1.00971	1.016	1.01922	1.02074	
15.2636 1.00076	1.00075	1.00322	1.00241	0.99751	0.997541	0.995996	0.999132	0.981579	0.987672	1.02924	1.03083	
15.275 0.999577	0.999569	1.00103	1.00022	1.00115	1.00119	0.992319	0.995435	0.985036	0.991134	1.06498	1.06676	
15.2863 1.00046	1.00045	1.00416	1.00336	1.00243	1.00247	1.00573	1.00891	1.001	1.00721	1.00455	1.00624	
15.2976 0.999526	0.999518	0.998457	0.997652	1.00246	1.0025	1.02198	1.02525	0.995801	1.00198	1.05372	1.0556	
15.3089 1.00203	1.00203	0.99852	0.997711	1.00604	1.0061	0.997533	1.00073	0.984212	0.990304	0.986741	0.988482	
15.3202 0.999838	0.999834	1.00528	1.00448	0.996481	0.996529	1.01424	1.01753	0.991513	0.997646	1.05734	1.05933	
15.3315 0.999455	0.999449	0.999949	0.999146	0.997752	0.997796	0.976768	0.979895	0.987696	0.993794	0.993244	0.995098	
15.3429 0.999009	0.999001	0.997251	0.996443	0.997042	0.99708	0.99094	0.9941	0.995304	1.00145	1.03341	1.03541	
15.3542 1.00023	1.00023	1.00427	1.00346	0.998415	0.99845	0.994843	0.998012	0.995849	1.002	1.03993	1.04203	
15.3655 1.00078	1.00077	0.998291	0.997484	1.00177	1.00181	0.999571	1.00276	0.996056	1.00222	1.05179	1.05402	
15.3768 1.00048	1.00048	0.999791	0.998981	0.995477	0.995507	1.00479	1.00801	1.01331	1.01961	0.98005	0.982091	
15.3881 1.00042	1.00042	1.00494	1.00414	0.999294	0.999323	0.98495	0.988086	0.985618	0.991735	1.07073	1.07311	
15.3995 0.999508	0.999504	1.00025	0.999443	0.99725	0.997273	0.986169	0.989288	0.996167	1.00235	1.03449	1.03687	
15.4108 0.999624	0.999619	1.00408	1.00328	1.00048	1.0005	0.998864	1.00203	1.00386	1.01011	0.999031	1.00133	
15.4221 1.00258	1.00258	1.00086	1.00007	0.99829	0.998311	0.988593	0.991707	0.99906	1.0053	0.991584	0.993849	
15.4334 0.999043	0.999041	1.00187	1.00107	0.998851	0.99887	0.999089	1.00224	0.976525	0.982586	0.99013	0.992377	
15.4447 1.00183	1.00183	0.996484	0.995683	0.996439	0.996451	0.992986	0.996111	0.980727	0.986789	1.04235	1.04481	
15.4561 0.999661	0.999662	1.00231	1.00151	1.00659	1.00662	1.00228	1.00545	0.979622	0.985649	1.05009	1.05267	
15.4674 0.999649	0.99965	0.993658	0.992849	1.00159	1.00162	1.01502	1.01827	1.00511	1.01132	1.04789	1.05058	
15.4787 0.999646	0.999646	1.00142	1.0006	1.00158	1.00162	1.01997	1.02328	0.99985	1.00604	0.986985	0.989491	
15.49 0.999776	0.999775	0.996777	0.995958	1.00359	1.00363	1.00695	1.01024	1.00399	1.01022	0.969073	0.971479	
15.5013 0.998313	0.998309	1.00002	0.999197	1.00113	1.00117	0.999563	1.00283	0.998576	1.00478	1.02949	1.03212	
15.5126 1.00184	1.00184	1.00548	1.00466	0.99536	0.995391	1.02274	1.02613	0.982833	0.988921	1.04704	1.04981	
15.524 0.998051	0.998046	1.00293	1.00212	1.00583	1.00587	0.993534	0.996824	1.0119	1.0182	1.01928	1.02202	
15.5353 0.998749	0.998742	0.999137	0.998324	0.995821	0.995855	0.988157	0.991413	0.991923	0.9981	0.99618	0.998858	
15.5466 1.00201	1.002	0.999413	0.998598	0.991599	0.991617	1.02105	1.02447	0.969878	0.975871	0.980342	0.982944	
15.5579 1.00182	1.00182	1.00342	1.0026	0.996469	0.99648	0.994263	0.997583	0.984467	0.990531	0.997202	0.999848	
15.5692 1.00049	1.00049	0.998982	0.998169	1.00301	1.00303	1.02575	1.02923	1.00374	1.00994	0.978146	0.980703	
15.5806 0.999371	0.999371	1.00734	1.00653	1.00527	1.00529	0.998376	1.00177	0.990399	0.996512	0.987795	0.990357	
15.5919 1.0003	1.0003	0.998067	0.997262	1.00228	1.00231	1.02001	1.02353	0.986686	0.992762	1.01627	1.01895	
15.6032 1.00182	1.00183	0.998776	0.997966	0.999495	0.999526	1.0049	1.00838	1.00425	1.01045	1.03622	1.03903	
15.6145 1.00042	1.00042	0.998755	0.997941	0.999516	0.999547	1.02224	1.02584	1.00198	1.00819	1.0438	1.04673	
15.6258 1.00043	1.00043	0.997798	0.996979	0.998121	0.998148	0.993084	0.996573	0.988391	0.994503	0.999558	1.00237	
15.6372 1.00053	1.00053	1.00211	1.00129	0.999766	0.999793	1.01912	1.02275	0.997465	1.00364	0.98195	0.984683	
15.6485 1.0008	1.00081	1.00131	1.00049	0.998721	0.998745	1.01878	1.02245	1.00086	1.00708	1.02249	1.02539	
15.6598 0.999403	0.999411	0.998601	0.99778	0.999419	0.999441	1.01311	1.01681	0.993455	0.999621	1.03003	1.03303	
15.6711 0.999306	0.999312	0.999253	0.998428	0.997089	0.997106	0.981722	0.985268	1.00538	1.01164	1.04464	1.04778	
15.6824 1.00032	1.00032	1.00047	0.99964	0.991243	0.991241	0.992999	0.996578	1.01067	1.01701	1.011	1.01406	
15.6938 1.0019	1.00191	1.00357	1.00275	0.996883	0.996875	1.002	1.00562	0.99253	0.998747	0.967821	0.970698	
15.7051 1.00097	1.00099	1.00123	1.00041	1.00287	1.00287	0.971553	0.975015	0.97668	0.982762	1.02282	1.02592	
15.7164 1.0005	1.00051	0.99696	0.996135	0.998316	0.99831	1.00999	1.01362	0.990633	0.996795	0.970795	0.973679	
15.7277 1.00119	1.00121	1.0066	1.00578	0.997449	0.997437	1.02212	1.02585	0.992562	0.998734	1.06461	1.06793	
15.739 1.00413	1.00416	1.00062	0.999807	1.00585	1.00585	0.976459	0.979978	0.971832	0.977829	0.984595	0.987637	
15.7503 1.00012	1.00014	1.00192	1.00111	0.992984	0.99297	1.01823	1.02194	0.994012	1.00015	1.00867	1.01181	
15.7617 1.00086	1.00089	1.00223	1.00141	0.995028	0.995004	1.0034	1.00708	0.973656	0.979621	1.04031	1.04364	
15.773 1.00114	1.00117	0.999982	0.99917	1.00431	1.00429	0.99132	0.994944	1.00657	1.01276	1.02674	1.0301	
15.7843 0.998745	0.998773	1.00284	1.00203	0.998754	0.998736	1.00148	1.00515	0.993388	0.9995	1.01639	1.01976	
15.7956 0.998	0.998023	1.00081	1	0.990515	0.990477	1.00052	1.0042	0.976918	0.982892	0.997825	1.00114	
15.8069 1.00017	1.0002	0.99979	0.99898	0.994802	0.994752	0.993708	0.997355	0.998453	1.00457	1.0546	1.05823	
15.8183 0.998651	0.998672	1.00257	1.00176	0.995409	0.995348	0.982494	0.986071	0.990233	0.996291	0.977914	0.981245	
15.8296 0.99959	0.999611	0.99683	0.996018	1.00313	1.00308	0.991656	0.995255	0.999857	1.00599	0.992287	0.995657	
15.8409 0.998941	0.998959	1.00678	1.00598	1.00047	1.00042	1.01465	1.01837	0.999531	1.00567	0.997169	1.00056	
15.8522 1.00191	1.00194	0.99953	0.998726	0.992881	0.992813	0.986152	0.989749	1.0066	1.01281	0.999519	1.00292	
15.8635 1.00179	1.00182	0.999113	0.998306	0.99969	0.99962	0.986002	0.989575	1.00249	1.0087	1.00563	1.00907	
15.8749 1.00214	1.00217	1.00065	0.999844	0.999366	0.999295	1.01204	1.01574	0.975658	0.981659	1.00357	1.00702	
15.8862 1.00069	1.00072	0.999583	0.998772	0.99292	0.992833	0.993998	0.99763	0.984603	0.990638	0.987108	0.990483	
15.8975 0.999303	0.999334	0.998295	0.997479	0.997197	0.997104	1.0126	1.01633	0.974914	0.980847	1.0126	1.0161	
15.9088 1.00023	1.00026	0.99792	0.997099	1.0037	1.00362	1.00335	1.00707	0.99164	0.997669	1.01303	1.01657	
15.9201 1.00028	1.00031	1.00324	1.00242	1.0009	1.00081	1.00411	1.00785	0.990854	0.996871	0.988515	0.991949	
15.9315 0.997105	0.997131	1.00322	1.0024	1.00146	1.00138	1.01872	1.02256	0.983997	0.98995	1.03133	1.03499	
15.9428 1.0004	1.00042	0.997192	0.996373	1.00271	1.00263	0.995349	0.999106	1.0011	1.00718	0.963943	0.967297	
15.9541 1.00091	1.00093	1.00268	1.00186	1.00113	1.00106	1.00294	1.00674	1.00807	1.01421	0.967544	0.970846	
15.9654 1.00133	1.00136	1.0023	1.00149	0.9963	0.996219	1.01888	1.0228	0.963382	0.96919	1.00896	1.01243	
15.9767 0.998892	0.998922	1.00057	0.999759	0.999052	0.998968	1.02317	1.02716	0.995457	1.00146	0.990194	0.993586	
15.988 1.00189	1.00193	1.00144	1.00063	1.00021	1.00013	0.992193	0.996059	1.00054	1.00659	0.972096	0.975371	
15.9994 0.998515	0.998545	1.00275	1.00194	0.998644	0.998558	1.00052	1.00442	0.971647	0.977472	0.962076	0.965239	
16.0107 1.00126	1.0013	0.999603	0.998793	0.998187	0.998096	1.00546	1.00941	0.99806	1.00405	1.03169	1.03517	
16.022 1.00167	1.00171	1.00518	1.00438	1.00348	1.0034	1.01122	1.01523	0.964915	0.970642	0.98915	0.992466	
16.0333 1.00031	1.00035	1.00503	1.00424	1.00191	1.00183	0.976415	0.98024	0.990472	0.996341	0.975025	0.978244	
16.0446 1.0011	1.00114	1.00059	0.999798	0.996783	0.996696	1.00262	1.00656	1.01746	1.02354	1.00726	1.01061	
16.056 1.00169	1.00174	1.00826	1.00748	0.99028	0.990171	1.00303	1.00699	0.98694	0.992826	1.00736	1.01074	
16.0673 0.998768	0.998811	0.999109	0.998333	1.00154	1.00144	1.00638	1.01038	0.990281	0.996179	1.03966	1.04325	
16.0786 1.00024	1.00028	1.00163	1.00085	0.996442	0.996328	0.984025	0.987907	0.996883	1.00283	0.97535	0.978669	
16.0899 0.99751	0.997548	1.00075	0.999971	0.996377	0.996254	0.986598	0.990468	0.99621	1.00215	1.00768	1.01114	
16.1012 0.999506	0.999542	1.00839	1.00763	1.00468	1.00456	0.996158	1.00007	0.98654	0.992409	1.00035	1.00379	
16.1126 1.00129	1.00133	0.996077	0.995312	0.99305	0.992922	0.99968	1.00361	0.96956	0.975272	0.989278	0.992662	
16.1239 0.998129	0.998164	1.00025	0.999485	1.00205	1.00192	0.994508	0.998414	0.988138	0.993944	0.965143	0.968373	
16.1352 1.00014	1.00018	1.00313	1.00236	1.00025	1.00013	1.02462	1.02872	0.983266	0.989018	1.02618	1.02969	
16.1465 0.999448	0.999483	0.997778	0.997009	1.00198	1.00186	0.999395	1.0034	0.993327	0.999136	1.02445	1.02801	
16.1578 0.999241	0.999274	0.996221	0.995442	0.999996	0.999876	0.997487	1.00148	1.00434	1.01024	1.01648	1.02007	
16.1691 0.999183	0.999214	1.0061	1.00532	0.991348	0.991207	1.03111	1.03533	0.978438	0.984146	0.984827	0.988277	
16.1805 0.997661	0.997686	1.00004	0.999264	0.998048	0.997902	1.0024	1.00652	0.976204	0.981857	1.00053	1.00405	
16.1918 1.00333	1.00336	0.995558	0.994778	0.999317	0.999168	0.999406	1.00352	1.01064	1.01653	1.02313	1.02679	
16.2031 0.999717	0.99975	1.00151	1.00073	0.99337	0.993206	0.989692	0.993751	1.01187	1.01781	0.975167	0.978606	
16.2144 1.00338	1.00343	1.00244	1.00166	0.996633	0.99646	1.01279	1.01698	1.01154	1.01752	1.00028	1.00382	
16.2257 1.00126	1.00131	1.00154	1.00076	0.99921	0.999034	1.00698	1.01118	1.00933	1.01534	0.974761	0.978156	
16.2371 0.998595	0.998636	1.00445	1.00368	1.00281	1.00264	1.00524	1.00946	0.9827	0.988523	1.03811	1.04183	
16.2484 1.00089	1.00093	0.996726	0.995952	0.997259	0.997084	0.998016	1.00221	0.99833	1.00426	0.973736	0.977171	
16.2597 1.00027	1.00031	1.00094	1.00016	1.00415	1.00398	1.0063	1.01055	0.993448	0.999343	0.99141	0.994895	
16.271 0.997369	0.997407	1.00655	1.00579	0.996175	0.996	1.01366	1.01799	0.980873	0.986661	0.995934	0.999434	
16.2823 0.999793	0.99983	1.00101	1.00025	1.00481	1.00464	1.01413	1.0185	0.983667	0.989447	0.993559	0.997044	
16.2937 1.00158	1.00162	1.00079	1.00003	0.999661	0.999495	0.997468	1.00177	1.00092	1.00682	1.0025	1.00603	
16.305 1.00071	1.00075	1.00038	0.99962	1.00278	1.00262	0.997768	1.00208	0.971192	0.97686	0.996981	1.00049	
16.3163 1.00088	1.00093	0.997369	0.9966	0.990996	0.990815	0.990359	0.994625	1.00499	1.01089	0.973205	0.976578	
16.3276 1.00042	1.00047	0.996394	0.995615	0.995816	0.995624	1.00814	1.01251	0.981523	0.987246	0.997272	1.00073	
16.3389 1.00255	1.0026	1.0025	1.00172	1.00175	1.00156	0.998367	1.00271	0.995687	1.0015	0.98229	0.985662	
16.3503 1.0004	1.00045	1.0017	1.00093	1.00163	1.00145	1.00089	1.00525	0.980536	0.986224	1.02723	1.03083	
16.3616 0.99861	0.99866	0.997692	0.996911	1.00297	1.00279	0.997252	1.0016	0.97894	0.984581	1.01288	1.01648	
16.3729 1.00084	1.0009	1.00297	1.00219	1.00004	0.999862	0.999304	1.00367	1.00657	1.0124	0.988402	0.99189	
16.3842 1.00085	1.00091	1.00078	1	0.99279	0.992594	1.00104	1.00543	0.970844	0.976412	0.952502	0.955759	
16.3955 0.999589	0.999643	1.00086	1.00008	1.00041	1.00022	1.01133	1.01581	0.983484	0.989097	0.998833	1.00225	
16.4068 0.997379	0.997427	0.998049	0.997266	0.997809	0.997607	0.991711	0.996089	0.986802	0.992416	1.0047	1.00816	
16.4182 0.997251	0.997292	1.00749	1.00672	0.987447	0.987216	0.99726	1.00167	1.02531	1.03123	1.01691	1.02047	
16.4295 1.0004	1.00044	1.00004	0.999274	0.998347	0.998109	0.996474	1.00088	0.982357	0.987993	0.968874	0.972194	
16.4408 1.00165	1.0017	1.00189	1.00112	0.999375	0.999134	0.993467	0.997853	0.989022	0.994683	1.0122	1.01571	
16.4521 1.00057	1.00062	0.995498	0.994722	0.99869	0.998445	1.00984	1.01434	0.992364	0.998039	1.02446	1.02808	
16.4634 1.00098	1.00103	1.00234	1.00156	1.00354	1.0033	0.993328	0.997743	1.01002	1.01584	1.01638	1.02003	
16.4748 0.996659	0.996701	0.999901	0.999123	0.998113	0.997872	0.982519	0.986854	0.988407	0.994084	0.981564	0.985047	
16.4861 1.00013	1.00017	1.00447	1.00369	0.997655	0.997407	0.999885	1.00431	0.978702	0.984285	0.984277	0.98774	
16.4974 1.00033	1.00037	1.00193	1.00117	0.996493	0.996236	1.00421	1.00867	0.989865	0.9955	0.975519	0.9789	
16.5087 0.999606	0.999649	1.00214	1.00137	1.00019	0.999931	0.995624	1.00005	0.967388	0.972829	0.982702	0.986073	
16.52 0.998367	0.998406	1.00358	1.00283	1.00372	1.00347	0.991177	0.995571	0.952379	0.957634	0.968185	0.971437	
16.5314 0.998906	0.998942	1.0026	1.00185	0.999168	0.998916	0.990559	0.994938	0.996152	1.00165	0.991358	0.994673	
16.5427 1.00036	1.0004	0.99973	0.998977	1.00159	1.00134	0.998418	1.00284	0.987863	0.993301	0.980666	0.983906	
16.554 1.00018	1.00022	1.00188	1.00113	1.00526	1.00502	0.995728	1.00014	0.994288	0.999761	1.01734	1.02075	
16.5653 0.999671	0.999708	0.997567	0.99681	1.00431	1.00409	0.997041	1.00146	0.988871	0.9943	0.989352	0.992654	
16.5766 0.999447	0.999482	0.998481	0.997718	1.00114	1.00092	1.02145	1.02604	0.972706	0.977991	1.00557	1.00895	
16.588 1.00221	1.00226	1.00607	1.00532	0.994634	0.994397	1.01043	1.01501	0.981387	0.986686	1.03145	1.03501	
16.5993 1.0007	1.00074	1.00425	1.0035	0.993253	0.992999	0.996027	1.00055	0.979485	0.984736	1.02397	1.02758	
16.6106 1.00174	1.00179	1.00257	1.00184	0.998417	0.998157	0.994138	0.998646	0.971314	0.976462	1.04091	1.04469	
16.6219 0.99812	0.998163	1.00218	1.00145	0.994765	0.994493	1.00528	1.00986	1.00013	1.00545	0.963935	0.967358	
16.6332 0.999185	0.999226	0.998987	0.99825	0.999439	0.999163	0.999373	1.00394	0.988908	0.994149	0.995026	0.998556	
16.6445 0.999042	0.999081	0.99851	0.997768	1.00739	1.00713	0.982664	0.987122	0.997167	1.00246	0.987498	0.990978	
16.6559 1.00082	1.00086	0.998879	0.998132	0.994325	0.994053	1.00351	1.00808	1.0006	1.00593	0.981249	0.984668	
16.6672 1.00186	1.00191	1.00055	0.999801	1.00165	1.00138	1.00033	1.00491	0.97596	0.981105	0.999528	1.00302	
16.6785 1.0007	1.00074	0.998265	0.997511	1.00023	0.999958	1.0096	1.01425	1.01089	1.01626	1.00556	1.0091	
16.6898 1.00077	1.00082	0.998685	0.997926	0.998144	0.997869	0.989131	0.993671	1.00756	1.01295	0.965037	0.968351	
16.7011 0.998483	0.998529	1.00186	1.0011	0.999728	0.999452	0.987401	0.991913	0.991771	0.997067	0.965876	0.969116	
16.7125 1.00068	1.00072	1.00184	1.00109	0.995422	0.995134	0.973522	0.977915	0.989397	0.994667	0.99134	0.994652	
16.7238 1.00065	1.0007	1.00414	1.00339	1.00079	1.00051	0.99156	0.996024	0.984426	0.989643	1.00388	1.00725	
16.7351 1.00119	1.00125	1.0076	1.00686	0.999727	0.999438	0.997461	1.00196	0.960464	0.965467	0.989834	0.993141	
16.7464 1.00154	1.0016	1.00435	1.00363	0.997153	0.996856	1.00971	1.0143	1.01052	1.01583	1.01864	1.0221	
16.7577 1.00201	1.00207	1.00157	1.00085	0.998508	0.998206	1.00166	1.00623	0.960859	0.965819	1.01759	1.02111	
16.7691 0.998282	0.998341	1.00062	0.999907	0.996266	0.995955	1.01589	1.02058	0.9622	0.967083	1.01068	1.01421	
16.7804 0.999636	0.999693	1.00267	1.00195	0.995112	0.994788	0.996276	1.00088	0.965336	0.970159	0.96273	0.966005	
16.7917 0.997928	0.99798	1.00214	1.00143	1.00246	1.00214	1.00173	1.00637	0.971739	0.976535	0.966197	0.969407	
16.803 0.999944	0.999996	1.00168	1.00097	0.996576	0.996246	1.00491	1.00959	0.999037	1.00398	1.00426	1.00761	
16.8143 1.00105	1.0011	1.00186	1.00116	0.997066	0.996727	1.01871	1.02352	0.986872	0.991732	1.02475	1.02825	
16.8256 1.00272	1.00278	1.00352	1.00283	0.995052	0.994701	1.01326	1.01809	0.978937	0.983715	1.06425	1.06807	
16.837 0.998993	0.999053	1.00609	1.00541	0.991465	0.991091	0.983094	0.98775	0.986856	0.991651	0.972298	0.975731	
16.8483 1.001	1.00106	1.0042	1.00353	1.00175	1.00138	0.992336	0.997028	0.990371	0.99517	0.979729	0.983145	
16.8596 1.00176	1.00183	1.00113	1.00046	0.995356	0.994972	0.996516	1.00123	1.00127	1.00614	0.987176	0.990593	
16.8709 1.00368	1.00375	1.00301	1.00234	0.994635	0.994236	0.986273	0.990916	0.971675	0.976338	0.990702	0.994116	
16.8822 0.999911	0.999988	1.00114	1.00048	0.999838	0.999435	1.00622	1.01099	0.981923	0.986601	0.968625	0.971891	
