# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_S	rdf__wat_S	finiterdf__wat_Li	rdf__wat_Li	finiterdf__S_S	rdf__S_S	finiterdf__S_Li	rdf__S_Li	finiterdf__Li_Li	rdf__Li_Li	
14.7996 0.999058	0.999004	1.00082	1.0011	1.00157	1.00092	1.03707	1.03542	1.0064	1.01143	1.02877	1.03045	
14.8109 0.999738	0.999684	0.995477	0.995749	1.00085	1.00019	1.01819	1.0166	1.00648	1.01153	0.990446	0.992053	
14.8222 0.998631	0.998575	1.00149	1.00177	0.997813	0.997157	1.00656	1.005	0.993071	0.998051	1.0125	1.01416	
14.8335 1.00029	1.00023	0.99921	0.999486	1.00137	1.00072	1.03807	1.03652	0.975931	0.980795	1.03053	1.03228	
14.8448 0.999497	0.99944	1.00144	1.00172	0.999537	0.998879	1.02573	1.02424	1.00116	1.00616	0.970857	0.972462	
14.8561 0.999129	0.999071	1.00512	1.00541	1.00073	1.00007	0.998384	0.996927	1.00698	1.01203	1.0111	1.01279	
14.8675 0.999329	0.999269	0.995076	0.995354	1.00105	1.00039	1.0033	1.00184	0.995971	1.00097	0.997043	0.99871	
14.8788 1.00013	1.00007	1.00006	1.00034	0.999375	0.998716	0.947509	0.946044	0.996955	1.00196	0.988744	0.990381	
14.8901 0.999155	0.999094	0.998058	0.998335	1.00402	1.00336	1.0138	1.01225	0.981181	0.986082	1.00702	1.00871	
14.9014 1.0003	1.00023	1.00144	1.00172	1.0007	1.00005	0.98236	0.980831	1.00122	1.00624	0.99642	0.998081	
14.9127 0.999173	0.999111	0.9967	0.996974	1.00143	1.00078	0.997218	0.995657	0.977849	0.982715	1.01925	1.02099	
14.9241 0.9998	0.999737	0.999711	0.999986	1.00248	1.00183	1.01487	1.0133	1.00369	1.0087	0.999431	1.00113	
14.9354 1.00366	1.0036	0.998388	0.99866	0.999029	0.998377	1.0516	1.05006	0.994551	0.999514	0.984985	0.986642	
14.9467 1.00046	1.0004	0.994736	0.995	1.00039	0.999738	0.971465	0.969999	0.997468	1.00245	1.01003	1.01175	
14.958 1.00088	1.00083	0.999068	0.999332	1.00109	1.00044	1.00744	1.00593	1.0009	1.00591	1.01362	1.01537	
14.9693 0.99944	0.999385	0.99792	0.99818	1.0009	1.00025	0.993218	0.991716	0.979816	0.984694	1.00257	1.0043	
14.9807 0.998052	0.997993	0.999988	1.00025	1.00237	1.00171	1.07835	1.07686	0.991894	0.996827	1.00704	1.0088	
14.992 1.00115	1.0011	0.998801	0.99906	1.01052	1.00988	1.04719	1.04582	1.00851	1.01355	0.984771	0.986472	
15.0033 0.999641	0.999583	0.997446	0.997701	1.00288	1.00225	1.0105	1.00919	0.99733	1.00232	1.00734	1.00909	
15.0146 0.998683	0.998622	1.00594	1.00621	0.999729	0.9991	1.04193	1.04066	1.01423	1.01934	0.998982	1.00072	
15.0259 1.0007	1.00064	1.00488	1.00515	0.997345	0.996711	1.01165	1.01044	1.01008	1.01519	1.00483	1.00659	
15.0373 0.999953	0.999893	0.994702	0.994967	1.00917	1.00854	1.08773	1.08658	0.971335	0.97621	0.995103	0.996844	
15.0486 0.999432	0.999371	0.99102	0.991269	1.00035	0.999728	1.0128	1.01176	0.999016	1.00404	1.00041	1.00217	
15.0599 0.998365	0.998302	1.00314	1.00339	0.998893	0.99827	1.03567	1.03467	0.980788	0.985692	0.994552	0.99629	
15.0712 1.0014	1.00134	0.990995	0.991234	1.00095	1.00033	0.97079	0.969797	0.990102	0.995044	0.999148	1.0009	
15.0825 0.998908	0.998845	0.990503	0.990726	1.00043	0.999803	1.02214	1.02114	0.977846	0.982697	1.02041	1.02223	
15.0938 1.00125	1.00119	0.998646	0.998869	1.00023	0.999605	1.022	1.02103	0.989562	0.994462	1.00032	1.00211	
15.1052 1.00068	1.00062	0.998871	0.999093	1.00379	1.00317	1.01631	1.01537	0.988946	0.993832	1.00003	1.00183	
15.1165 1.00291	1.00285	1.00205	1.00227	1.00655	1.00593	1.0224	1.02149	0.992307	0.997205	1.01496	1.01681	
15.1278 0.99839	0.998332	0.991893	0.992103	1.00158	1.00097	1.02087	1.02	1.00429	1.00927	0.987888	0.989672	
15.1391 1.00037	1.00032	1.0027	1.00292	1.00104	1.00044	1.04555	1.04475	0.992618	0.997529	0.987963	0.989729	
15.1504 0.999122	0.999063	1.00068	1.0009	0.996973	0.996362	1.04055	1.03982	1.02178	1.02689	1.00818	1.01	
15.1618 1.00029	1.00023	0.995253	0.995462	1.00144	1.00083	0.982608	0.981891	0.988453	0.99338	1.00221	1.00402	
15.1731 0.997994	0.997932	0.996586	0.99679	1.00214	1.00153	1.01547	1.01476	0.972217	0.977022	1.0002	1.00201	
15.1844 0.99909	0.999026	1.00056	1.00077	0.994805	0.994189	1.0167	1.01602	1.01087	1.0159	1.0047	1.00654	
15.1957 1.00015	1.00009	0.997389	0.99759	1.0027	1.00209	1.00287	1.00219	1.01262	1.01769	1.00766	1.00952	
15.207 1.00154	1.00148	1.0082	1.00842	0.997419	0.9968	1.0499	1.04929	0.996588	1.00158	1.04273	1.04474	
15.2184 1.00033	1.00027	0.994572	0.994778	1.00073	1.00011	1.02445	1.0239	0.980603	0.985486	1.00688	1.00884	
15.2297 1.00043	1.00037	0.9967	0.996901	1.00058	0.999962	1.02838	1.02788	1.0001	1.00509	1.00896	1.01094	
15.241 0.998808	0.998745	1.00207	1.00228	1.00571	1.0051	1.03162	1.03118	1.00049	1.00549	1.01342	1.01544	
15.2523 1.00123	1.00117	0.997046	0.997246	1.00328	1.00268	1.07426	1.07394	0.999174	1.00418	0.988981	0.990935	
15.2636 1.00384	1.00378	1.00387	1.00408	0.99969	0.999082	1.0496	1.04938	0.997692	1.00269	0.991756	0.993703	
15.275 1.0007	1.00065	0.999544	0.999752	0.99937	0.99876	1.03517	1.03503	0.988254	0.993195	0.999093	1.00106	
15.2863 1.00075	1.0007	0.997297	0.9975	0.999206	0.998594	1.03431	1.03424	1.01571	1.02083	0.974615	0.976487	
15.2976 1.00106	1.00101	1.0021	1.0023	1.00002	0.999403	1.02198	1.02194	1.01015	1.01527	1.00593	1.00788	
15.3089 1.00261	1.00257	0.997591	0.997794	0.99486	0.994238	1.01305	1.01304	0.976456	0.981369	1.02367	1.0257	
15.3202 1.00081	1.00076	1.0003	1.0005	0.997418	0.996789	1.03243	1.03248	1.01104	1.01616	0.996564	0.998539	
15.3315 1.00074	1.0007	0.995828	0.996024	1.00151	1.00088	1.03494	1.03506	0.9766	0.98151	0.984334	0.986259	
15.3429 0.99998	0.999938	0.999363	0.999559	1.006	1.00538	1.00588	1.00601	0.993961	0.998957	0.983889	0.985787	
15.3542 1.0017	1.00166	1.00475	1.00496	1.00171	1.00109	1.09156	1.09189	0.971208	0.976045	1.01395	1.01594	
15.3655 1.00081	1.00077	0.999746	0.999952	0.998373	0.997752	1.02033	1.02068	1.00911	1.01416	0.993211	0.995147	
15.3768 1.00031	1.00027	1.00051	1.00072	0.998771	0.998148	0.981387	0.98169	1.00796	1.01303	1.00445	1.00642	
15.3881 0.998867	0.998829	1.0012	1.00141	0.999429	0.998803	1.01733	1.01767	0.965091	0.969891	1.01399	1.01601	
15.3995 1.00166	1.00162	0.996494	0.996696	0.99994	0.999312	1.06249	1.06298	0.999334	1.00431	1.022	1.02408	
15.4108 1.00144	1.0014	0.998409	0.998609	1.00376	1.00314	1.01767	1.01818	1.00352	1.00854	0.999197	1.00124	
15.4221 0.999855	0.999822	0.994127	0.994315	0.996693	0.996065	1.03811	1.0387	0.97447	0.979302	0.992248	0.994263	
15.4334 1.00039	1.00035	0.997525	0.997709	1.00186	1.00123	1.02066	1.02129	0.999089	1.00405	0.997927	0.999953	
15.4447 1.00015	1.00012	0.99737	0.997549	0.998309	0.997678	1.01253	1.01318	0.992986	0.997914	1.02049	1.0226	
15.4561 0.999955	0.999922	0.996695	0.996869	1.00066	1.00003	1.02164	1.02234	0.988555	0.993448	0.981111	0.983114	
15.4674 1.00068	1.00065	0.998109	0.998279	1.00108	1.00045	1.0208	1.02155	0.976041	0.980836	0.997515	0.99955	
15.4787 1.00263	1.0026	0.991181	0.991334	0.998494	0.997859	1.02723	1.02803	0.997376	1.00228	1.01321	1.01531	
15.49 1.00361	1.00359	1.00635	1.00651	1.00072	1.00008	0.983566	0.984306	0.982414	0.987218	0.986037	0.988056	
15.5013 0.999449	0.999429	0.994629	0.994784	1.00182	1.00119	0.973579	0.974261	0.992656	0.997506	0.994958	0.996989	
15.5126 0.998885	0.998863	0.997027	0.997177	1.00188	1.00125	0.981355	0.982007	0.982997	0.987776	1.01288	1.01498	
15.524 1.00128	1.00127	1.00315	1.00331	1.00071	1.00008	0.999601	1.00027	1.00501	1.00992	1.00632	1.00843	
15.5353 1.00151	1.0015	0.995237	0.995384	1.00048	0.99985	1.01648	1.0172	0.978333	0.983075	0.99618	0.998257	
15.5466 1.00131	1.0013	0.990751	0.99088	1.00509	1.00447	1.00192	1.00263	0.989008	0.99379	0.99751	0.999588	
15.5579 1.00043	1.00042	0.993013	0.993128	1.0006	0.999973	1.05206	1.05291	0.973039	0.977699	0.984467	0.986492	
15.5692 1.00174	1.00173	0.999053	0.999166	1.00117	1.00055	1.02444	1.02533	0.968364	0.972949	1.00896	1.01105	
15.5806 1.00146	1.00146	1.0018	1.00192	0.999535	0.998913	1.01189	1.01279	0.98405	0.988687	1.02638	1.02857	
15.5919 1.00129	1.00128	1.0037	1.00383	1.00282	1.0022	0.993513	0.994386	1.02115	1.02601	1.00343	1.00558	
15.6032 1.00016	1.00016	0.996672	0.996791	1.00307	1.00246	1.04856	1.04959	0.995156	0.999898	0.995968	0.998104	
15.6145 1.00102	1.00102	0.998956	0.999073	0.99949	0.998875	1.01916	1.0202	0.98642	0.991102	1.00328	1.00544	
15.6258 0.99901	0.999006	1.00181	1.00193	1.00016	0.999541	0.987905	0.988891	0.971721	0.976285	1.00862	1.01082	
15.6372 0.999174	0.999168	0.997672	0.997788	0.997925	0.997304	1.00716	1.00818	0.988738	0.993368	1.0028	1.00499	
15.6485 1.00004	1.00003	0.993266	0.993368	0.999462	0.998838	1.06832	1.06956	0.985049	0.989641	1.00232	1.00452	
15.6598 1.00215	1.00215	0.99331	0.993398	0.999836	0.999211	1.02423	1.02548	1.00586	1.01057	1.00071	1.00291	
15.6711 1.00174	1.00174	1.00653	1.00663	1.00449	1.00387	1.03498	1.03632	0.965953	0.970417	1.00522	1.00745	
15.6824 1.00124	1.00124	0.997473	0.99757	1.00138	1.00076	1.04634	1.0478	1.00039	1.00502	0.993481	0.995677	
15.6938 1.00089	1.00089	1.00141	1.00151	0.99775	0.997129	1.02815	1.02964	0.991728	0.996314	1.00216	1.00438	
15.7051 1.00088	1.00088	0.990827	0.990908	1.0073	1.00669	1.0241	1.02565	1.00312	1.00777	0.993663	0.99586	
15.7164 1.00175	1.00176	0.991698	0.991762	0.999258	0.998647	1.00983	1.01138	0.996712	1.00134	1.02679	1.02912	
15.7277 1.00062	1.00063	0.994585	0.994637	1.00478	1.00418	1.03777	1.03945	1.00774	1.01245	0.990485	0.992721	
15.739 1.00024	1.00026	0.994636	0.994678	1.00268	1.00208	1.01012	1.01177	0.96928	0.973752	1.00485	1.00714	
15.7503 1.00031	1.00033	1.00016	1.0002	1.0009	1.0003	1.03033	1.03209	1.00182	1.00645	1.02348	1.02586	
15.7617 1.00017	1.00019	0.997571	0.997607	1.0009	1.00031	1.02313	1.02493	0.994971	0.999575	0.993539	0.995843	
15.773 1.00139	1.00141	1.00118	1.00122	0.999245	0.998646	1.04707	1.04903	0.995291	0.999896	0.992273	0.994562	
15.7843 1.00086	1.00088	0.998223	0.998259	1.00216	1.00157	1.01321	1.01514	0.981333	0.985844	1.0037	1.00603	
15.7956 1.00072	1.00074	0.994757	0.994782	0.99888	0.998281	1.0295	1.03153	1.00622	1.01087	1.00337	1.00571	
15.8069 0.999611	0.999633	0.999517	0.99954	1.00069	1.00009	1.03878	1.04092	0.998927	1.00355	1.01854	1.02096	
15.8183 1.00154	1.00156	0.991537	0.991542	1.00278	1.00218	1.00824	1.01034	0.999709	1.00434	1.0035	1.0059	
15.8296 0.999	0.999023	0.997103	0.997101	0.996736	0.996135	0.982825	0.984838	0.985348	0.989895	1.03092	1.03347	
15.8409 0.998864	0.998885	1.00041	1.00041	1.00019	0.99959	0.994649	0.996679	0.994649	0.999237	0.997956	1.00042	
15.8522 1.00069	1.00071	0.991675	0.991656	1.00365	1.00305	1.01084	1.01293	1.00329	1.00794	1.00125	1.00373	
15.8635 0.999314	0.999335	0.994551	0.99452	1.00744	1.00685	1.01819	1.02035	0.986944	0.991496	1.01238	1.01492	
15.8749 1.00095	1.00097	0.995657	0.995616	0.999434	0.998849	1.02301	1.02524	0.977697	0.982167	0.982401	0.984831	
15.8862 1.00247	1.0025	1.00038	1.00034	0.998213	0.997624	1.04285	1.04522	0.994155	0.998697	0.98382	0.986224	
15.8975 1.0017	1.00173	0.991033	0.990973	1.00086	1.00027	0.986329	0.988545	0.991489	0.99601	1.02558	1.02815	
15.9088 1.00028	1.00031	0.993839	0.993765	0.999784	0.999193	1.02802	1.0304	0.990078	0.994581	1.02349	1.02612	
15.9201 0.999054	0.999085	0.992157	0.992065	0.997613	0.997017	1.03966	1.04216	0.985553	0.990012	1.02937	1.03208	
15.9315 1.00099	1.00103	0.995994	0.995893	1.00454	1.00394	1.03444	1.03702	0.960176	0.964442	0.980727	0.983277	
15.9428 1.0025	1.00254	0.99364	0.993524	1.00554	1.00496	1.05723	1.06001	1.01432	1.01887	1.0252	1.02793	
15.9541 1.00224	1.00229	0.989095	0.988955	0.998653	0.998071	1.05014	1.05303	0.996732	1.00121	1.01381	1.01655	
15.9654 1.00092	1.00097	1.00065	1.00051	0.999699	0.999115	1.02074	1.02361	0.975165	0.979497	1.00431	1.00704	
15.9767 1.00236	1.00241	0.998517	0.998372	1.00351	1.00293	1.00196	1.00479	0.974403	0.978683	0.966352	0.96891	
15.988 0.999897	0.999948	1.00009	0.999947	0.997654	0.997071	1.05558	1.0587	0.984309	0.988607	0.990957	0.993564	
15.9994 1.00315	1.00321	1.00138	1.00124	1.00128	1.0007	1.0652	1.06852	0.990944	0.99526	0.998509	1.00114	
16.0107 0.999329	0.999386	1.00064	1.0005	1.00132	1.00074	1.03848	1.04181	0.992199	0.996512	1.00084	1.00348	
16.022 1.00232	1.00238	1.00053	1.00039	1.00273	1.00215	1.0404	1.04385	0.9927	0.997009	1.01045	1.01315	
16.0333 1.00036	1.00042	0.992684	0.992528	0.996363	0.995779	1.01642	1.01984	0.989545	0.993826	0.991707	0.994345	
16.0446 0.999548	0.999611	0.993494	0.993322	1.00369	1.00311	1.02704	1.03057	0.973093	0.977251	1.00432	1.00701	
16.056 1.00025	1.00032	0.999118	0.998942	0.995626	0.995038	0.983846	0.987195	0.984	0.988177	0.997768	1.00044	
16.0673 1.00001	1.00007	1.00111	1.00093	1.00226	1.00167	1.00808	1.01154	0.97186	0.97593	1.00839	1.01112	
16.0786 0.999724	0.999788	0.99584	0.995657	1.00157	1.00099	1.0243	1.02789	1.01795	1.02227	1.00974	1.0125	
16.0899 1.00105	1.00112	1.0011	1.00092	0.999324	0.998738	1.02753	1.0312	0.990319	0.994505	0.989854	0.992541	
16.1012 0.998529	0.998592	0.999246	0.999063	1.00042	0.999832	0.897334	0.900326	0.993676	0.997872	1.00717	1.00993	
16.1126 0.999887	0.99995	0.999187	0.999002	1.0021	1.00152	0.988036	0.991311	0.988036	0.992189	1.01458	1.0174	
16.1239 1.00186	1.00192	1.00222	1.00204	1.00144	1.00085	1.02978	1.03327	0.990002	0.99415	1.0029	1.0057	
16.1352 0.999129	0.999195	0.996573	0.996384	1.00127	1.00069	1.01747	1.02098	0.986842	0.990956	1.00954	1.01239	
16.1465 1.00026	1.00033	1.00507	1.00489	0.998215	0.997631	0.980879	0.98422	1.00002	1.0042	1.00297	1.00582	
16.1578 1.00039	1.00045	0.997675	0.997492	0.99908	0.998491	1.03642	1.04004	1.0006	1.00479	1.00776	1.01065	
16.1691 1.00071	1.00078	1.00247	1.00229	0.994747	0.994147	1.01101	1.01458	1.00181	1.00602	1.01584	1.01879	
16.1805 0.999293	0.999361	0.994494	0.994303	1.00073	1.00012	1.02423	1.02792	1.00396	1.0082	1.00271	1.00564	
16.1918 0.999907	0.999975	1.00254	1.00235	1.00217	1.00156	1.06745	1.07148	1.00518	1.00945	1.01486	1.01786	
16.2031 0.999897	0.999965	1.00939	1.00923	1.002	1.0014	0.998906	1.00268	0.972668	0.976745	0.992503	0.995433	
16.2144 0.999884	0.999952	0.998726	0.998558	1.00436	1.00377	1.03654	1.04056	0.975432	0.979472	0.98059	0.983446	
16.2257 0.999479	0.999546	0.997656	0.997482	0.999184	0.998595	1.0561	1.06035	0.982895	0.986934	0.990403	0.993271	
16.2371 1.00005	1.00012	1.00183	1.00166	1.00018	0.999587	1.02246	1.02664	0.999293	1.00341	0.991153	0.99401	
16.2484 1.00068	1.00075	1.00491	1.00475	1.00091	1.00031	1.04767	1.05209	1.01478	1.019	0.99504	0.997903	
16.2597 1.0002	1.00027	0.996039	0.995872	1.00359	1.00301	1.01524	1.01957	0.970089	0.974067	0.990783	0.993618	
16.271 0.999911	0.99998	0.994294	0.994113	1.00345	1.00287	1.03735	1.04188	0.994993	0.999071	1.01068	1.01361	
16.2823 1.00139	1.00146	0.99689	0.9967	1.00255	1.00198	0.989791	0.994096	0.998897	1.003	0.984453	0.987272	
16.2937 1.00002	1.00009	0.99608	0.99588	1.00513	1.00457	1.02072	1.02523	0.98144	0.985435	0.998882	1.00175	
16.305 0.999493	0.999565	0.995016	0.994804	1.00042	0.999856	1.00767	1.01215	0.972764	0.976669	1.00846	1.01138	
16.3163 0.998929	0.998998	0.997607	0.997388	1.00085	1.00028	1.06826	1.07319	0.982175	0.986084	1.00625	1.00919	
16.3276 1.00211	1.00218	1.00417	1.00396	0.995314	0.994744	0.992232	0.996809	1.01239	1.01646	0.9842	0.987041	
16.3389 1.00103	1.00111	1.00027	1.00006	1.00225	1.00168	0.989225	0.993773	1.01507	1.0192	1.00262	1.00553	
16.3503 1.00245	1.00254	1.0029	1.00269	1.00068	1.00011	1.01019	1.01487	0.971545	0.975437	0.994733	0.997612	
16.3616 0.99879	0.998871	0.99516	0.994945	0.999448	0.998877	1.0514	1.05642	1.00609	1.01015	1.01114	1.01411	
16.3729 0.999378	0.999457	0.995843	0.995618	1.00356	1.003	1.01747	1.02238	0.988244	0.992209	1.00009	1.00303	
16.3842 1.00032	1.0004	0.993985	0.993745	0.993643	0.993067	1.04358	1.04874	1.00247	1.00651	0.964677	0.967432	
16.3955 1.00053	1.00061	0.991579	0.991318	1.00229	1.00171	0.974147	0.978917	0.99282	0.996812	1.00928	1.01219	
16.4068 1.00115	1.00123	1.00161	1.00135	1.00052	0.999943	1.0047	1.00964	1.00533	1.0094	0.99963	1.00252	
16.4182 1.00211	1.0022	0.997581	0.997315	1.00186	1.00129	1.04861	1.05391	1.00693	1.01103	0.991237	0.994089	
16.4295 1.00205	1.00214	1.00054	1.00027	1.00008	0.999503	0.97966	0.984574	0.990129	0.994146	1.03851	1.04161	
16.4408 1.00062	1.00071	0.988607	0.988316	1.00337	1.0028	1.03062	1.03588	0.982513	0.986466	1.01188	1.01494	
16.4521 1.00055	1.00065	0.997574	0.997274	1.001	1.00043	1.02573	1.03104	0.976158	0.980036	0.992364	0.995347	
16.4634 1.0022	1.0023	1.0013	1.001	0.997121	0.996548	1.01766	1.02299	0.979335	0.983185	1.00827	1.01133	
16.4748 1.00165	1.00176	1.00158	1.00129	0.995071	0.994485	0.961194	0.966149	0.979336	0.983145	0.985861	0.988825	
16.4861 1.00051	1.00063	1.00118	1.00089	1.00078	1.00019	0.99447	0.999596	0.984914	0.988716	1.00084	1.00386	
16.4974 0.998528	0.998636	0.996114	0.995811	1.00261	1.00203	1.03482	1.04025	0.998632	1.00249	1.01617	1.01928	
16.5087 1.0013	1.00141	0.992712	0.992391	1.00547	1.0049	0.987169	0.992338	0.998017	1.00188	1.00009	1.00316	
16.52 0.996833	0.996936	0.992772	0.992432	1.00307	1.00251	1.00587	1.01116	1.00124	1.00512	1.01688	1.02006	
16.5314 1.00221	1.00232	1.00283	1.00249	1.00261	1.00205	1.03546	1.04102	0.971384	0.975096	0.998868	1.00199	
16.5427 1.00199	1.00211	0.995386	0.995039	0.997286	0.996719	1.00817	1.01362	0.99474	0.998538	0.99346	0.996559	
16.554 1.00157	1.00169	0.994901	0.994541	1.00274	1.00218	1.03654	1.04225	1.0151	1.01902	1.00085	1.00398	
16.5653 0.999155	0.999272	0.999106	0.998741	1.00398	1.00342	0.934886	0.939894	0.977658	0.981392	0.994959	0.998068	
16.5766 1.00151	1.00163	0.996412	0.996038	1.00307	1.00252	0.991464	0.996767	0.994831	0.998627	0.991785	0.994871	
16.588 0.998545	0.998663	0.995049	0.994663	1.00085	1.00031	1.02632	1.03189	0.977857	0.981542	0.977376	0.980368	
16.5993 1.0012	1.00132	0.998179	0.997785	0.997875	0.997323	1.02269	1.02831	0.985749	0.989437	0.990406	0.993422	
16.6106 1.00122	1.00135	0.994199	0.993791	1.00374	1.00319	0.981762	0.987131	0.976136	0.979738	0.998639	1.00168	
16.6219 1.00001	1.00014	0.99546	0.995039	0.997919	0.997368	1.04373	1.04957	0.985492	0.9891	1.00624	1.00934	
16.6332 0.999995	1.00012	0.99377	0.993333	1.00253	1.00199	0.990518	0.996051	0.991806	0.995426	0.990518	0.993546	
16.6445 0.998875	0.998997	1.0115	1.01109	1.00123	1.00069	1.00232	1.00794	1.01296	1.0167	1.00893	1.01205	
16.6559 1.00153	1.00166	0.994986	0.994563	1.0042	1.00366	1.03415	1.04005	0.99012	0.99376	0.999474	1.00257	
16.6672 1.0014	1.00153	0.998598	0.998168	1.00249	1.00196	0.984031	0.989623	0.990488	0.994115	1.0147	1.01789	
16.6785 1.00183	1.00197	0.999216	0.998783	0.998797	0.998263	1.01138	1.01717	0.976965	0.980493	0.996998	1.00013	
16.6898 0.996678	0.996806	0.997078	0.996638	0.999986	0.999449	1.02519	1.03114	1.00304	1.00668	0.974092	0.977094	
16.7011 0.997439	0.99756	0.997561	0.997113	1.00021	0.999671	0.999539	1.00536	0.975101	0.978586	0.994846	0.997906	
16.7125 1.00055	1.00067	0.995317	0.994857	0.999061	0.99852	0.987453	0.993184	0.987615	0.991121	0.979678	0.982647	
16.7238 0.999104	0.999225	0.994998	0.994524	1.00008	0.999533	1.00258	1.00843	1.01507	1.01872	0.993019	0.996018	
16.7351 1.0011	1.00122	1.00202	1.00155	1.00295	1.00241	1.01774	1.02374	0.985615	0.989135	0.996812	0.999822	
16.7464 0.999686	0.99981	1.00099	1.00052	1.00374	1.00321	1.04398	1.05026	0.981449	0.984915	1.00825	1.01132	
16.7577 1.00166	1.00179	0.994172	0.993687	1.00126	1.00073	1.02734	1.03362	0.978253	0.98166	0.977928	0.980861	
16.7691 1.00024	1.00037	0.998076	0.997583	1.00612	1.00561	1.02175	1.02806	0.983188	0.986578	1.00515	1.00819	
16.7804 0.998842	0.998969	0.995271	0.994765	1.00639	1.0059	0.995299	1.00145	0.99823	1.00168	0.993345	0.996336	
16.7917 0.998633	0.998756	1.00123	1.00072	1.00446	1.00397	0.977281	0.983282	0.988201	0.991591	1.01167	1.01476	
16.803 0.998294	0.998414	0.996276	0.995761	1.00131	1.00082	1.00752	1.01374	1.00475	1.00822	0.998711	1.00176	
16.8143 0.999361	0.999479	0.996836	0.996311	1.00208	1.0016	1.00973	1.01601	0.992587	0.996003	0.996669	0.999713	
16.8256 0.997559	0.99767	0.995564	0.995027	1.00195	1.00148	0.995606	1.0018	1.0046	1.00807	0.97959	0.982537	
16.837 0.999194	0.999304	0.998955	0.998412	1.00278	1.00231	0.999778	1.00602	0.991272	0.994692	0.98931	0.992265	
16.8483 0.999027	0.999135	0.995565	0.99501	1.00253	1.00207	0.983658	0.989769	0.993809	0.99723	0.998885	1.00187	
16.8596 0.999633	0.999739	1.00072	1.00016	0.996728	0.996255	0.997008	1.00321	0.982587	0.985932	1.01684	1.01993	
16.8709 0.997014	0.997113	1.00048	0.999924	0.998914	0.998436	0.997262	1.00348	1.00251	1.00594	0.999067	1.00211	
16.8822 0.99931	0.999408	0.999625	0.999066	1.00011	0.999633	1.07238	1.07929	0.983401	0.986729	0.974207	0.97712	
16.8936 0.998885	0.99898	0.99364	0.993066	0.998219	0.997735	1.01224	1.01881	0.993835	0.997192	1.00715	1.01018	
16.9049 0.998906	0.998998	0.999335	0.998754	1.00319	1.00271	0.983567	0.989926	0.981429	0.984704	0.974521	0.977403	
16.9162 1.00044	1.00054	1.00334	1.00276	0.996081	0.995593	1.03452	1.04133	0.972295	0.975475	0.998635	1.00159	
16.9275 0.999382	0.999475	0.994941	0.994355	0.998919	0.998425	0.982096	0.988524	1.00648	1.0098	1.00895	1.01198	
16.9388 1.00243	1.00253	0.997916	0.997321	1.00537	1.00489	1.03051	1.03736	1.01088	1.01426	0.996535	0.999516	
16.9502 1.00157	1.00167	0.99637	0.995765	1.00383	1.00336	1.01695	1.02377	0.990862	0.994152	0.99598	0.998957	
16.9615 0.999246	0.999348	1.00273	1.00213	1.00246	1.00199	1.00137	1.00812	0.974275	0.97745	0.98799	0.990919	
16.9728 0.998884	0.998983	0.997884	0.997277	0.999501	0.999032	0.982468	0.989053	1.00033	1.0036	1.00844	1.01146	
16.9841 0.9982	0.998294	0.998468	0.997854	0.99575	0.995271	0.982733	0.989291	0.989024	0.992236	0.978925	0.98181	
16.9954 0.998041	0.99813	0.997784	0.997163	1.00336	1.00288	1.00023	1.00693	0.9946	0.997824	1.00769	1.01069	
17.0068 0.998361	0.998447	1.00486	1.00424	1.00177	1.0013	1.00317	1.00991	1.00434	1.00761	0.981611	0.984491	
17.0181 1.00173	1.00182	0.999826	0.999213	1.0007	1.00023	1.03866	1.04577	1.01343	1.01678	0.992176	0.995073	
17.0294 0.999234	0.999322	1.00057	0.999952	1.00358	1.00312	1.05229	1.05966	1.00309	1.00643	1.02586	1.02894	
17.0407 0.999825	0.999913	1.00214	1.00153	1.00405	1.0036	1.07126	1.079	0.983762	0.986999	0.967294	0.970116	
17.052 1.00158	1.00167	0.999	0.998387	1.00332	1.00287	0.978381	0.985408	0.99603	0.999306	0.992867	0.995752	
17.0633 1.00111	1.0012	0.998667	0.998049	1.00213	1.00169	0.963992	0.970838	0.984158	0.98736	1.00866	1.01162	
17.0747 1.00071	1.00081	0.991166	0.990527	0.999138	0.998696	1.07103	1.07887	0.978438	0.981572	0.999124	1.00206	
