# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
14.9467 1.00123	1.00119	1.00152	1.0007	1.00098	1.00123	1.0194	1.02098	0.992869	0.998618	0.985616	0.985889	
14.958 1.0009	1.00086	1.00022	0.999408	1.00101	1.00126	1.00532	1.00689	0.997901	1.00369	0.959398	0.959598	
14.9693 0.99864	0.998601	1.00155	1.00073	0.992511	0.992741	1.00063	1.00219	0.988986	0.994711	1.02637	1.02663	
14.9807 1.00035	1.00031	1.00558	1.00477	1.00124	1.00148	1.00457	1.00615	0.968827	0.974392	1.0537	1.05407	
14.992 1.00038	1.00034	0.996342	0.995532	0.999371	0.999604	1.03136	1.03304	0.986705	0.99236	0.988111	0.988434	
15.0033 0.999721	0.999682	1.00615	1.00534	0.99847	0.998701	1.00365	1.00529	0.989079	0.994739	0.997154	0.997475	
15.0146 0.999668	0.999628	1.00011	0.999303	0.999067	0.999296	0.999683	1.00132	0.998982	1.00471	0.983031	0.983319	
15.0259 0.999381	0.999341	0.995247	0.994436	1.0034	1.00364	1.00763	1.0093	0.975424	0.980982	0.964047	0.964271	
15.0373 1.00153	1.00149	1.00112	1.0003	1.0038	1.00404	1.01572	1.01744	0.990559	0.996196	0.968888	0.969061	
15.0486 1.00212	1.00208	0.996278	0.995459	0.998427	0.998667	1.01926	1.02101	1.00041	1.00612	1.00652	1.00671	
15.0599 0.999544	0.999508	0.999457	0.998633	1.00097	1.00122	0.973295	0.97493	0.998908	1.00461	0.972947	0.973086	
15.0712 1.00045	1.00041	0.996341	0.995512	1.00482	1.00508	1.01098	1.0127	0.983838	0.989437	0.979141	0.979245	
15.0825 0.999707	0.999671	0.996863	0.996026	1.00583	1.00609	1.00581	1.00754	0.987921	0.993532	0.979062	0.97913	
15.0938 0.999165	0.999128	1.0002	0.999361	1.00445	1.00473	1.00049	1.00221	1.0083	1.01405	1.03726	1.0374	
15.1052 1.00108	1.00105	0.996262	0.995417	1.00461	1.00489	1.00211	1.00384	0.989465	0.995101	0.962274	0.96234	
15.1165 1.00261	1.00258	0.996125	0.995271	1.00182	1.0021	0.996631	0.998347	0.983834	0.989419	0.983661	0.9837	
15.1278 0.999153	0.999121	1.00205	1.00119	0.997842	0.998121	0.994104	0.995809	0.983225	0.988787	1.02294	1.02302	
15.1391 1.00133	1.0013	1.00598	1.00513	0.997952	0.998228	0.998653	1.00037	0.970893	0.976344	1.01934	1.01946	
15.1504 0.99982	0.99979	1.00222	1.00137	0.998023	0.998296	1.02264	1.02444	0.978051	0.983513	1.01162	1.01176	
15.1618 1.00364	1.00362	0.995457	0.994608	1.00285	1.00313	1.01166	1.01346	0.995329	1.00089	1.0218	1.02198	
15.1731 1.00019	1.00017	1.00208	1.00123	0.997161	0.997435	1.0177	1.01955	0.993673	0.999223	0.959171	0.95927	
15.1844 0.999784	0.99976	1.00524	1.00439	1.00508	1.00536	0.988421	0.990202	1.00402	1.00964	1.02424	1.02439	
15.1957 0.998728	0.998702	1.00031	0.999466	1.00068	1.00097	0.994651	0.996436	0.994308	0.999879	0.967269	0.967354	
15.207 1.00055	1.00053	0.995979	0.99513	1.00076	1.00105	1.00035	1.00215	1.00718	1.01285	0.988386	0.988452	
15.2184 0.999132	0.999106	1.00248	1.00163	1.0018	1.00209	0.996812	0.998603	0.981797	0.987298	1.01422	1.01431	
15.2297 1.00023	1.0002	1.00109	1.00024	1.00739	1.0077	1.00845	1.01028	0.989027	0.994559	0.962279	0.962302	
15.241 1.00484	1.00483	0.998546	0.997694	0.996507	0.996806	1.00066	1.00248	0.982966	0.988442	1.01121	1.01125	
15.2523 1.00231	1.0023	1.00019	0.999338	0.996349	0.996642	1.02601	1.02793	1.0024	1.008	1.00223	1.00228	
15.2636 1.00147	1.00146	1.00809	1.00724	0.999488	0.999781	0.985649	0.987471	0.961224	0.966534	1.02924	1.02935	
15.275 0.999743	0.999732	1.00005	0.999204	0.998483	0.998774	1.01925	1.02117	0.984189	0.989607	1.00739	1.00751	
15.2863 1.00273	1.00272	1.00077	0.999924	0.998612	0.998901	1.00793	1.00985	0.965144	0.970403	0.990342	0.990441	
15.2976 1.00122	1.00121	1.00467	1.00383	0.994582	0.99486	0.993775	0.99566	1.01404	1.0196	0.980096	0.980158	
15.3089 1.00206	1.00206	1.004	1.00317	0.992984	0.993249	0.995172	0.997055	0.953861	0.95902	1.01372	1.01381	
15.3202 0.998925	0.998923	0.995663	0.994827	1.00026	1.00053	0.989156	0.991011	0.998585	1.00399	0.990671	0.990742	
15.3315 1.00171	1.00171	1.00608	1.00524	0.999659	0.999926	1.00602	1.00792	0.98467	0.989985	0.991899	0.991954	
15.3429 1.00191	1.00191	1.00282	1.00199	0.999889	1.00016	1.00789	1.00982	0.9807	0.985967	1.02938	1.0295	
15.3542 1.00177	1.00178	1.00448	1.00366	0.992405	0.992657	1.00557	1.0075	0.987971	0.993264	0.974896	0.974958	
15.3655 1.0004	1.00041	0.999873	0.999052	1.00248	1.00274	0.992206	0.994103	1.00074	1.00612	1.00894	1.00903	
15.3768 0.998974	0.998981	1.0034	1.00258	1.00064	1.0009	0.999437	1.00135	0.98356	0.98882	0.964674	0.964687	
15.3881 1.00006	1.00007	1.00328	1.00246	1.00081	1.00107	1.02534	1.02735	1.00614	1.01155	0.990624	0.99062	
15.3995 1.00234	1.00236	1.00033	0.999515	1.00295	1.00322	1.0095	1.01151	1.00717	1.0126	0.989169	0.989144	
15.4108 1.00123	1.00125	1.00706	1.00626	0.998212	0.998477	1.01101	1.01305	0.969745	0.97493	1.03298	1.03301	
15.4221 1.00075	1.00076	1.00191	1.00111	1.00098	1.00125	1.01767	1.01976	1.02515	1.03069	0.970316	0.970298	
15.4334 1.00013	1.00014	1.00163	1.00083	0.997525	0.997789	1.00689	1.00897	0.984157	0.989457	0.995439	0.995411	
15.4447 0.998153	0.998166	0.99966	0.998862	0.998371	0.998633	0.991164	0.993202	0.993649	0.998998	0.978076	0.978007	
15.4561 1.00281	1.00283	1.00279	1.00199	0.993355	0.993602	0.991201	0.993227	1.00162	1.00703	0.989878	0.989788	
15.4674 1.00012	1.00014	1.00095	1.00016	1.00339	1.00365	1.01469	1.0168	1.01519	1.02071	1.02014	1.02009	
15.4787 1.00006	1.00008	0.998966	0.998169	0.997505	0.997756	0.983686	0.985701	0.98715	0.992503	1.04174	1.04178	
15.49 1.00266	1.00268	0.997809	0.997007	0.993842	0.994081	0.99526	0.997293	0.990154	0.995515	0.992131	0.992146	
15.5013 0.997594	0.997613	0.998776	0.99797	0.995855	0.996086	0.967001	0.968916	0.996274	1.00167	1.01107	1.01111	
15.5126 0.99922	0.999238	1.00202	1.00121	1.00652	1.00676	1.02339	1.02547	1.01256	1.01808	0.993178	0.993202	
15.524 0.99912	0.999136	1.00158	1.00077	0.997699	0.99794	1.00354	1.00559	0.99337	0.998785	0.970741	0.970708	
15.5353 0.998919	0.998933	0.9998	0.998994	0.997236	0.997472	1.02844	1.0306	0.980953	0.986273	0.970637	0.970546	
15.5466 1.0017	1.00172	0.999845	0.999038	0.998751	0.998985	1.00454	1.00667	0.953529	0.95862	1.01304	1.01297	
15.5579 1.00105	1.00107	1.00117	1.00036	0.989734	0.989946	1.0003	1.00243	0.971896	0.977041	0.999161	0.999092	
15.5692 0.998164	0.99818	1.00179	1.00098	0.99951	0.999724	0.994448	0.996552	0.975863	0.980991	1.03227	1.03227	
15.5806 0.999587	0.999602	1.00423	1.00343	1.00281	1.00303	1.0057	1.00785	0.967772	0.972803	0.989748	0.989723	
15.5919 1.00163	1.00165	1.00705	1.00626	0.996909	0.997122	1.01123	1.01341	0.985061	0.990162	0.988312	0.988263	
15.6032 1.00073	1.00075	1.00245	1.00166	1.00125	1.00147	1.01528	1.01751	0.993208	0.998349	0.952467	0.952328	
15.6145 0.999148	0.999166	0.999385	0.998601	1.00093	1.00115	0.995821	0.998003	1.01997	1.0253	1.02564	1.02555	
15.6258 1.00091	1.00093	1.0011	1.00032	1.00295	1.00317	1.00587	1.00809	0.996807	1.00202	1.00668	1.0066	
15.6372 0.999775	0.999794	1.00576	1.00498	1.00307	1.0033	1.00829	1.01054	0.998435	1.00367	1.01557	1.01552	
15.6485 0.999669	0.999688	1.00092	1.00014	0.99534	0.995563	1.0049	1.00715	0.978432	0.983525	0.958583	0.958454	
15.6598 0.99964	0.999658	1.00262	1.00185	0.993484	0.993693	1.00796	1.01024	0.995389	1.00057	0.967511	0.967315	
15.6711 0.997421	0.997434	1.00509	1.00433	0.989981	0.99017	1.00168	1.00395	0.966436	0.971409	0.978987	0.978745	
15.6824 0.998362	0.998372	1.0016	1.00084	0.994765	0.994944	0.998944	1.00122	0.990107	0.995192	0.9885	0.988232	
15.6938 1.00192	1.00193	0.995142	0.994375	0.99496	0.995128	1.01339	1.01573	0.989161	0.994229	1.06088	1.06073	
15.7051 1.00083	1.00084	1.00034	0.999572	0.997593	0.997757	0.980846	0.983076	0.983249	0.988263	1.05423	1.05419	
15.7164 1.00059	1.0006	1.00442	1.00366	0.998973	0.999135	1.00599	1.0083	0.999272	1.00438	1.00151	1.00149	
15.7277 1.00141	1.00143	0.999071	0.998304	1.00017	1.00034	0.980101	0.98231	1.0079	1.01308	1.00199	1.00197	
15.739 0.998923	0.99894	1.00016	0.999389	0.994671	0.994822	1.01682	1.01915	0.994326	0.999431	1.00119	1.00117	
15.7503 0.999784	0.999801	1.00575	1.00499	0.994584	0.994724	1.00692	1.00925	0.978082	0.983069	1.02141	1.02144	
15.7617 1	1.00002	0.997803	0.99704	0.996815	0.996949	0.982405	0.984646	0.975087	0.980017	0.999584	0.999609	
15.773 1.00218	1.0022	1.00504	1.00428	1.00914	1.0093	0.987666	0.989898	0.990367	0.995363	0.996879	0.996898	
15.7843 0.999689	0.999709	0.999833	0.999076	1.0004	1.00055	1.0075	1.0098	0.975148	0.980025	1.00179	1.00182	
15.7956 0.99901	0.999029	0.996434	0.99567	0.99799	0.998142	0.977868	0.980056	0.979927	0.984796	0.996558	0.996573	
15.8069 0.999908	0.999927	1.00368	1.00292	0.997125	0.99727	1.01996	1.02229	0.996396	1.00135	0.998927	0.99894	
15.8183 1.00071	1.00073	1.00194	1.00118	0.995272	0.995407	1.02798	1.0304	0.997498	1.00246	0.96907	0.969017	
15.8296 1.00104	1.00107	1.00067	0.999913	1.00308	1.00322	1.02036	1.02281	0.990552	0.995472	1.02194	1.02193	
15.8409 0.998177	0.998196	1.00417	1.00341	0.999896	1.00004	1.00489	1.00732	1.01071	1.01577	0.98646	0.986424	
15.8522 1.00139	1.00142	1.0059	1.00516	1.00361	1.00377	0.991499	0.993885	0.990241	0.995184	0.961778	0.961661	
15.8635 0.999506	0.999527	1.00411	1.00337	0.99796	0.998107	1.03091	1.03347	0.98663	0.991536	0.962918	0.962722	
15.8749 0.999986	1.00001	1.00284	1.00211	1.00418	1.00433	0.998709	1.00119	1.00122	1.00621	0.975345	0.975091	
15.8862 1.00177	1.0018	1.00472	1.004	0.999244	0.999399	1.00057	1.00307	0.993685	0.998637	1.00089	1.00063	
15.8975 0.998783	0.998805	1.00296	1.00225	1.00263	1.0028	1.00056	1.00306	0.982107	0.986972	0.995085	0.994816	
15.9088 0.999273	0.999293	1.0008	1.00008	0.995576	0.995727	0.997417	0.999907	0.992108	0.997016	1.0149	1.01466	
15.9201 0.997463	0.997478	1.00369	1.00298	0.992629	0.992763	1.00645	1.00898	0.995843	1.00077	1.0066	1.00638	
15.9315 1.00018	1.0002	0.999937	0.99923	1.00402	1.00416	1.02136	1.02399	0.99474	0.999662	1.03008	1.02992	
15.9428 1.00083	1.00085	1.00248	1.00178	0.999097	0.99924	0.986643	0.989155	0.98431	0.989156	1.01183	1.0117	
15.9541 1.00125	1.00127	0.999206	0.9985	0.993354	0.993482	1.01226	1.01487	0.98664	0.991478	1.03399	1.03394	
15.9654 0.998984	0.999001	1.00449	1.00379	1.0002	1.00033	0.998885	1.00147	1.00493	1.00988	1.01082	1.0108	
15.9767 0.998311	0.998325	0.997672	0.996969	1.00683	1.00697	1.01837	1.02105	0.998244	1.00317	0.997006	0.996973	
15.988 1.0011	1.00111	1.00048	0.99977	0.990158	0.990279	0.994203	0.996813	0.979362	0.984158	0.986937	0.986875	
15.9994 0.999309	0.999324	1.00046	0.999755	0.995226	0.995337	1.02645	1.02922	0.978594	0.983348	0.989864	0.989778	
16.0107 0.99783	0.99784	1.00099	1.00029	0.996321	0.996424	0.996981	0.999665	0.997906	1.00276	0.98973	0.989621	
16.022 1.00108	1.00109	1.00813	1.00744	0.997296	0.997393	1.00258	1.00529	0.996405	1.00125	1.00335	1.00325	
16.0333 1.00161	1.00162	1.00578	1.0051	0.994253	0.994336	0.999277	1.00198	0.987537	0.992326	0.986764	0.986632	
16.0446 0.9979	0.997911	1.00395	1.00328	0.988652	0.988709	1.01035	1.01312	0.995817	1.00065	1.00107	1.00094	
16.056 1.00198	1.002	0.998416	0.997743	0.990497	0.990532	0.997459	1.00019	0.99189	0.996693	0.983846	0.983678	
16.0673 0.999631	0.999647	0.995556	0.994874	1.00061	1.00064	1.01041	1.01321	1.00623	1.01113	1.02604	1.02593	
16.0786 0.999883	0.999898	1.00268	1.002	0.996409	0.996437	1.00695	1.00977	0.996108	1.00096	0.963576	0.963387	
16.0899 1.0003	1.00032	1.00204	1.00137	1.00185	1.00189	1.01264	1.01551	0.990164	0.994976	0.977917	0.977674	
16.1012 1.00084	1.00086	1.00371	1.00304	0.994538	0.994558	1.00221	1.00506	1.00578	1.01069	0.976145	0.975847	
16.1126 1.00158	1.0016	1.00324	1.00258	1.00283	1.00285	1.01226	1.01517	1.00185	1.00676	0.973131	0.972772	
16.1239 1.00118	1.00121	1.00408	1.00342	1.00462	1.00466	1.00802	1.01095	0.969183	0.973872	0.97633	0.975913	
16.1352 1.0003	1.00032	0.998873	0.998213	0.998789	0.998825	1.00939	1.01235	1.01187	1.01681	0.992595	0.992153	
16.1465 0.998851	0.998873	1.00349	1.00284	0.999895	0.99993	1.00531	1.00828	1.00344	1.00836	1.00764	1.00721	
16.1578 0.999699	0.999721	1.00573	1.00508	0.995321	0.995345	0.986743	0.989635	0.986587	0.9914	1.00278	1.00236	
16.1691 1.00025	1.00028	0.998668	0.998022	1.0024	1.00243	1.01646	1.01949	1.01926	1.0243	1.00477	1.00436	
16.1805 1.00173	1.00175	1.00009	0.999438	0.998486	0.998512	1.00552	1.00853	0.994293	0.999199	0.966847	0.966371	
16.1918 0.999767	0.999793	1.00394	1.0033	1.00066	1.00069	1.01735	1.02045	0.976933	0.981711	0.973188	0.972645	
16.2031 0.999706	0.999731	0.999704	0.999061	0.999155	0.999181	1.00812	1.01122	0.980477	0.985238	0.992659	0.992086	
16.2144 1.00137	1.0014	1.00359	1.00295	0.99216	0.992167	1.00888	1.01201	0.985904	0.990669	1.03967	1.03917	
16.2257 1.00097	1.001	0.996414	0.995771	1.00522	1.00524	1.01684	1.02004	0.9879	0.992657	0.984772	0.984259	
16.2371 0.999464	0.999494	1.0008	1.00016	1.00169	1.00172	0.998667	1.00182	0.991779	0.996546	0.962351	0.961762	
16.2484 0.999384	0.999412	1.00299	1.00235	1.00122	1.00124	1.01133	1.01456	0.986424	0.991144	1.02261	1.02204	
16.2597 0.99808	0.998104	0.99962	0.998979	1.00081	1.00084	1.00285	1.00607	1.00254	1.00736	1.02527	1.02476	
16.271 1.00111	1.00113	1.00318	1.00254	0.994769	0.994785	0.995777	0.998966	0.988717	0.99345	0.985893	0.985365	
16.2823 0.999621	0.999647	1.00368	1.00305	0.991073	0.991068	0.989948	0.993101	1.00125	1.00606	1.0124	1.01189	
16.2937 1.00196	1.00199	1.00763	1.00701	1.00054	1.00054	0.986311	0.989428	0.97217	0.976783	1.03078	1.03033	
16.305 0.997618	0.997643	0.998693	0.998078	0.999738	0.999733	0.989276	0.992383	0.979055	0.983661	1.02403	1.02364	
16.3163 1.00031	1.00033	1.00269	1.00208	0.99652	0.996506	1.00012	1.00327	1.01145	1.01625	1.03867	1.03838	
16.3276 0.999172	0.999196	1.00415	1.00355	0.993792	0.993763	1.00956	1.01277	0.987035	0.991698	1.03255	1.03234	
16.3389 0.998028	0.998047	1.00325	1.00265	0.996628	0.996591	0.998052	1.00123	0.970941	0.97547	0.981029	0.980783	
16.3503 1.00212	1.00214	0.998432	0.997832	0.99988	0.999843	1.00215	1.00535	1.00294	1.00763	1.00578	1.00554	
16.3616 0.999985	1.00001	0.998587	0.997981	0.994171	0.994119	1.00073	1.00393	0.968836	0.97331	0.971204	0.970905	
16.3729 0.998091	0.998111	1.00353	1.00293	1.00248	1.00243	0.992984	0.996158	0.984452	0.988971	1.01179	1.0115	
16.3842 0.999186	0.999204	1.00095	1.00035	1.00051	1.00046	1.00152	1.00473	0.981754	0.986227	0.978433	0.978107	
16.3955 0.99712	0.99713	1.00047	0.999867	1.00305	1.00301	1.03206	1.03547	0.994561	0.99909	1.01086	1.01055	
16.4068 1.00021	1.00023	1.00435	1.00376	0.993704	0.993652	0.987277	0.990508	1.00739	1.01201	1.06488	1.06472	
16.4182 1.00036	1.00037	1.00079	1.0002	0.997615	0.997556	0.992188	0.995424	0.998211	1.00279	0.975704	0.975501	
16.4295 1.00084	1.00085	0.999898	0.999307	1.00028	1.00022	0.994888	0.998128	0.991557	0.996099	0.985371	0.985129	
16.4408 0.999786	0.999799	1.0031	1.00252	1.00021	1.00016	0.991245	0.994459	0.998071	1.00265	1.03697	1.03681	
16.4521 0.998743	0.998753	1.00071	1.00013	0.99404	0.993967	1.02779	1.03121	1.0065	1.01115	1.02064	1.02054	
16.4634 1.0009	1.00092	1.00269	1.00211	0.99962	0.999546	0.978222	0.981425	0.978222	0.982694	0.962321	0.962131	
16.4748 1.00051	1.00053	0.999694	0.999114	1.00011	1.00003	1.01005	1.01339	0.986975	0.991466	1.01339	1.01323	
16.4861 0.999727	0.99974	0.998541	0.997956	0.988332	0.98823	1.00387	1.00721	0.990807	0.995304	1.04352	1.04347	
16.4974 0.998566	0.998576	1.00186	1.00128	1.00329	1.0032	0.989865	0.99314	0.980461	0.984874	0.992734	0.992661	
16.5087 1.00005	1.00006	0.998665	0.998078	1.00067	1.00058	0.97999	0.983191	0.961325	0.965569	0.94952	0.949329	
16.52 1.00035	1.00036	0.997928	0.997335	0.996859	0.996757	1.01784	1.02122	0.982874	0.987181	1.0263	1.02616	
16.5314 1.00074	1.00075	0.997071	0.99647	0.999496	0.999392	0.994394	0.997689	1.00782	1.01226	1.02204	1.02196	
16.5427 1.00129	1.0013	0.99935	0.998744	0.999617	0.999513	1.00466	1.008	1.00322	1.00766	1.04656	1.04659	
16.554 0.999439	0.999454	0.998946	0.998336	0.997581	0.99747	0.99893	1.00227	0.985485	0.989827	1.04231	1.04246	
16.5653 1.00087	1.00089	1.00138	1.00077	1.00257	1.00246	0.990794	0.994088	0.984066	0.988373	0.9964	0.996536	
16.5766 1.00059	1.00061	1.00237	1.00176	0.997503	0.997392	1.00269	1.00604	0.961483	0.965607	1.02096	1.02116	
16.588 1.00072	1.00074	1.00208	1.00148	1.00825	1.00816	0.998557	1.0019	0.984917	0.989115	1.04172	1.04203	
16.5993 0.999497	0.999516	1.00221	1.00161	0.997364	0.997266	0.998918	1.00226	0.993618	0.997847	1.06187	1.06235	
16.6106 1.0006	1.00062	1.0025	1.0019	0.997532	0.997428	1.00137	1.00474	0.993817	0.998042	0.993977	0.994415	
16.6219 1.00014	1.00016	0.995851	0.99525	1.00012	1.00001	1.02249	1.026	0.997879	1.00213	1.00383	1.00428	
16.6332 0.999529	0.999549	1.0071	1.00651	0.988484	0.988352	1.00179	1.00524	0.984239	0.988399	0.999534	0.999985	
16.6445 1.00102	1.00104	1.004	1.00342	0.994742	0.994595	1.01312	1.01665	0.995233	0.999438	1.01135	1.01183	
16.6559 1.00044	1.00046	1.00176	1.00119	1.00424	1.0041	0.994958	0.998422	1.00125	1.00549	1.03415	1.03474	
16.6672 0.999399	0.999422	1.0025	1.00193	0.994972	0.994822	1.00905	1.0126	1.00146	1.00573	1.00792	1.00852	
16.6785 0.999714	0.999736	0.999452	0.998879	0.997244	0.997087	1.00992	1.01351	0.996352	1.00059	0.970664	0.971166	
16.6898 0.999347	0.999367	0.99762	0.997041	1.00099	1.00083	1.02422	1.02793	0.990748	0.994951	1.02648	1.02709	
16.7011 1.00037	1.00039	1.00262	1.00204	1.00132	1.00117	1.01621	1.01994	1.01864	1.02302	1.02414	1.02481	
16.7125 0.999341	0.999361	1.00251	1.00194	0.995545	0.995381	0.980649	0.984211	1.00754	1.0119	1.03994	1.04072	
16.7238 1.00166	1.00168	1.00191	1.00134	1.00358	1.00342	1.02074	1.02451	0.985723	0.989969	1.01491	1.01572	
16.7351 0.999718	0.999742	1.00384	1.00328	0.986338	0.986149	0.998597	1.00229	0.954298	0.958305	1.05864	1.05964	
16.7464 0.998563	0.998582	1.00436	1.00381	1.00005	0.999855	0.992168	0.995829	0.993955	0.998123	1.04008	1.04118	
16.7577 1.00211	1.00213	1.00055	1	0.996015	0.995813	1.00865	1.01241	0.98638	0.990493	0.990932	0.991961	
16.7691 0.998981	0.999003	1.00025	0.999697	0.996741	0.996529	1.00808	1.01186	0.987093	0.991185	1.01914	1.02026	
16.7804 1.0018	1.00183	0.997592	0.997037	0.993934	0.993707	1.0054	1.00919	0.989599	0.993686	1.03568	1.03691	
16.7917 1.00109	1.00112	1.002	1.00145	0.99755	0.997315	1.01493	1.01882	0.987549	0.991605	1.00401	1.00522	
16.803 1.0004	1.00044	1.00234	1.00179	0.998743	0.998504	1.00475	1.00861	1.00067	1.00479	1.02188	1.02317	
16.8143 0.999839	0.99987	1.00202	1.00148	1.00028	1.00004	0.99422	0.998042	0.955686	0.959521	1.00973	1.01104	
16.8256 0.999366	0.999395	1.00243	1.00189	0.999941	0.999701	0.984493	0.988248	0.99528	0.999272	1.04137	1.04283	
16.837 1.00117	1.0012	0.999017	0.998474	1.00115	1.00091	0.996834	1.00064	0.995035	0.999024	1.04035	1.04192	
16.8483 0.997171	0.997196	1.00699	1.00646	0.997139	0.996893	0.995283	0.999078	0.969578	0.973397	1.09303	1.09496	
16.8596 0.997041	0.997058	1.00085	1.00033	1.00645	1.00622	1.01553	1.01945	0.986356	0.990215	1.03437	1.0363	
16.8709 0.999484	0.9995	1.00099	1.00046	1.00128	1.00105	0.986273	0.990058	1.00563	1.00959	0.970363	0.972097	
16.8822 1.00085	1.00087	1.00544	1.00493	0.990866	0.990616	1.00031	1.00416	1.0205	1.02459	0.983729	0.985449	
16.8936 1.00141	1.00143	1.00322	1.00272	0.997119	0.996859	1.00353	1.00741	1.00008	1.00409	0.983976	0.985659	
16.9049 0.998392	0.99841	1.00393	1.00343	0.998731	0.998467	1.00807	1.01201	0.992449	0.996424	1.00988	1.01164	
16.9162 0.999249	0.999264	0.999059	0.998561	1.00582	1.00557	1.01197	1.01596	0.99238	0.996344	1.08128	1.0834	
16.9275 1.00035	1.00037	1.00249	1.00199	0.996027	0.995767	0.999398	1.00335	0.983743	0.987641	1.00121	1.00319	
16.9388 0.998953	0.998967	0.999537	0.999041	0.994122	0.993847	0.986309	0.990181	0.989607	0.993511	1.04437	1.04656	
16.9502 0.997849	0.997857	1.00221	1.00172	1.00211	1.00184	1.02685	1.03097	0.992843	0.996751	0.98789	0.989936	
16.9615 0.9968	0.9968	1.00109	1.0006	1.00483	1.00457	0.983859	0.987771	0.990469	0.994352	1.04632	1.04862	
16.9728 1.00114	1.00114	1.00259	1.00211	0.999653	0.999391	1.01819	1.0223	1.00347	1.00743	0.997685	0.999881	
16.9841 1.00191	1.00192	1.00466	1.00419	0.996483	0.996213	1.02147	1.02567	0.986541	0.990403	1.06352	1.06605	
16.9954 0.999535	0.999542	1.00261	1.00214	0.995583	0.9953	1.00007	1.00419	1.01034	1.01434	1.02211	1.02461	
17.0068 0.99758	0.99758	1.00085	1.00039	0.999161	0.998874	1.00301	1.00716	0.998364	1.00232	1.00649	1.00898	
17.0181 0.998034	0.998029	1.00074	1.00027	1.00234	1.00205	0.984372	0.988414	0.99782	1.00178	1.0028	1.00529	
17.0294 1.00177	1.00177	0.996106	0.99563	1.00164	1.00136	1.02703	1.03133	0.991628	0.995547	1.035	1.03768	
17.0407 0.999934	0.999933	1.0026	1.00213	1.00011	0.999827	1.00788	1.01214	0.989917	0.993813	1.00539	1.00801	
17.052 1.00128	1.00128	0.999018	0.998542	0.992292	0.991994	0.96889	0.972911	0.977548	0.981346	0.976383	0.978873	
17.0633 1.0001	1.0001	1.00229	1.00182	0.994887	0.994574	0.990325	0.994419	0.977325	0.981071	1.02332	1.02601	
17.0747 1.00109	1.0011	1.00159	1.00112	1.00187	1.00156	0.990449	0.994529	0.99145	0.995237	1.02965	1.03244	
17.086 0.999215	0.999219	1.00251	1.00204	0.996312	0.995991	0.98924	0.993297	1.00243	1.00628	0.971873	0.974439	
17.0973 1.0012	1.00121	1.00529	1.00484	0.999413	0.999089	0.999564	1.00367	1.00792	1.01182	1.01093	1.01364	
17.1086 1.00002	1.00003	1.00399	1.00354	1.00666	1.00635	1.0171	1.02135	0.992342	0.996172	0.979124	0.981697	
17.1199 1.00045	1.00045	1.00475	1.00432	0.994786	0.994466	1.0032	1.0074	0.99097	0.99478	1.05043	1.05334	
17.1313 1.00014	1.00015	1.00195	1.00152	1.00679	1.00648	1.04157	1.04606	0.981383	0.985116	1.03335	1.03632	
17.1426 1.0007	1.00071	1.00199	1.00157	1.00258	1.00228	0.987721	0.991964	1.00148	1.00531	1.03907	1.04218	
17.1539 1.00129	1.0013	1.00656	1.00615	1.00256	1.00227	1.00634	1.01069	0.986851	0.990593	1.04413	1.04739	
17.1652 1.00014	1.00015	0.99728	0.996871	0.991787	0.991474	1.01642	1.02087	0.995902	0.999677	1.00212	1.00527	
17.1765 1.00162	1.00164	1.00197	1.00157	0.990684	0.990346	0.996725	1.0011	1.00329	1.00711	1.04352	1.04693	
17.1879 1.00105	1.00107	1.00224	1.00184	0.988581	0.988211	1.00227	1.00669	0.990477	0.994236	1.01086	1.01421	
17.1992 0.998092	0.998109	0.999672	0.999269	0.990774	0.990376	0.994168	0.998544	0.984555	0.988259	1.04965	1.05328	
17.2105 1.00212	1.00214	0.997979	0.99757	1.00286	1.00246	1.00023	1.00465	0.995843	0.999588	1.06151	1.06538	
