# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.8448 0.992734	0.988209	0.99974	1.00038	0.979285	0.982606	0.999219	0.999128	1.00261	1.00212	0.989327	0.9881	
14.8561 1.00125	0.996679	1.00315	1.0038	0.989432	0.992775	0.999223	0.999131	1.00428	1.0038	0.996773	0.995529	
14.8675 0.99901	0.994441	0.992122	0.992752	0.99758	1.00095	0.999252	0.999158	1.00348	1.00301	0.993289	0.992037	
14.8788 0.984638	0.980103	0.991133	0.99175	1.0007	1.00409	1.00095	1.00085	1.002	1.00152	1.01248	1.01123	
14.8901 1.01023	1.00559	0.998135	0.998754	0.987419	0.990749	0.997939	0.997843	1.00495	1.00448	1.00132	1.00008	
14.9014 0.995174	0.990584	0.997773	0.998388	0.999267	1.00264	0.999045	0.998948	1.00227	1.0018	1.00105	0.999803	
14.9127 1.03205	1.02733	1.00633	1.00697	0.99011	0.993442	1.00045	1.00035	0.996921	0.996452	1.00006	0.998816	
14.9241 1.00635	1.00176	0.998236	0.998861	0.990915	0.99424	1.00062	1.00052	1.00364	1.00317	1.00759	1.00635	
14.9354 0.967978	0.963501	1.00422	1.00486	1.00128	1.00465	1.00097	1.00088	1.00101	1.00054	1.02892	1.0277	
14.9467 0.983493	0.97891	0.99936	0.999994	0.984024	0.987313	1.00089	1.0008	0.998414	0.997947	1.00649	1.0053	
14.958 0.975647	0.971053	1.00861	1.00926	0.988364	0.991653	1.00202	1.00193	1.00895	1.00849	1.01874	1.01757	
14.9693 0.947367	0.942814	1.00613	1.0068	0.984754	0.98801	0.999076	0.998984	1.00529	1.00484	1.00821	1.00706	
14.9807 1.02694	1.02204	1.01003	1.01072	0.992951	0.996228	0.99912	0.999026	0.998343	0.997895	1.00087	0.999737	
14.992 1.00218	0.997394	1.0038	1.00449	0.972112	0.975279	1.0019	1.00181	0.997671	0.997219	0.98565	0.984503	
15.0033 0.992941	0.988182	0.995664	0.996343	0.973103	0.976234	0.999967	0.999876	1.0024	1.00195	1.01383	1.01267	
15.0146 0.989341	0.984573	1.00206	1.00275	0.986361	0.989517	0.998196	0.998102	0.997193	0.996738	0.986887	0.985736	
15.0259 0.974549	0.969802	1.00679	1.00749	0.992227	0.995393	0.999255	0.999159	1.00289	1.00244	0.990826	0.989653	
15.0373 1.01642	1.01149	0.999081	0.999779	0.996675	0.999856	1.003	1.00291	1.00358	1.00313	0.989335	0.988144	
15.0486 0.991861	0.987027	0.999972	1.00067	0.984183	0.987302	1.00048	1.00039	1.00659	1.00615	0.982962	0.981746	
15.0599 0.985492	0.980656	0.992203	0.992886	0.962144	0.965135	1.00148	1.00139	1.0012	1.00076	0.997515	0.996275	
15.0712 1.02159	1.01661	0.996895	0.997577	1.00437	1.0075	0.999608	0.999519	1.00152	1.00108	1.00071	0.99947	
15.0825 1.0006	0.995714	0.998345	0.999026	0.992612	0.995702	1.00045	1.00036	1.00199	1.00156	0.995912	0.994664	
15.0938 1.06016	1.05508	0.994019	0.994688	1.01246	1.01564	0.997581	0.997489	1.00443	1.004	0.997021	0.995764	
15.1052 1.03987	1.03495	1.0005	1.00117	0.997259	1.00039	1.00028	1.00018	1.00512	1.0047	0.993276	0.99201	
15.1165 1.06252	1.0576	1.00374	1.00443	0.980548	0.9836	0.997106	0.997009	1.00134	1.00093	1.02015	1.01888	
15.1278 1.00498	1.00033	1.00176	1.00245	1.01379	1.01698	0.999065	0.998966	0.997152	0.996735	1.0074	1.00616	
15.1391 0.971755	0.967203	0.994656	0.995331	0.998653	1.0018	0.998935	0.998834	1.00042	1	1.01296	1.01174	
15.1504 0.981322	0.976685	1.00795	1.00865	0.991308	0.994417	1.00245	1.00236	0.99913	0.998709	1.00405	1.00284	
15.1618 1.04037	1.03552	0.99891	0.999603	0.971778	0.974782	0.999014	0.998915	1.00025	0.999826	0.996188	0.99498	
15.1731 0.964664	0.960098	0.992044	0.992719	1.00758	1.01071	1.00095	1.00086	0.999923	0.999501	1.00929	1.00808	
15.1844 1.00093	0.996188	0.998673	0.999351	0.969054	0.972019	0.998774	0.998675	1.00681	1.0064	1.00145	1.00025	
15.1957 1.02477	1.01995	1.01245	1.01316	0.980104	0.983073	1.00024	1.00014	1.00634	1.00594	1.00304	1.00184	
15.207 1.00684	1.00211	0.995979	0.996673	0.972664	0.975567	1.00269	1.00259	0.996782	0.996377	0.978816	0.977607	
15.2184 1.01626	1.01151	0.99225	0.992928	0.991352	0.994301	1.00107	1.00098	0.998681	0.998273	1.00688	1.00565	
15.2297 1.05156	1.04672	0.99624	0.996916	0.998909	1.00188	0.999385	0.999291	0.996765	0.99635	0.994479	0.993248	
15.241 1.01189	1.00725	0.999869	1.00055	1.00185	1.00484	1.00055	1.00045	1.0012	1.00079	0.981435	0.980184	
15.2523 1.03349	1.02881	0.996074	0.996744	0.99153	0.994481	1.00103	1.00094	1.00393	1.00352	1.01157	1.0103	
15.2636 1.00957	1.005	0.99119	0.991842	0.964617	0.96743	0.999177	0.999084	1.0052	1.0048	0.984971	0.983705	
15.275 1.03314	1.02852	1.00805	1.00873	0.979447	0.982271	1.00029	1.0002	1.0027	1.0023	1.00401	1.00272	
15.2863 1.00996	1.00546	0.998247	0.998918	1.00979	1.01273	0.998565	0.998469	1.00334	1.00295	0.977151	0.975857	
15.2976 1.02941	1.02486	1.00076	1.00144	0.990228	0.993094	1.00102	1.00093	1.00262	1.00224	1.00289	1.00157	
15.3089 1.04542	1.04089	0.998083	0.998754	0.981008	0.983817	0.999115	0.999019	1.00014	0.999755	1.00731	1.00599	
15.3202 0.977876	0.973589	0.993736	0.994394	0.972825	0.975565	1.00035	1.00025	1.00652	1.00614	1.00852	1.00721	
15.3315 1.02821	1.02375	1.0028	1.00347	1.01157	1.01445	1.00081	1.00072	0.998479	0.998102	0.997279	0.995978	
15.3429 0.988422	0.984103	1.0044	1.00508	0.988254	0.991048	0.999831	0.999737	0.999018	0.998639	0.991108	0.989795	
15.3542 1.03524	1.03078	1.00348	1.00417	1.00205	1.00489	0.997634	0.997535	1.00791	1.00754	1.00356	1.00223	
15.3655 1.03439	1.02998	1.00146	1.00216	0.98752	0.990303	1.00226	1.00216	1.00069	1.00032	0.994048	0.992722	
15.3768 0.990746	0.986506	1.00198	1.00267	0.977543	0.980261	1.00053	1.00043	1.00055	1.00018	1.00562	1.00429	
15.3881 0.993294	0.989022	1.00425	1.00496	0.984783	0.987498	1.00031	1.00022	0.998384	0.998016	1.00898	1.00766	
15.3995 1.02583	1.02146	0.998492	0.999194	0.991168	0.993889	1.00065	1.00056	1.00208	1.00172	1.005	1.00369	
15.4108 0.961759	0.957583	1.00089	1.0016	0.982391	0.985059	1.00044	1.00035	1.00423	1.00387	1.00852	1.00721	
15.4221 1.01152	1.00714	1.00317	1.00389	0.988925	0.991595	1.00099	1.0009	1.00096	1.00061	1.0092	1.00791	
15.4334 1.00539	1.00104	1.00455	1.00528	0.989134	0.991789	1.00114	1.00105	1.00455	1.0042	1.00821	1.00694	
15.4447 1.00591	1.00156	1.00345	1.00419	0.991661	0.994311	0.997635	0.997543	1.00197	1.00162	0.995802	0.994536	
15.4561 1.00841	1.00405	0.992408	0.993121	0.989547	0.992177	0.998394	0.998297	1.00362	1.00328	1.01701	1.01574	
15.4674 0.992394	0.988089	0.999197	0.999916	0.97059	0.973118	0.998979	0.998881	0.995416	0.995068	1.01634	1.01511	
15.4787 1.0424	1.03796	1.00044	1.00117	1.00249	1.00511	1.00098	1.00088	0.995341	0.994984	1.0114	1.01019	
15.49 1.01585	1.01154	0.996884	0.997598	0.995919	0.998519	1.00081	1.00072	1.00432	1.00397	1.0114	1.01022	
15.5013 0.971605	0.967423	0.990704	0.991397	0.993642	0.99623	0.998904	0.998806	1.00075	1.0004	0.99282	0.991641	
15.5126 1.02536	1.02099	0.996814	0.997506	0.975936	0.978435	0.998902	0.998802	0.99763	0.997275	1.01272	1.01154	
15.524 1.01141	1.00711	0.999895	1.00059	0.967626	0.970046	1.00382	1.00372	1.00382	1.00347	0.994354	0.993182	
15.5353 1.03548	1.03114	1.00072	1.00142	0.975386	0.977781	1.00005	0.999953	1.00506	1.00472	0.990122	0.988933	
15.5466 0.977726	0.973581	0.994071	0.994755	1.00699	1.00949	1.00475	1.00467	0.996022	0.995676	1.02629	1.02511	
15.5579 1.03638	1.03206	1.00282	1.00351	0.980386	0.982778	0.999916	0.999832	1.00321	1.00287	1.02316	1.02203	
15.5692 1.04466	1.04038	1.00256	1.00326	0.998361	1.0008	1.00269	1.00261	1.0005	1.00015	1.00602	1.00492	
15.5806 0.987795	0.983718	0.999799	1.0005	1.02963	1.03221	1.00139	1.00132	0.999412	0.999069	0.995771	0.994669	
15.5919 0.985061	0.980957	1.00439	1.0051	0.986036	0.988485	0.999162	0.999085	1.00151	1.00117	1.00928	1.00818	
15.6032 1.01155	1.00735	0.995393	0.996094	0.984281	0.986699	1.0014	1.00133	1.00324	1.0029	0.995319	0.994222	
15.6145 0.981558	0.977439	0.998169	0.99887	0.997766	1.00022	1.00138	1.0013	1.00273	1.0024	1.00522	1.00412	
15.6258 1.02998	1.02572	0.992196	0.992878	0.978356	0.980721	1.00054	1.00047	1.0035	1.00317	1.00474	1.00365	
15.6372 1.02203	1.01783	0.995787	0.996465	0.988253	0.990623	0.999568	0.999495	0.995508	0.995175	1.00522	1.00414	
15.6485 1.01539	1.01124	0.993406	0.994069	1.00554	1.00797	1.00066	1.00059	0.999941	0.999607	0.989083	0.987993	
15.6598 0.99974	0.995648	1.00662	1.00731	0.994583	0.996978	1.00211	1.00204	0.999506	0.99917	1.01118	1.01009	
15.6711 1.04078	1.0366	0.999088	0.99977	0.993791	0.996176	1.00112	1.00105	0.999062	0.998723	1.02002	1.01896	
15.6824 1.01999	1.01593	0.998809	0.99949	0.996213	0.998601	0.997257	0.997186	1.00465	1.00432	1.00312	1.00208	
15.6938 0.994776	0.990794	0.99626	0.996933	1.02414	1.02665	0.999676	0.999604	1.00184	1.00151	1.01146	1.01044	
15.7051 1.01001	1.00598	1.00005	1.00073	0.999111	1.00157	1.00021	1.00014	1.00602	1.0057	1.0084	1.0074	
15.7164 1.00151	0.99751	1.00148	1.00216	0.999112	1.00157	1.00254	1.00247	1.00427	1.00396	1.00423	1.00323	
15.7277 1.03586	1.03179	1.00509	1.00579	0.990485	0.992907	1.00135	1.00129	1.004	1.0037	1.01125	1.01027	
15.739 1.00565	1.00171	0.993551	0.994228	0.981564	0.98393	1.0018	1.00174	1.00183	1.00153	1.01251	1.01155	
15.7503 0.99911	0.995178	1.00449	1.00519	0.984932	0.98728	1.00127	1.00121	1.00707	1.00679	1.00245	1.00151	
15.7617 1.00976	1.0058	0.997743	0.99843	0.997834	1.00021	1.00007	1.00001	0.996987	0.9967	1.01024	1.00931	
15.773 0.96257	0.958709	0.999725	1.00041	0.992114	0.994467	1.00013	1.00008	0.999099	0.998809	1.01578	1.01488	
15.7843 1.03669	1.0326	0.999439	1.00013	0.990216	0.992548	1.00062	1.00056	0.996185	0.995887	0.992753	0.991851	
15.7956 0.980086	0.976173	0.997956	0.998642	0.984679	0.986971	0.999398	0.999341	1.00541	1.00512	1.00384	1.00294	
15.8069 0.988805	0.984824	1.00169	1.00238	0.980739	0.982985	1.00066	1.0006	1.00167	1.00138	1.0081	1.00721	
15.8183 0.993708	0.989685	1.00054	1.00124	0.980283	0.982491	1.0004	1.00035	0.999647	0.999361	1.01124	1.01036	
15.8296 0.984717	0.980689	1.00315	1.00386	0.974624	0.976768	0.997646	0.997586	0.998738	0.998448	0.985821	0.984937	
15.8409 1.02048	1.01634	0.997923	0.998623	0.966932	0.968994	1.00097	1.00091	0.998399	0.998106	1.0167	1.01582	
15.8522 1.01587	1.01178	0.994732	0.99542	0.988354	0.99044	1.00008	1.00003	0.999106	0.998809	1.00329	1.00243	
15.8635 1.03892	1.03482	1.00347	1.00417	1.00924	1.0114	0.999223	0.999163	1.00411	1.00382	0.990242	0.98937	
15.8749 0.975972	0.972055	0.997164	0.997858	0.979735	0.981788	1.0004	1.00034	1.00457	1.00429	1.00263	1.00175	
15.8862 1.02281	1.01875	1.002	1.0027	0.988361	0.990411	1.00151	1.00146	1.0035	1.00323	1.01404	1.01318	
15.8975 1.03261	1.02858	1.00198	1.00269	0.989769	0.991803	1.00464	1.0046	1.00043	1.00016	1.01776	1.01693	
15.9088 1.00616	1.00223	0.998527	0.999232	0.99164	0.993664	0.998508	0.998459	1.00443	1.00417	1.0071	1.0063	
15.9201 0.968558	0.964701	0.994161	0.994851	1.00333	1.00539	1.00057	1.00052	1.00628	1.00603	1.01206	1.01128	
15.9315 1.02697	1.02293	0.999576	1.00027	0.959241	0.961126	1.0014	1.00136	0.999727	0.999478	1.01062	1.00987	
15.9428 0.988819	0.984899	1.00788	1.0086	0.99395	0.995894	1.00027	1.00023	1.00412	1.00388	0.981978	0.981203	
15.9541 1.03089	1.02686	0.996574	0.997279	0.991764	0.993689	1.00022	1.00017	1.00093	1.00069	0.996732	0.995936	
15.9654 1.01764	1.0137	1.00157	1.00229	0.983692	0.985568	1.00066	1.00062	1.00061	1.00037	0.986327	0.985506	
15.9767 1.00506	1.00117	0.996393	0.997097	0.994838	0.996729	1.00153	1.00149	1.00831	1.00809	1.01636	1.01555	
15.988 1.04321	1.03927	0.999875	1.00058	0.986937	0.988787	0.999188	0.999147	0.998564	0.998342	1.00348	1.00269	
15.9994 0.996656	0.992874	0.993159	0.993848	0.973037	0.974803	1.0009	1.00086	1.00303	1.00281	1.00314	1.00235	
16.0107 1.04526	1.0414	1.00707	1.00778	0.976001	0.977723	1.00139	1.00136	1.00149	1.00127	0.99806	0.997271	
16.022 1.02805	1.0243	0.996563	0.997266	0.98174	0.983434	0.999157	0.999119	1.00066	1.00044	1.00752	1.00674	
16.0333 1.00839	1.00473	1.00615	1.00687	0.996959	0.998676	0.999811	0.999772	0.997622	0.997405	1.0087	1.00794	
16.0446 1.00045	0.996813	0.998702	0.999422	0.969538	0.971142	1.00056	1.00052	1.00653	1.00633	0.989943	0.989168	
16.056 1.01231	1.00865	1.00328	1.00401	0.983536	0.985129	0.99887	0.99883	0.997622	0.997413	1.00318	1.0024	
16.0673 1.03409	1.03042	0.997997	0.998722	0.972324	0.973839	0.999465	0.999424	1.00219	1.00198	1.02202	1.02127	
16.0786 0.963576	0.960067	0.990921	0.991622	0.972716	0.974172	0.99829	0.998244	1.00209	1.00189	1.02787	1.02719	
16.0899 1.03807	1.03437	0.994837	0.99553	0.97156	0.972953	1.00011	1.00007	0.996654	0.996445	1.02241	1.02178	
16.1012 1.03138	1.02777	0.999012	0.999707	0.987936	0.989327	0.999831	0.999786	1.00235	1.00214	0.979714	0.979066	
16.1126 1.02654	1.02301	0.99689	0.997578	0.989588	0.99096	0.998301	0.998251	1.00324	1.00305	0.983844	0.983155	
16.1239 1.01859	1.01512	0.994264	0.994938	0.989691	0.991042	1.00135	1.00131	1.00072	1.00053	1.00305	1.00236	
16.1352 0.95217	0.948812	0.998101	0.998775	0.979535	0.980827	1.0001	1.00005	0.999344	0.999146	1.00099	1.0003	
16.1465 1.01947	1.01591	0.997761	0.998431	0.983524	0.984786	1.00258	1.00254	1.00434	1.00415	0.995194	0.99449	
16.1578 1.04513	1.04159	0.999727	1.0004	0.993283	0.994545	0.999552	0.99951	1.00433	1.00416	1.01617	1.01549	
16.1691 1.01911	1.01569	1.00461	1.0053	0.973763	0.974942	0.999051	0.999006	1.00845	1.00829	1.01085	1.0102	
16.1805 1.02361	1.02023	0.995286	0.995958	0.998348	0.999555	0.998953	0.998906	1.00525	1.0051	1.01597	1.01535	
16.1918 0.981927	0.978632	0.998592	0.999264	0.979274	0.980413	1.00203	1.00199	1.00466	1.00452	1.00502	1.00442	
16.2031 0.982664	0.979318	0.99224	0.992891	0.998438	0.999597	1.00291	1.00288	1.00448	1.00435	1.01015	1.00957	
16.2144 0.989655	0.986253	0.992615	0.993251	0.978715	0.979804	0.998311	0.998272	0.996692	0.996559	1.00075	1.00018	
16.2257 1.02481	1.02134	0.999818	1.00046	0.972884	0.973906	1.00049	1.00045	1.00068	1.00055	1.00292	1.00234	
16.2371 0.994284	0.990894	0.998936	0.999575	1.00868	1.00977	0.998257	0.998215	1.00046	1.00033	0.990997	0.990409	
16.2484 1.04391	1.04046	0.994552	0.995178	0.989401	0.99044	1.00138	1.00134	1.00111	1.00098	1.01744	1.01688	
16.2597 0.997053	0.993737	0.997817	0.998441	0.969462	0.970411	0.999261	0.99922	1.00287	1.00275	0.998778	0.998222	
16.271 1.01413	1.01079	1.00156	1.00219	0.975225	0.976123	1.00155	1.00152	1.00398	1.00386	1.01256	1.01203	
16.2823 1.00235	0.999041	0.998806	0.999434	0.991989	0.992886	0.999756	0.999718	0.998958	0.998843	1.00047	0.99994	
16.2937 1.00815	1.00483	0.997302	0.997924	0.983797	0.98465	0.99931	0.99927	1.0031	1.00299	1.01805	1.01756	
16.305 1.00705	1.00374	0.998821	0.999442	0.987861	0.98869	1.00062	1.00059	0.997691	0.997578	1.01349	1.01303	
16.3163 1.04182	1.0385	0.998695	0.999315	0.969743	0.970487	1.00207	1.00204	1.0001	0.999983	1.02152	1.02111	
16.3276 0.987193	0.984006	1.0025	1.00313	0.990973	0.991713	1.00238	1.00235	1.00189	1.00178	1.01334	1.01296	
16.3389 1.00562	1.00238	0.994636	0.99525	0.999155	0.999901	1.00209	1.00206	0.998713	0.998601	0.990013	0.989621	
16.3503 1.01335	1.01011	0.999386	1	1.0023	1.00306	0.99879	0.998765	1.00344	1.00334	0.996311	0.995906	
16.3616 0.997726	0.994523	0.995773	0.996379	0.999463	1.00022	0.999179	0.999151	1.00221	1.00211	1.02204	1.02168	
16.3729 1.01684	1.01361	0.99888	0.999486	0.992036	0.992767	1.00294	1.00292	1.00379	1.0037	1.00483	1.00449	
16.3842 0.99298	0.9898	1.00138	1.00199	0.991873	0.992586	1.00192	1.0019	1.00504	1.00496	1.00863	1.00831	
16.3955 1.04757	1.04433	0.996689	0.997292	0.987756	0.988438	1.00219	1.00218	1.00018	1.00011	0.997725	0.997398	
16.4068 0.992028	0.988932	1.00332	1.00393	0.985535	0.986182	0.998484	0.99847	0.99934	0.99926	1.01832	1.01803	
16.4182 1.01882	1.01568	0.992171	0.992763	0.970791	0.971359	1.00234	1.00234	1.0031	1.00303	1.01263	1.01238	
16.4295 0.989178	0.986095	0.997559	0.99815	1.00932	1.00994	1.00008	1.00007	1.00038	1.00031	0.999488	0.999234	
16.4408 0.955049	0.95196	0.991848	0.992416	0.995531	0.996129	0.999227	0.999216	1.00051	1.00044	1.00633	1.00609	
16.4521 0.98442	0.981189	1.00897	1.00957	0.97727	0.977803	0.997238	0.99722	1.00332	1.00326	1.00428	1.00405	
16.4634 1.01002	1.00673	0.999259	0.999855	1.00589	1.00645	1.00087	1.00086	0.999199	0.999135	1.01384	1.01364	
16.4748 1.00193	0.998659	1.00635	1.00696	0.981723	0.982231	1.00167	1.00166	1.0058	1.00575	0.989044	0.988823	
16.4861 0.981091	0.977831	0.990242	0.990827	0.984277	0.984748	1.00091	1.0009	1.00045	1.0004	1.00705	1.00684	
16.4974 1.03099	1.02763	0.989934	0.990496	0.995922	0.99639	0.999579	0.999569	1.00585	1.00581	1.00915	1.00897	
16.5087 1.00121	0.997944	0.993694	0.994243	0.981267	0.981683	1.00086	1.00085	1.00178	1.00175	0.996103	0.99591	
16.52 0.989261	0.986001	0.990789	0.991315	0.994689	0.995099	1.00147	1.00147	0.995988	0.995948	1.00379	1.0036	
16.5314 1.02843	1.02511	1.00467	1.00522	1.0035	1.00393	0.998338	0.998329	1.00127	1.00124	0.980492	0.980262	
16.5427 1.03632	1.03306	0.999738	1.00028	0.998098	0.998515	0.998898	0.998887	1.00114	1.0011	1.03424	1.03409	
16.554 1.01542	1.01225	0.999257	0.999801	0.97172	0.972057	0.998911	0.998897	0.998739	0.998701	1.01061	1.01049	
16.5653 1.03677	1.03362	0.995283	0.995814	0.9791	0.979389	0.999249	0.999233	0.997489	0.997445	1.00906	1.00896	
16.5766 1.04854	1.04548	0.998126	0.998656	0.973187	0.973409	0.999808	0.999791	1.00039	1.00034	0.997877	0.997772	
16.588 0.956997	0.954093	1.00155	1.00208	0.987485	0.987679	1.00112	1.0011	1.00183	1.00179	1.00738	1.00729	
16.5993 0.987997	0.984961	0.993617	0.994135	1.00325	1.00346	1.00128	1.00127	1.00442	1.0044	1.01642	1.01638	
16.6106 0.972761	0.969697	0.997358	0.997872	0.977743	0.977889	1.00186	1.00185	1.00394	1.00392	0.980636	0.980544	
16.6219 1.01348	1.01032	1.00297	1.00349	1.0064	1.00657	1.00029	1.00028	0.997736	0.997713	1.01171	1.01165	
16.6332 0.991806	0.98868	1.00067	1.0012	0.999695	0.999861	1.00101	1.00101	1.00082	1.0008	0.997924	0.997854	
16.6445 0.977829	0.974684	0.999876	1.0004	0.992493	0.992639	0.998397	0.998391	1.00172	1.0017	1.00941	1.00937	
16.6559 1.0206	1.01736	0.998766	0.999292	1.01851	1.0187	0.999841	0.999834	1.0016	1.00158	1.0027	1.00266	
16.6672 1.00017	0.996993	0.996802	0.99732	0.995331	0.995513	1.0011	1.0011	1.00129	1.00128	1.00033	1.0003	
16.6785 1.0508	1.04758	1.00571	1.00625	1.00928	1.00949	1.0026	1.00261	1.00313	1.00313	0.986174	0.9861	
16.6898 1.03619	1.0331	0.995664	0.996188	0.977165	0.97731	1.00202	1.00203	1.00492	1.00493	1.00385	1.00378	
16.7011 0.992418	0.989441	1.00405	1.00459	0.989181	0.989302	1.00093	1.00094	1.00193	1.00195	1.00812	1.00807	
16.7125 1.0043	1.00129	0.993865	0.994385	1.00219	1.00232	0.999279	0.999287	0.995256	0.99526	0.984699	0.984616	
16.7238 1.0188	1.01578	0.994963	0.995472	0.977455	0.977522	1.002	1.00201	1.00131	1.00132	1.00939	1.00933	
16.7351 0.989185	0.986226	0.99978	1.00029	0.989347	0.989389	0.999694	0.999707	1.00444	1.00446	1.02342	1.02342	
16.7464 1.00435	1.00135	0.997977	0.998484	0.987296	0.987304	0.998722	0.998732	1.00815	1.00819	1.00987	1.0099	
16.7577 0.979878	0.976891	0.996612	0.997111	0.991582	0.991569	0.999262	0.999269	0.998543	0.998579	1.01158	1.01163	
16.7691 1.01654	1.01348	0.994052	0.994536	0.990346	0.990309	1.0014	1.00141	0.998998	0.999032	0.998319	0.998371	
16.7804 0.978363	0.975352	1.00466	1.00516	1.00523	1.00521	0.999188	0.999197	1.00237	1.00241	1.00377	1.00383	
16.7917 1.03204	1.02895	0.992586	0.993064	0.988038	0.987982	0.998745	0.998751	1.00396	1.00401	1.00972	1.0098	
16.803 1.01666	1.01364	0.996294	0.996766	0.997243	0.997179	1.00333	1.00335	0.998787	0.998834	0.999037	0.999123	
16.8143 0.97381	0.970847	0.995461	0.995922	0.981157	0.981046	1.00072	1.00074	0.999561	0.999607	0.9952	0.995273	
16.8256 0.989723	0.986677	0.994576	0.995023	1.00558	1.00548	1.00045	1.00047	1.00121	1.00126	1.01211	1.01222	
16.837 1.05212	1.04902	0.999556	1.00001	0.977696	0.977541	1.00025	1.00027	1.00373	1.00378	0.987347	0.987418	
16.8483 1.01182	1.00886	0.995282	0.995718	1.00003	0.999872	0.999915	0.999934	0.997766	0.99782	0.982021	0.982046	
16.8596 1.04355	1.04061	0.992613	0.99303	0.9975	0.997335	0.999525	0.999543	0.998029	0.998077	1.00504	1.00508	
16.8709 1.04909	1.04626	0.995574	0.995982	0.96823	0.967988	1.00098	1.001	1.00255	1.00261	0.987749	0.987755	
16.8822 1.01722	1.01452	1.00097	1.00139	1.01082	1.01059	1.00159	1.00161	1.00245	1.00252	0.998997	0.999001	
16.8936 0.959656	0.956996	0.996036	0.996438	0.977567	0.977291	1.00275	1.00278	1.00323	1.0033	0.984962	0.984926	
16.9049 0.975015	0.97224	0.996386	0.99678	0.981923	0.981597	0.999298	0.999327	0.999415	0.999484	1.00363	1.00361	
16.9162 0.975258	0.972411	1.00113	1.00153	0.982008	0.981635	0.996624	0.996644	0.998517	0.998583	1.01428	1.01429	
16.9275 1.02494	1.02201	1.00396	1.00438	0.990005	0.989601	1.00098	1.001	1.00012	1.00019	0.996596	0.996598	
16.9388 1.00148	0.998614	0.995511	0.995909	0.981031	0.98058	1.00031	1.00033	1.00284	1.00292	1.00775	1.00777	
16.9502 1.04996	1.04709	0.998706	0.999103	0.973363	0.972844	1.00119	1.00122	0.994462	0.994522	0.999447	0.999468	
16.9615 1.00997	1.00722	1.00235	1.00276	0.987825	0.987265	0.999988	1.00002	1.00092	1.00098	0.998731	0.998749	
16.9728 1.06054	1.05782	0.999992	1.0004	0.993881	0.9933	0.999283	0.999309	1.00346	1.00353	1.01472	1.01478	
16.9841 0.997302	0.994731	0.999362	0.999767	1.01237	1.01181	0.996698	0.996714	1.00301	1.00309	0.995315	0.99536	
16.9954 1.00289	1.0003	0.998965	0.999368	0.978194	0.977594	0.998298	0.99831	0.999574	0.999653	1.00769	1.00776	
17.0068 1.03038	1.0278	1.00065	1.00105	0.989739	0.989103	0.996994	0.996998	0.997934	0.998008	1.01644	1.01656	
17.0181 0.980886	0.978374	1.00024	1.00065	0.98404	0.983363	0.998208	0.998208	1.00062	1.0007	1.00845	1.00858	
17.0294 0.995118	0.992549	0.994769	0.995162	0.989135	0.988424	0.998827	0.998823	1.00054	1.00062	0.990797	0.990905	
17.0407 1.02402	1.02143	0.999028	0.999421	0.992745	0.992009	0.999309	0.999303	1.00552	1.00562	0.996571	0.996671	
17.052 1.00835	1.00582	0.9899	0.990264	0.985874	0.985103	1.00077	1.00077	1.00243	1.00252	0.999527	0.999626	
17.0633 1.04799	1.04549	0.996669	0.997027	1.00949	1.00873	1.00018	1.00018	1.00343	1.00354	0.984991	0.985049	
17.0747 1.02565	1.02327	0.994895	0.995239	1.01497	1.01424	1.0003	1.00029	0.997174	0.997276	0.979605	0.979608	
17.086 1.02464	1.02233	1.00086	1.00121	0.985399	0.98465	1.00006	1.00005	0.996357	0.996449	1.0046	1.00462	
17.0973 1.01962	1.01737	0.995893	0.99623	1.00625	1.0055	0.999713	0.99971	1.00077	1.00086	1.00107	1.00109	
