# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.9693 1.02048	1.02088	0.99891	0.999015	0.998991	1.00417	0.999642	0.999638	1.00171	1.00105	1.00208	1.00396	
14.9807 1.00499	1.00539	0.997961	0.998063	0.991685	0.996825	1.00026	1.00025	1.00097	1.00032	0.996248	0.99811	
14.992 1.00281	1.00322	1.00048	1.00058	0.990355	0.99548	1.0001	1.0001	1.00057	0.999915	1.00057	1.00245	
15.0033 1.00907	1.00949	1.0018	1.00191	0.987318	0.992415	0.999628	0.999624	1.00077	1.00011	1.00065	1.00253	
15.0146 1.00673	1.00717	0.998356	0.99846	0.994818	0.999953	0.999935	0.999931	0.999618	0.998964	1.00577	1.00767	
15.0259 1.03052	1.03102	0.999749	0.999852	0.993173	0.998297	0.999718	0.999713	1.00084	1.00019	1.00077	1.00267	
15.0373 1.00537	1.00587	0.998979	0.999081	0.995177	1.00031	1.00009	1.00009	1.00118	1.00053	1.00558	1.00749	
15.0486 0.998077	0.998571	1.00098	1.00108	0.99075	0.995855	0.999218	0.999213	1.00131	1.00066	1.00397	1.00589	
15.0599 1.0027	1.0032	0.998506	0.998607	0.997982	1.00313	0.999784	0.999778	1.00139	1.00074	0.998776	1.00069	
15.0712 1.01629	1.01683	0.999295	0.999395	0.989682	0.994778	0.999864	0.999858	1.00092	1.00027	1.00036	1.00229	
15.0825 1.0036	1.00414	1.00151	1.00161	0.990873	0.995968	1.00095	1.00094	1.00019	0.999535	1.00346	1.0054	
15.0938 1.01837	1.01895	1.00005	1.00015	0.99014	0.995223	1.00045	1.00045	1.00073	1.00007	0.998011	0.999939	
15.1052 1.02401	1.02464	0.999173	0.999275	0.989918	0.994991	1.00045	1.00044	1.00138	1.00073	0.995899	0.99782	
15.1165 1.01563	1.01629	1.00031	1.00041	0.992668	0.99775	1.00037	1.00036	1.00068	1.00003	1.00704	1.009	
15.1278 1.00463	1.00528	0.998785	0.998886	0.990174	0.995236	0.999517	0.999514	1.00002	0.99937	0.996819	0.998756	
15.1391 1.01302	1.01371	0.999181	0.999281	0.989874	0.994925	1.00005	1.00005	1.0005	0.999846	1.00141	1.00336	
15.1504 1.0148	1.01551	0.998997	0.999095	0.995671	1.00075	0.999829	0.999825	1.00222	1.00157	1.00451	1.00648	
15.1618 1.00724	1.00797	0.999335	0.999432	0.993105	0.99817	1.00004	1.00004	1.00063	0.999978	0.997349	0.999303	
15.1731 1.02876	1.02956	0.99922	0.999315	0.987386	0.992409	1.00004	1.00004	1.00109	1.00044	1.00328	1.00525	
15.1844 1.01602	1.01684	0.999358	0.999453	0.989831	0.994857	0.999586	0.999582	1.00047	0.999818	0.990889	0.992827	
15.1957 1.01409	1.01493	1.00038	1.00048	0.988938	0.993948	1.00033	1.00032	1.00115	1.0005	1.00013	1.00209	
15.207 1.00935	1.01021	0.997388	0.997478	0.993396	0.998426	1.0004	1.0004	1.00134	1.0007	1.00722	1.00921	
15.2184 1.00861	1.00948	0.999106	0.999195	0.991226	0.996238	1.00064	1.00063	1.00154	1.00089	1.00403	1.00602	
15.2297 1.00537	1.00625	0.99892	0.999007	0.989895	0.994892	0.999461	0.999458	1.00136	1.00071	1.00123	1.00322	
15.241 1.01538	1.0163	0.997895	0.997979	0.995539	1.00057	1.00025	1.00025	1.0032	1.00256	1.00507	1.00708	
15.2523 1.00204	1.00296	0.999784	0.999868	0.993977	0.998994	1.0002	1.0002	1.0016	1.00096	1.00348	1.0055	
15.2636 1.01859	1.01956	0.997593	0.997672	0.984326	0.989274	1.00024	1.00024	0.999955	0.999318	1.00532	1.00736	
15.275 1.00428	1.00524	1	1.00008	0.989442	0.994405	1.00022	1.00022	1.00077	1.00014	0.999886	1.00192	
15.2863 1.00787	1.00885	1.00019	1.00027	0.989782	0.994738	0.999795	0.999794	1.00153	1.00089	1.00112	1.00317	
15.2976 1.00942	1.01042	0.997984	0.998061	0.990337	0.995287	1.00039	1.00039	0.999925	0.999289	1.00589	1.00795	
15.3089 1.0077	1.00872	0.998598	0.998672	0.984926	0.989829	1.00075	1.00076	1.00098	1.00034	1.00241	1.00448	
15.3202 0.997487	0.998493	0.999091	0.999163	0.987085	0.991984	1.00062	1.00062	0.999763	0.999126	1.00515	1.00724	
15.3315 1.01486	1.01592	0.99797	0.998038	0.996136	1.00108	1.00024	1.00024	1.00068	1.00004	0.998006	1.00008	
15.3429 1.01874	1.01984	0.998619	0.998685	0.990307	0.995216	1.00004	1.00004	1.00196	1.00133	1.00425	1.00635	
15.3542 1.01415	1.01527	0.999437	0.999503	0.987347	0.992226	1.00003	1.00003	1.00081	1.00018	0.998178	1.00026	
15.3655 1.00926	1.0104	0.998659	0.998722	0.996075	1.001	1.00023	1.00023	1.00042	0.999787	1.00477	1.00688	
15.3768 1.00436	1.0055	0.997649	0.997707	0.988977	0.993855	1.00058	1.00059	1.001	1.00037	1.00121	1.00332	
15.3881 1.01372	1.0149	0.998917	0.998973	0.996172	1.00109	0.999703	0.999707	1.00016	0.999522	1.00168	1.0038	
15.3995 1.01193	1.01314	1.00143	1.00149	0.989111	0.99398	1.00014	1.00015	1.00106	1.00043	1.00826	1.01041	
15.4108 1.00049	1.00169	0.996683	0.996736	0.989935	0.994798	1.00024	1.00025	1.00003	0.999397	1.00227	1.00442	
15.4221 1.0171	1.01835	0.998426	0.998476	0.990376	0.995232	1.0003	1.0003	1.00193	1.00129	1.00742	1.0096	
15.4334 1.00881	1.01007	0.99767	0.997716	0.990493	0.99534	1.00068	1.00069	1.00058	0.999946	1.00272	1.00489	
15.4447 1.00958	1.01087	0.999655	0.9997	0.991326	0.99617	1.00048	1.00048	1.00186	1.00123	1.0046	1.0068	
15.4561 0.998577	0.999843	0.99686	0.996899	0.989074	0.993895	1.00017	1.00018	1.00127	1.00064	0.999993	1.00218	
15.4674 1.02456	1.02591	0.998332	0.998367	0.98387	0.988644	1.00023	1.00024	1.00107	1.00044	1.00629	1.00851	
15.4787 1.01191	1.01327	0.998119	0.998151	0.990888	0.995688	0.999936	0.999944	0.999232	0.998601	1.0039	1.00613	
15.49 1.00329	1.00465	0.997022	0.997048	0.987829	0.992599	1.00011	1.00012	1.00168	1.00105	1.0033	1.00553	
15.5013 1.01203	1.01343	0.998931	0.998955	0.991106	0.995883	1.00043	1.00044	1.0016	1.00097	1.00295	1.0052	
15.5126 1.01428	1.01571	0.998021	0.998041	0.993961	0.99875	1.00034	1.00035	1.00188	1.00125	1.00414	1.0064	
15.524 1.00737	1.00881	0.997989	0.998005	0.996314	1.00112	0.999979	0.999988	1.0017	1.00108	0.999378	1.00163	
15.5353 1.00856	1.01002	0.99841	0.998424	0.992122	0.996898	0.999229	0.999237	1.00142	1.0008	1.00107	1.00334	
15.5466 1.00476	1.00623	0.997718	0.997727	0.986151	0.99088	1.0007	1.00071	1.00052	0.999899	0.997606	0.999863	
15.5579 1.00966	1.01116	0.999704	0.999713	0.988847	0.993576	1.00003	1.00004	1.00069	1.00006	1.00501	1.0073	
15.5692 1.01283	1.01436	0.998625	0.998631	0.988779	0.993494	1.0005	1.00051	1.00107	1.00045	1.00366	1.00596	
15.5806 1.01444	1.01601	0.997371	0.997371	0.994811	0.999554	1.00003	1.00004	1.00107	1.00045	0.999337	1.00163	
15.5919 1.00562	1.00719	0.997558	0.997553	0.989498	0.994204	1.00014	1.00015	1.00208	1.00146	1.00573	1.00805	
15.6032 1.01001	1.01162	0.999201	0.999194	0.993433	0.998155	1.00056	1.00057	1.00136	1.00074	1.00017	1.00248	
15.6145 0.994382	0.995951	0.997966	0.997955	0.995626	1.00036	1.00059	1.0006	1.00116	1.00055	0.999592	1.00191	
15.6258 1.00893	1.01054	0.998647	0.998633	0.990566	0.995265	1.00074	1.00075	1.0011	1.00048	1.0007	1.00303	
15.6372 1.01609	1.01776	0.99906	0.999044	0.989222	0.993902	1.00012	1.00013	1.00127	1.00066	1.00239	1.00473	
15.6485 1.00468	1.00634	0.998038	0.998018	0.990421	0.995097	1.00107	1.00108	1.00163	1.00102	1.00097	1.00331	
15.6598 1.00932	1.01101	0.999926	0.999906	0.989662	0.994322	1.0006	1.00062	1.00121	1.0006	1.00261	1.00497	
15.6711 1.01076	1.01248	0.999913	0.999893	0.98605	0.990673	1.00041	1.00043	1.00168	1.00107	0.997637	0.999983	
15.6824 1.00419	1.00591	0.997033	0.997006	0.989907	0.994538	1.0008	1.00083	1.00295	1.00235	1.00839	1.01079	
15.6938 1.0041	1.00583	0.999007	0.998978	0.994047	0.998694	1.00018	1.0002	1.00073	1.00013	1.00249	1.00488	
15.7051 1.00936	1.01112	0.997607	0.997573	0.989221	0.993832	1.00062	1.00064	1.00068	1.00008	1.00302	1.00542	
15.7164 1.00687	1.00865	0.998321	0.998284	0.990261	0.994866	1.00014	1.00017	1.00212	1.00152	1.00069	1.00309	
15.7277 1.00937	1.01117	0.998435	0.998394	0.984474	0.989029	1.00094	1.00096	1.00138	1.00078	1.00399	1.00642	
15.739 1.00536	1.00717	1.0004	1.00036	0.990545	0.995119	1.00054	1.00057	1.00151	1.00091	1.00008	1.0025	
15.7503 1.01171	1.01357	0.998367	0.998324	0.984994	0.98952	0.999806	0.999833	1.00114	1.00054	1.00516	1.00761	
15.7617 1.00453	1.00638	0.997272	0.997222	0.986764	0.991279	1.00069	1.00072	1.00094	1.00035	1.00194	1.0044	
15.773 1.01669	1.01861	0.998725	0.998672	0.993713	0.998256	0.99988	0.999908	1.0024	1.00182	1.00074	1.0032	
15.7843 1.00789	1.00982	0.998588	0.998532	0.994767	0.999313	1.00018	1.00021	1.00217	1.00159	1.00313	1.0056	
15.7956 1.02308	1.02508	0.999579	0.999522	0.987388	0.991883	1.00062	1.00065	1.0018	1.00122	1.00258	1.00506	
15.8069 1.00708	1.00908	0.997523	0.997461	0.988771	0.993258	1.0004	1.00044	1.00074	1.00016	1.00283	1.00533	
15.8183 1.00838	1.0104	0.99855	0.998485	0.99433	0.998839	1.00006	1.00009	1.00142	1.00084	1.00689	1.00942	
15.8296 1.00845	1.01049	0.997305	0.997233	0.989094	0.993565	1.0006	1.00063	1.00062	1.00004	1.0062	1.00875	
15.8409 1.00505	1.0071	0.997096	0.997018	0.990527	0.994994	1.00084	1.00088	1.00171	1.00114	1.00638	1.00894	
15.8522 1.00931	1.0114	0.996968	0.996883	0.990704	0.995161	1.00007	1.0001	1.00085	1.00027	1.00506	1.00764	
15.8635 1.00476	1.00686	0.998255	0.998166	0.98778	0.992207	1.00047	1.00051	1.0016	1.00102	1.00214	1.00473	
15.8749 1.00971	1.01185	0.999446	0.999355	0.984035	0.98842	0.999929	0.999965	1.00209	1.00152	1.00368	1.00628	
15.8862 1.00319	1.00532	0.999586	0.999494	0.988224	0.99261	1.00053	1.00056	1.00056	0.999992	1.00384	1.00645	
15.8975 1.00399	1.00614	0.998657	0.998562	0.984565	0.988911	1.00049	1.00053	1.00066	1.00008	1.00618	1.00882	
15.9088 1.00048	1.00262	1.00008	0.999989	0.988252	0.992598	1.00036	1.00039	1.00174	1.00117	0.999106	1.00173	
15.9201 1.01504	1.01726	0.998293	0.998194	0.985902	0.990216	1.00065	1.00069	1.00074	1.00017	1.01021	1.01289	
15.9315 1.01222	1.01446	0.998583	0.998481	0.985558	0.989847	1.0006	1.00064	1.00153	1.00097	1.00157	1.00424	
15.9428 1.00884	1.0111	0.998611	0.998506	0.997949	1.0023	1.00066	1.00071	1.00097	1.0004	1.00442	1.00711	
15.9541 0.998433	1.00067	0.998171	0.998061	0.991846	0.996159	1.00087	1.00092	0.999941	0.999376	0.999227	1.00191	
15.9654 1.00816	1.01044	0.997616	0.9975	0.992293	0.9966	1.00004	1.00009	1.00135	1.00078	1.00066	1.00336	
15.9767 1.00012	1.00239	0.996871	0.996748	0.992524	0.996824	1.00029	1.00034	1.00107	1.00051	1.00782	1.01056	
15.988 0.997669	0.999936	0.997438	0.997308	0.99068	0.994961	0.999943	0.99999	1.00092	1.00036	1.00621	1.00897	
15.9994 0.999452	1.00173	0.998488	0.998354	0.990687	0.994956	0.999867	0.999914	1.00072	1.00016	1.00653	1.00931	
16.0107 1.00738	1.00969	0.998789	0.998652	0.989619	0.993869	1.00023	1.00028	1.00146	1.0009	1.00267	1.00546	
16.022 1.01508	1.01745	0.999205	0.999066	0.991526	0.995775	0.999893	0.99994	1.00193	1.00138	1.00149	1.00428	
16.0333 1.00103	1.00338	0.997936	0.997792	0.991184	0.995421	1.00038	1.00043	1.00207	1.00152	1.0019	1.0047	
16.0446 1.00824	1.01063	0.998391	0.998243	0.990448	0.994669	0.999982	1.00003	1.00039	0.999834	0.997892	1.00068	
16.056 1.00539	1.00779	0.997594	0.99744	0.992964	0.99719	1.00042	1.00047	1.0018	1.00125	0.999347	1.00215	
16.0673 1.012	1.01445	0.998592	0.998434	0.988557	0.992746	1.00021	1.00026	1.00171	1.00116	1.00244	1.00526	
16.0786 1.00949	1.01196	0.999086	0.998926	0.988538	0.992711	0.99994	0.99999	1.00105	1.0005	0.997376	1.00019	
16.0899 1.01377	1.0163	0.998229	0.998064	0.991642	0.995818	1.00026	1.00031	1.00176	1.00122	1.00164	1.00447	
16.1012 1.00726	1.00979	0.998703	0.998535	0.988817	0.992965	0.999433	0.999482	1.00125	1.0007	1.00606	1.00893	
16.1126 1.00724	1.00979	0.999878	0.999709	0.994296	0.998463	1.00043	1.00048	1.00104	1.0005	1.00919	1.01209	
16.1239 1.00562	1.0082	0.998015	0.997841	0.994626	0.998792	0.99979	0.99984	1.00075	1.00021	1.00511	1.00802	
16.1352 1.00529	1.00788	0.999716	0.99954	0.992789	0.99694	1.00024	1.00029	1.00178	1.00125	0.999541	1.00244	
16.1465 1.00261	1.0052	0.998433	0.998254	0.990216	0.994342	1.00043	1.00048	1.00082	1.00028	0.999915	1.00282	
16.1578 1.00311	1.00571	0.99971	0.999529	0.99229	0.996417	1.00046	1.00052	1.00094	1.00041	1.00773	1.01068	
16.1691 1.00773	1.01038	0.999434	0.999251	0.990141	0.994245	1.00003	1.00009	1.00202	1.00149	1.00923	1.01222	
16.1805 1.00595	1.00861	0.999619	0.999435	0.992596	0.996702	0.999762	0.999815	1.00097	1.00044	1.00494	1.00794	
16.1918 1.00708	1.00977	0.998204	0.998016	0.991012	0.9951	1.00011	1.00016	1.0026	1.00208	1.00386	1.00687	
16.2031 0.999606	1.00228	0.999091	0.9989	0.992624	0.996711	1.00003	1.00008	1.00125	1.00073	1.00042	1.00343	
16.2144 1.0055	1.00821	0.999552	0.999359	0.994058	0.998146	0.99991	0.999963	1.00161	1.00109	1.00342	1.00645	
16.2257 0.991964	0.994626	0.998732	0.998536	0.989859	0.993916	1.00012	1.00017	1.00071	1.00019	1.00064	1.00367	
16.2371 1.00647	1.00919	0.999389	0.99919	0.986571	0.990591	1.00009	1.00015	1.00101	1.00049	0.998165	1.00119	
16.2484 0.997478	1.00018	0.999291	0.999091	0.991084	0.995111	0.999405	0.999457	1.00058	1.00006	0.99611	0.99913	
16.2597 1.00281	1.00553	0.999088	0.998885	0.987159	0.991149	1.00025	1.0003	1.00011	0.999593	1.00948	1.01257	
16.271 1.00846	1.01123	1.00155	1.00135	0.985437	0.989395	1.00003	1.00008	1.00109	1.00057	1.00022	1.0033	
16.2823 1.00407	1.00684	0.998567	0.998363	0.986884	0.990826	0.999918	0.999971	1.00139	1.00087	1.00232	1.00541	
16.2937 1.00211	1.0049	0.99969	0.999485	0.990214	0.994155	0.998969	0.99902	1.00057	1.00005	1.00354	1.00665	
16.305 1.0038	1.0066	0.998631	0.998422	0.990324	0.994251	1.00037	1.00042	1.00075	1.00023	0.99822	1.00132	
16.3163 1.00913	1.01197	0.998972	0.99876	0.996011	0.999961	0.999937	0.99999	1.0013	1.00078	1.0011	1.00422	
16.3276 1.0103	1.01318	0.998526	0.99831	0.989281	0.993188	1.00037	1.00042	1.00116	1.00064	1.00678	1.00994	
16.3389 1.0099	1.01281	0.997337	0.997114	0.991684	0.99559	1.00028	1.00034	1.00199	1.00148	1.00342	1.00658	
16.3503 1.01532	1.0183	0.996777	0.996546	0.990795	0.994684	1.00032	1.00037	1.00204	1.00153	0.99776	1.00091	
16.3616 1.00446	1.00742	1.00055	1.00032	0.988889	0.992753	1.00043	1.00049	1.00082	1.00031	0.998519	1.00167	
16.3729 1.00076	1.00372	1.00047	1.00024	0.989063	0.992911	0.999923	0.999979	1.00125	1.00075	1.00325	1.00644	
16.3842 1.01196	1.01499	0.999653	0.999421	0.992493	0.996345	1.00005	1.00011	1.0005	1	1.00067	1.00386	
16.3955 0.995834	0.998812	0.999306	0.999072	0.989525	0.993349	1.00063	1.00069	1.00139	1.00089	1.00298	1.00619	
16.4068 0.997791	1.00078	0.998156	0.997918	0.991133	0.994951	1.00024	1.00029	1.00047	0.999973	0.997377	1.00057	
16.4182 0.996122	0.9991	0.998306	0.998062	0.995381	0.999213	0.999643	0.999701	1.00139	1.00089	0.996562	0.999752	
16.4295 1.00472	1.00774	0.997213	0.996963	0.987386	0.991166	0.999953	1.00001	1.00121	1.00071	1.00536	1.0086	
16.4408 1.0109	1.01397	0.999854	0.999602	0.99008	0.993855	1.00044	1.00049	1.00265	1.00216	1.00091	1.00415	
16.4521 1.00058	1.00364	0.998783	0.998527	0.992391	0.996165	0.999742	0.999801	1.00108	1.00059	0.997895	1.00112	
16.4634 1.00656	1.00965	0.999379	0.999121	0.988483	0.992223	1.00048	1.00054	1.00018	0.999686	0.99866	1.0019	
16.4748 1.00589	1.00901	0.999196	0.998936	0.986579	0.990288	1.00026	1.00033	1.00136	1.00087	1.00027	1.00352	
16.4861 1.00044	1.00355	0.999877	0.999616	0.987978	0.991672	1.00032	1.00038	1.00151	1.00102	1.00204	1.00531	
16.4974 1.00452	1.00766	0.998365	0.998098	0.986616	0.990281	1.00016	1.00022	1.00147	1.00098	1.00142	1.0047	
16.5087 1.00489	1.00805	0.998828	0.998558	0.988403	0.992054	0.999935	0.999998	1.00136	1.00087	1.00411	1.00741	
16.52 0.991012	0.994117	1.00135	1.00108	0.987824	0.991452	0.999831	0.999894	1.00148	1.001	1.00225	1.00557	
16.5314 0.997341	1.00047	0.997435	0.997161	0.987682	0.991288	0.999656	0.999718	1.0014	1.00092	0.996293	0.999586	
16.5427 1.00069	1.00384	1.00029	1.00002	0.993438	0.997057	1.0002	1.00026	1.0014	1.00092	1.00055	1.00387	
16.554 0.993162	0.996275	1.00015	0.999875	0.995627	0.999253	1.00039	1.00046	1.00236	1.00189	0.997826	1.00114	
16.5653 1.00283	1.00599	0.999809	0.999533	0.991248	0.994845	0.999627	0.999689	0.999658	0.999187	1.0029	1.00624	
16.5766 1.00331	1.00649	0.999529	0.999251	0.989467	0.99304	1.00056	1.00063	1.00124	1.00077	1.00039	1.00373	
16.588 1.00626	1.00947	0.999776	0.999497	0.991986	0.995557	0.999483	0.999546	1.00153	1.00106	0.999848	1.0032	
16.5993 1.00765	1.01089	1.00001	0.999728	0.993029	0.996595	1.00019	1.00026	1.00303	1.00257	0.997762	1.00111	
16.6106 1.00839	1.01167	0.999114	0.998831	0.988373	0.991902	1.00027	1.00033	1.00022	0.999759	1.00256	1.00594	
16.6219 1.00535	1.00864	0.998359	0.998072	0.992863	0.996398	0.999761	0.999825	1.00025	0.99979	0.998579	1.00195	
16.6332 0.999046	1.00232	0.9985	0.998208	0.986332	0.989818	1.00053	1.00059	1.00086	1.00039	0.998491	1.00187	
16.6445 0.999901	1.00318	1.00043	1.00014	0.989264	0.992742	0.999506	0.99957	1.00056	1.0001	1.00099	1.00439	
16.6559 1.00636	1.00969	0.999224	0.99893	0.992687	0.996167	1.00036	1.00043	1.00077	1.00031	0.997503	1.00089	
16.6672 0.998317	1.00162	0.999089	0.998791	0.991666	0.99513	0.999855	0.99992	1.00099	1.00053	1.00383	1.00725	
16.6785 0.996412	0.999713	0.999991	0.999692	0.991642	0.995094	1.00054	1.00061	1.0007	1.00024	1.00165	1.00508	
16.6898 0.994651	0.99794	0.999005	0.998703	0.991692	0.995132	1.00008	1.00014	1.00087	1.00042	0.999075	1.0025	
16.7011 1.00794	1.0113	1.00057	1.00027	0.992564	0.995996	1.00025	1.00032	1.0004	0.999941	0.994904	0.998313	
16.7125 1.00103	1.00438	1.00058	1.00028	0.987602	0.990994	0.999995	1.00006	0.999672	0.999213	1.00014	1.00358	
16.7238 0.997328	1.00067	0.999957	0.999656	0.991847	0.995241	0.999937	1.00001	1.00216	1.0017	1.0029	1.00636	
16.7351 1.00463	1.00801	0.999036	0.998732	0.989262	0.992629	0.999865	0.999933	0.999792	0.999336	0.992438	0.995854	
16.7464 0.998686	1.00206	0.99961	0.999304	0.991651	0.995013	1.00066	1.00073	1.00046	1	1.00125	1.00471	
16.7577 0.999027	1.00241	0.998153	0.997841	0.996406	0.999783	1.00011	1.00018	1.00123	1.00077	1.00037	1.00384	
16.7691 1.00161	1.00501	0.999211	0.998896	0.988812	0.992143	0.999552	0.999622	1.00097	1.00051	1.00007	1.00354	
16.7804 1.00261	1.00603	0.998813	0.998495	0.991358	0.994684	0.999776	0.999845	1.00097	1.00052	0.995677	0.999134	
16.7917 0.997853	1.00126	0.999019	0.998697	0.99266	0.99598	0.999995	1.00006	1.00139	1.00094	1.00109	1.00458	
16.803 0.99813	1.00154	0.998449	0.998122	0.995889	0.999218	1.00006	1.00013	1.00105	1.0006	1.00089	1.00439	
16.8143 1.00716	1.01063	0.997676	0.997342	0.987713	0.990991	1.00046	1.00053	1.00117	1.00072	1.00164	1.00516	
16.8256 0.993384	0.996799	0.997575	0.997234	0.990003	0.993271	1.0006	1.00068	1.00165	1.00121	0.999246	1.00276	
16.837 1.01182	1.01534	1.00016	0.999814	0.995629	0.998913	1.0002	1.00027	1.00187	1.00143	0.997839	1.00135	
16.8483 0.997734	1.00121	0.999499	0.999155	0.991115	0.994369	1.00009	1.00016	1.0024	1.00196	0.999391	1.00292	
16.8596 0.999736	1.00322	0.999734	0.999388	0.992764	0.996013	0.999955	1.00003	1.00165	1.00122	1.00864	1.01223	
16.8709 0.991929	0.995379	0.999896	0.999549	0.985909	0.989107	0.9996	0.999673	1.00111	1.00068	0.998441	1.002	
16.8822 1.00014	1.00363	0.999308	0.998958	0.989296	0.992485	1.00043	1.0005	1.00026	0.999833	0.996581	1.00013	
16.8936 0.996711	1.00019	1.00103	1.00068	0.99195	0.995135	0.999951	1.00003	1.00064	1.00021	1.00445	1.00805	
16.9049 0.99613	0.999603	1.00004	0.999693	0.993871	0.997054	0.999984	1.00006	1.00132	1.00089	0.993469	0.997024	
16.9162 1.00676	1.01029	0.99851	0.998157	0.993637	0.996811	0.999975	1.00005	1.00137	1.00095	1.00252	1.00612	
16.9275 1.00337	1.00691	1.00128	1.00092	0.992351	0.995509	0.999811	0.999886	1.00116	1.00073	1.00071	1.00432	
16.9388 1.00059	1.00414	0.997546	0.997188	0.993284	0.996436	0.999923	0.999997	1.00063	1.00021	0.997778	1.00138	
16.9502 0.993046	0.996556	0.998535	0.998172	0.992918	0.996058	0.999804	0.999879	1.00098	1.00056	0.998453	1.00206	
16.9615 1.00313	1.00669	0.999187	0.998821	0.990164	0.993277	0.999393	0.999465	1.00219	1.00178	0.99814	1.00175	
16.9728 1.00087	1.00444	0.998193	0.997821	0.993918	0.997035	1.00058	1.00065	1.00218	1.00177	0.998738	1.00236	
16.9841 1.00815	1.01178	1.00036	0.999984	0.988945	0.992026	1.00058	1.00066	1.00187	1.00146	0.99747	1.00109	
16.9954 1.00203	1.00565	0.998748	0.998372	0.993447	0.996532	1.0002	1.00027	1.00039	0.999979	0.998433	1.00206	
17.0068 1.00777	1.01145	0.999343	0.998963	0.994916	0.998	1.00021	1.00028	1.00138	1.00098	0.997517	1.00115	
17.0181 1.00715	1.01084	0.998532	0.998147	0.992632	0.995698	0.999784	0.999862	1.00098	1.00058	0.99795	1.00159	
17.0294 0.9931	0.996738	0.99902	0.998632	0.992971	0.996027	0.999988	1.00007	1.00217	1.00178	0.998858	1.0025	
17.0407 0.998085	1.00175	1.00015	0.999759	0.99568	0.998741	1.00005	1.00013	1.00081	1.00041	0.999908	1.00357	
17.052 1.00823	1.01196	0.999734	0.999343	0.997832	1.0009	1.00029	1.00037	1.00071	1.00031	1.00137	1.00505	
17.0633 1.00142	1.00514	0.998836	0.998441	0.991362	0.994397	1.00001	1.00009	1.00028	0.999888	0.998545	1.00222	
17.0747 1.01909	1.02293	0.99862	0.998221	0.991867	0.994889	1.00038	1.00046	1.00101	1.00061	0.998945	1.00263	
17.086 0.992626	0.996365	0.999665	0.999263	0.989682	0.992678	1.00046	1.00055	1.0001	0.999701	0.996024	0.999695	
17.0973 0.997905	1.00167	1.0011	1.0007	0.993193	0.996189	0.999901	0.999982	1.00018	0.999781	0.992003	0.995647	
17.1086 1.00044	1.00423	0.99989	0.999488	0.991298	0.994272	1.00004	1.00012	1.00194	1.00154	0.996722	1.00038	
17.1199 1.00519	1.00902	1.00017	0.999764	0.997522	1.00052	1.00012	1.0002	1.00123	1.00084	1.00218	1.00588	
17.1313 0.99771	1.00151	1.00265	1.00226	0.989451	0.992401	0.999792	0.999875	1.00152	1.00113	1.00054	1.00425	
17.1426 1.00355	1.00739	1.00072	1.00033	0.992975	0.995924	0.998938	0.999017	1.00155	1.00116	1.0006	1.00432	
17.1539 1.00592	1.00981	1.00142	1.00102	0.990483	0.993406	0.999944	1.00002	1.00179	1.00141	1.0027	1.00644	
17.1652 1.00262	1.00651	0.998307	0.997909	0.997936	1.00088	1.00035	1.00044	1.0003	0.999916	0.998357	1.00209	
17.1765 0.996581	1.00045	0.998994	0.998592	0.992014	0.99493	1.00013	1.00021	1.00088	1.00051	0.996871	1.0006	
17.1879 1.00406	1.00798	0.997716	0.997307	0.995909	0.998834	0.999374	0.999454	1.00189	1.00151	0.995019	0.998737	
17.1992 1.00383	1.00777	0.999344	0.998931	0.994948	0.997863	0.999863	0.999942	1.00039	1.00002	0.99853	1.00227	
17.2105 1.00112	1.00506	1.00033	0.99992	0.993498	0.9964	1.00037	1.00045	1.00084	1.00047	1.00442	1.00821	
17.2218 1.01442	1.01847	0.998916	0.998499	0.994275	0.997171	0.999828	0.999909	1.00144	1.00107	0.995261	0.999007	
