# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.9467 1.01764	1.01657	0.999286	0.999568	0.986428	0.990887	0.999484	0.999456	1.00231	1.00174	1.00513	1.00658	
14.958 1.00843	1.00738	0.999671	0.999954	0.991239	0.995712	0.999767	0.999739	0.999765	0.9992	0.994438	0.995857	
14.9693 1.00136	1.00032	0.999336	0.999618	0.988716	0.993166	0.999478	0.999449	1.00173	1.00117	1.00074	1.00217	
14.9807 1.00472	1.00367	0.9985	0.99878	0.992167	0.996627	0.999913	0.999884	1.00114	1.00058	1.00289	1.00433	
14.992 1.00556	1.00452	0.999903	1.00018	0.986736	0.991156	1.00014	1.00011	1.00073	1.00017	1.00074	1.00219	
15.0033 1.00678	1.00575	1.00038	1.00066	0.990704	0.995134	1.00013	1.0001	1.00162	1.00106	1.00044	1.00188	
15.0146 1.0079	1.00688	1.00029	1.00057	0.988114	0.99252	0.99935	0.99932	1.00119	1.00063	1.00169	1.00314	
15.0259 1.00634	1.00534	0.997592	0.99787	0.990857	0.995267	0.999804	0.999773	1.00147	1.00091	1.00271	1.00417	
15.0373 1.00941	1.00842	0.999425	0.999703	0.997998	1.00244	0.999765	0.999734	1.00049	0.999933	1.00249	1.00396	
15.0486 1.00587	1.00488	0.99793	0.998205	0.992428	0.996843	1.00009	1.00006	1.0005	0.999944	1.00267	1.00415	
15.0599 1.01761	1.01665	0.999067	0.99934	0.987771	0.992152	1.00021	1.00018	1.00036	0.999802	1.00079	1.00227	
15.0712 1.008	1.00706	1.00014	1.00041	0.992313	0.996709	0.999945	0.999914	1.00106	1.0005	0.995962	0.997427	
15.0825 1.00096	1.00002	0.998527	0.998799	0.994241	0.998643	1.00008	1.00005	1.00057	1.00001	0.999649	1.00112	
15.0938 1.00422	1.00328	0.999095	0.999367	0.992542	0.996931	1.0003	1.00027	1.00131	1.00075	1.00267	1.00416	
15.1052 1.00687	1.00595	0.998115	0.998383	0.991792	0.996171	1.00069	1.00066	1.00149	1.00094	0.998857	1.00034	
15.1165 1.00464	1.00372	0.998534	0.9988	0.989857	0.994218	1.00046	1.00043	1.0004	0.999841	0.997837	0.999314	
15.1278 1.01389	1.01298	0.999926	1.00019	0.984073	0.988387	1.00033	1.0003	1.00084	1.00028	0.997624	0.999098	
15.1391 1.0111	1.01021	0.999361	0.999627	0.990601	0.994935	0.999932	0.999904	0.999857	0.999302	1.0017	1.00318	
15.1504 1.00714	1.00627	0.99925	0.999515	0.994274	0.998622	1.00015	1.00012	1.0006	1.00004	0.996316	0.997791	
15.1618 1.0077	1.00684	0.99967	0.999935	0.992997	0.997334	0.999898	0.999869	1.00084	1.00028	1.00539	1.00689	
15.1731 1.01695	1.01612	0.997514	0.997775	0.991438	0.995761	0.999848	0.999819	1.00087	1.00031	0.998371	0.99986	
15.1844 1.01468	1.01387	0.99945	0.99971	0.987121	0.99141	1.00058	1.00055	1.00074	1.00019	1.00272	1.00422	
15.1957 1.01413	1.01335	0.997848	0.998104	0.990927	0.995224	1.00014	1.00012	1.00037	0.99982	1.00323	1.00474	
15.207 1.01587	1.01512	1.00003	1.00029	0.995876	1.00019	0.999888	0.99986	1.00174	1.00118	1.00478	1.00631	
15.2184 1.00903	1.0083	0.997963	0.998217	0.993566	0.997871	1.00025	1.00023	1.00159	1.00104	1.00385	1.00538	
15.2297 1.01527	1.01456	0.99937	0.999624	0.991382	0.995669	1.0001	1.00008	1.00255	1.002	1.00781	1.00937	
15.241 1.00706	1.00636	0.998431	0.998682	0.990404	0.994677	1.00004	1.00001	1.00179	1.00124	0.994789	0.996321	
15.2523 1.00934	1.00866	0.997989	0.998236	0.990703	0.994968	1.00034	1.00031	1.00156	1.00102	0.99974	1.00128	
15.2636 1.01222	1.01156	0.999186	0.999433	0.992104	0.996368	1.00101	1.00099	1.00051	0.999967	0.999701	1.00125	
15.275 1.00489	1.00424	0.998324	0.998568	0.989235	0.993475	0.999935	0.99991	1.00063	1.00009	1.00131	1.00287	
15.2863 1.00953	1.0089	0.997746	0.997986	0.992587	0.996835	1.00054	1.00051	1.00147	1.00093	1.00323	1.00479	
15.2976 1.00256	1.00193	0.999849	1.00009	0.988194	0.99241	1.00039	1.00036	0.999369	0.998827	0.999079	1.00064	
15.3089 1.01752	1.01691	0.998824	0.999063	0.991704	0.995927	1.00054	1.00052	1.00148	1.00094	0.997113	0.998666	
15.3202 1.01507	1.0145	0.998622	0.998859	0.988411	0.992606	1.00042	1.0004	1.00103	1.00049	0.996871	0.99842	
15.3315 1.00836	1.0078	0.999099	0.999334	0.992034	0.996237	1.00066	1.00064	1.00189	1.00135	1.00297	1.00454	
15.3429 0.998401	0.997846	0.998392	0.998625	0.989201	0.99338	1.00007	1.00005	1.00144	1.0009	0.998854	1.00042	
15.3542 1.0023	1.00174	0.996832	0.997059	0.986518	0.990669	0.999806	0.999786	1.002	1.00147	1.0017	1.00328	
15.3655 1.01349	1.01295	0.999952	1.00018	0.985266	0.989392	1.00008	1.00005	1.00106	1.00052	1.00182	1.0034	
15.3768 1.01273	1.01222	0.999606	0.999834	0.989621	0.993753	1.00016	1.00014	1.00126	1.00073	1.00291	1.0045	
15.3881 1.01084	1.01035	0.998237	0.998462	0.983622	0.987706	0.999533	0.999512	1.00181	1.00128	1.00454	1.00614	
15.3995 1.01339	1.01293	0.996698	0.996916	0.993728	0.997849	0.999863	0.999841	1.00282	1.00229	0.99462	0.996201	
15.4108 1.0203	1.01987	0.997436	0.997649	0.988013	0.992095	1.00026	1.00024	1.00148	1.00096	1.00359	1.00519	
15.4221 1.01072	1.01031	0.997694	0.997903	0.988559	0.992629	1.00078	1.00076	1.00145	1.00092	1.00705	1.00868	
15.4334 1.01365	1.01327	0.997674	0.997879	0.987085	0.991132	1.00047	1.00045	1.00275	1.00223	1.00668	1.00832	
15.4447 1.01074	1.01038	0.999003	0.999207	0.993283	0.99735	1.00057	1.00055	1.00108	1.00056	0.999625	1.00126	
15.4561 1.00744	1.0071	0.99676	0.996957	0.991174	0.995224	1.00053	1.00051	1.00072	1.0002	1.0024	1.00405	
15.4674 1.01632	1.016	0.997782	0.997975	0.985326	0.989331	1.00062	1.00061	1.001	1.00049	1.00455	1.00621	
15.4787 1.01087	1.01058	0.998828	0.99902	0.991472	0.995493	1.00055	1.00054	1.00141	1.00089	1.00462	1.0063	
15.49 1.00913	1.00886	0.999821	1.00001	0.990675	0.994682	1.00067	1.00066	1.0014	1.00089	1.0028	1.00448	
15.5013 1.02201	1.02178	0.99702	0.997207	0.994883	0.998905	1.00013	1.00012	1.00215	1.00164	0.996652	0.99832	
15.5126 1.01644	1.01624	0.998271	0.998455	0.993456	0.997467	1.00042	1.0004	1.00206	1.00155	0.995979	0.997641	
15.524 0.998877	0.998678	0.999624	0.999807	0.993928	0.997937	1.00023	1.00022	1.00132	1.00082	0.999894	1.00157	
15.5353 1.01594	1.01577	0.998924	0.999105	0.985261	0.989214	1.00031	1.0003	1.00081	1.00031	1.00007	1.00174	
15.5466 1.0106	1.01045	0.998785	0.998964	0.985439	0.989371	1.00025	1.00024	1.00059	1.00009	1.00052	1.0022	
15.5579 1.01433	1.01421	0.999545	0.999724	0.989218	0.993152	1.00048	1.00047	1.00176	1.00126	1.00502	1.00672	
15.5692 1.01409	1.014	0.999446	0.999624	0.990783	0.994712	0.999781	0.999771	1.00218	1.00169	0.998575	1.00027	
15.5806 1.00265	1.00256	0.998037	0.998211	0.988749	0.992656	1.00063	1.00062	1.00052	1.00003	1.0027	1.0044	
15.5919 1.0078	1.00773	0.998568	0.99874	0.986419	0.990297	1.00034	1.00033	0.999737	0.999241	1.00274	1.00446	
15.6032 1.01566	1.01563	0.996828	0.996993	0.987962	0.991829	1.00053	1.00052	1.0005	1	1.00155	1.00327	
15.6145 1.00618	1.00615	0.998941	0.999105	0.989961	0.993824	0.999947	0.99994	1.00019	0.999693	1.00249	1.00422	
15.6258 1.01399	1.01399	0.999336	0.999499	0.994473	0.998349	0.999806	0.999799	1.0017	1.0012	1.00343	1.00518	
15.6372 1.00582	1.00584	0.998542	0.998702	0.991772	0.995629	1.00028	1.00027	0.999912	0.999416	1.00207	1.00382	
15.6485 1.00744	1.00747	0.998887	0.999045	0.992422	0.996273	1.00065	1.00065	1.00148	1.00099	1.00691	1.00869	
15.6598 1.00092	1.00095	0.998647	0.998803	0.986681	0.990491	1.00041	1.0004	1.00067	1.00018	1.00212	1.00389	
15.6711 1.00102	1.00105	0.997882	0.998033	0.985175	0.988957	1.00045	1.00045	1.00166	1.00117	1.00292	1.00471	
15.6824 1.01189	1.01195	0.998941	0.999091	0.991828	0.995625	1.00108	1.00108	1.00132	1.00083	0.997859	0.999636	
15.6938 1.01114	1.01123	0.999626	0.999775	0.988173	0.99194	1.00045	1.00045	1.00085	1.00036	1.00224	1.00404	
15.7051 1.00548	1.00558	0.998942	0.999089	0.989564	0.993322	1.00065	1.00066	1.0015	1.00101	0.99925	1.00104	
15.7164 1.00964	1.00976	0.998767	0.998912	0.991926	0.995684	1.00015	1.00015	1.00089	1.0004	1.00106	1.00286	
15.7277 1.01311	1.01326	1.00035	1.00049	0.990243	0.993982	1.00006	1.00006	0.999654	0.999167	0.999909	1.00171	
15.739 1.01153	1.0117	0.999012	0.999156	0.98529	0.988987	1.00013	1.00013	1.00049	1	1.0006	1.00241	
15.7503 1.01151	1.01171	0.998077	0.998217	0.989958	0.993659	1.00047	1.00047	1.00148	1.00099	1.00095	1.00277	
15.7617 1.0227	1.02295	0.99842	0.998558	0.986872	0.990542	0.999938	0.99994	1.00064	1.00016	1.0008	1.00262	
15.773 1.01004	1.01031	0.99751	0.997642	0.990338	0.994007	1.00048	1.00048	1.00122	1.00074	1.00158	1.00341	
15.7843 1.01376	1.01407	0.999349	0.99948	0.986854	0.99049	1.00063	1.00064	1.00066	1.00018	1.00248	1.00432	
15.7956 1.02227	1.02262	0.998676	0.998805	0.988103	0.991726	1.00023	1.00023	1.00085	1.00037	0.998527	1.00036	
15.8069 1.02359	1.024	0.997602	0.997726	0.990053	0.993669	1.00083	1.00084	1.00163	1.00115	1.00463	1.00649	
15.8183 1.01251	1.01295	0.999612	0.999735	0.98904	0.992636	1.00102	1.00103	0.999662	0.999181	0.998683	1.00053	
15.8296 1.01164	1.0121	0.998684	0.998804	0.988289	0.991865	1.00006	1.00007	1.00103	1.00055	1.00463	1.00651	
15.8409 1.01527	1.01576	0.998807	0.998925	0.991661	0.995239	1.00048	1.00049	1.00033	0.99985	1.00201	1.00389	
15.8522 1.00758	1.0081	0.998371	0.998485	0.992118	0.995688	1.00068	1.0007	1.00093	1.00045	1.0041	1.00599	
15.8635 0.996652	0.997152	0.998276	0.998387	0.988723	0.992263	1.00053	1.00055	1.00128	1.0008	1.00904	1.01097	
15.8749 1.00455	1.00507	0.997987	0.998094	0.989087	0.992612	1.00057	1.00059	1.00105	1.00058	1.0012	1.00313	
15.8862 1.01315	1.01371	0.998107	0.99821	0.991157	0.994678	1.0002	1.00021	0.999349	0.998871	0.996494	0.998403	
15.8975 1.00758	1.00815	0.999395	0.999497	0.986976	0.990461	1.00021	1.00022	1.00057	1.00009	0.99909	1.00101	
15.9088 1.00871	1.0093	0.998421	0.998519	0.988268	0.991739	1.00111	1.00113	1.00169	1.00121	0.999216	1.00113	
15.9201 1.00441	1.005	0.998499	0.998594	0.985069	0.988503	0.999873	0.999891	1.00122	1.00075	1.00368	1.00562	
15.9315 1.00463	1.00524	0.999169	0.999262	0.988875	0.992305	1.00054	1.00056	1.00096	1.00048	1.00591	1.00787	
15.9428 1.00498	1.0056	0.99827	0.99836	0.986257	0.989655	1.00012	1.00014	1.00099	1.00052	1.00173	1.00369	
15.9541 0.999823	1.00044	0.996283	0.996365	0.992255	0.995664	0.999837	0.999856	1.00127	1.0008	1.00106	1.00303	
15.9654 1.00427	1.00491	0.997836	0.997912	0.990709	0.994099	1.00026	1.00028	1.00187	1.0014	1.00016	1.00213	
15.9767 1.0141	1.01477	0.999704	0.999781	0.986416	0.989767	1.00085	1.00088	1.00124	1.00077	0.999952	1.00193	
15.988 1.01174	1.01244	0.998487	0.998559	0.988927	0.992269	1.00026	1.00028	1.00317	1.00271	0.999712	1.00169	
15.9994 1.00252	1.00322	0.99985	0.999922	0.990271	0.993603	0.999831	0.999853	1.00089	1.00043	1.00421	1.00621	
16.0107 1.0105	1.01123	0.997924	0.997992	0.989111	0.992422	1.00058	1.00061	0.999992	0.999533	1.00788	1.00991	
16.022 1.00959	1.01035	0.99757	0.997632	0.983832	0.987095	1.00047	1.00049	1.00141	1.00095	0.996571	0.998578	
16.0333 1.01025	1.01103	0.998743	0.998803	0.988637	0.991898	1.00026	1.00028	1.00228	1.00183	1.0026	1.00463	
16.0446 1.01613	1.01697	0.998749	0.998806	0.988779	0.992021	1.00039	1.00041	1.00086	1.00041	1.00494	1.00699	
16.056 0.995774	0.99658	0.997478	0.997529	0.986189	0.989399	1.00066	1.00069	1.00089	1.00044	1.0008	1.00285	
16.0673 0.997327	0.99813	0.999447	0.999497	0.994569	0.9978	1.00019	1.00022	1.00218	1.00174	1.00056	1.00261	
16.0786 1.00884	1.00967	0.996924	0.996967	0.989015	0.99221	0.999837	0.999865	1.00046	1.00002	1.00199	1.00406	
16.0899 1.00892	1.00978	0.999946	0.999989	0.9942	0.997406	1.0001	1.00013	1.00152	1.00108	0.998343	1.0004	
16.1012 1.00608	1.00695	0.99895	0.99899	0.99066	0.99384	1.00006	1.00009	1.00063	1.00019	0.998611	1.00067	
16.1126 1.00458	1.00546	0.998313	0.998349	0.993248	0.996428	1.00007	1.0001	1.00189	1.00145	1.00054	1.00261	
16.1239 1.00012	1.001	0.998914	0.998948	0.991798	0.994961	1.00061	1.00064	1.00107	1.00063	1.0043	1.0064	
16.1352 1.01439	1.01532	0.998032	0.998062	0.992044	0.995197	1.00011	1.00014	1.00127	1.00084	1.00295	1.00505	
16.1465 1.00779	1.00874	0.998124	0.998149	0.990042	0.993172	1.00005	1.00008	1.00157	1.00114	0.999807	1.00191	
16.1578 1.00015	1.00109	0.998473	0.998495	0.987322	0.990421	1.00031	1.00034	1.00146	1.00103	0.996775	0.998869	
16.1691 0.996712	0.997645	0.998456	0.998474	0.991642	0.994743	0.999703	0.999734	1.00124	1.00081	1.00499	1.00712	
16.1805 1.015	1.01599	0.99998	0.999998	0.989564	0.99264	1.00017	1.0002	1.00155	1.00112	1.00081	1.00294	
16.1918 1.01498	1.016	0.999385	0.999402	0.987304	0.99035	1.00029	1.00033	1.00133	1.0009	1.0012	1.00333	
16.2031 1.0052	1.00624	0.998994	0.999008	0.988342	0.991371	1.00016	1.00019	1.00162	1.0012	1.00298	1.00513	
16.2144 1.00674	1.00779	0.999774	0.999788	0.995038	0.998083	1.00038	1.00041	0.999942	0.999519	1.00107	1.00322	
16.2257 1.00712	1.0082	0.999784	0.999797	0.985371	0.988358	1.00018	1.00021	1.00154	1.00112	1.00237	1.00454	
16.2371 1.00544	1.00653	0.998112	0.998121	0.986008	0.988971	0.999975	1.00001	1.00064	1.00022	0.99797	1.00013	
16.2484 1.00273	1.00382	0.996993	0.996994	0.989995	0.992954	0.999988	1.00002	1.00091	1.00049	0.999286	1.00145	
16.2597 1.01159	1.01273	0.999266	0.999265	0.991371	0.99432	0.999839	0.999873	1.00138	1.00096	0.999782	1.00195	
16.271 1.00957	1.01073	0.998061	0.998056	0.98822	0.991138	1.00055	1.00058	1.0017	1.00129	0.998553	1.00072	
16.2823 1.02166	1.02289	0.998824	0.998816	0.988837	0.991738	1.00004	1.00007	1.00136	1.00095	1.00276	1.00495	
16.2937 1.00342	1.00464	0.998629	0.998617	0.992281	0.99518	1.0003	1.00033	1.00093	1.00052	1.00375	1.00596	
16.305 1.00193	1.00315	0.999705	0.999693	0.988264	0.99113	1.00041	1.00045	1.00175	1.00134	1.00007	1.00228	
16.3163 1.00998	1.01124	0.998587	0.998572	0.986794	0.989631	1.00077	1.00081	1.00218	1.00177	1.00166	1.00388	
16.3276 0.999607	1.00086	1.00039	1.00038	0.993333	0.996179	1.00062	1.00066	1.00047	1.00006	0.999773	1.00199	
16.3389 1.00626	1.00754	0.997031	0.997009	0.990512	0.993334	0.999914	0.999956	1.00149	1.0011	0.996689	0.998899	
16.3503 1.00755	1.00885	0.998822	0.998797	0.99001	0.992813	0.99972	0.99976	1.00257	1.00218	0.998836	1.00105	
16.3616 1.0042	1.00552	0.997975	0.997945	0.990718	0.993507	0.999995	1.00004	1.00188	1.00149	1.00322	1.00546	
16.3729 1.00522	1.00655	0.999598	0.999567	0.990867	0.993641	1.00019	1.00023	1.002	1.00161	1.00509	1.00736	
16.3842 1.00114	1.00247	0.99788	0.997844	0.995395	0.998177	1.00015	1.00019	1.00277	1.00239	1.00541	1.0077	
16.3955 1.0064	1.00776	0.998512	0.998472	0.991569	0.994327	1.00001	1.00005	1.0014	1.00103	0.997802	1.00007	
16.4068 0.999882	1.00123	0.998568	0.998524	0.986313	0.989029	1.0002	1.00024	1.00138	1.00101	1.00005	1.00233	
16.4182 1.00896	1.01035	0.996808	0.996756	0.992305	0.995026	0.999783	0.999825	1.00105	1.00068	1.00174	1.00403	
16.4295 1.0058	1.00721	0.998235	0.998179	0.994634	0.997355	0.999479	0.99952	1.00094	1.00057	1.0062	1.00852	
16.4408 1.00395	1.00536	0.998138	0.998077	0.988373	0.991054	1.00041	1.00045	1.00222	1.00186	1.00029	1.00261	
16.4521 0.997091	0.998491	0.999296	0.999233	0.98673	0.989381	0.999874	0.999915	1.00185	1.00148	1.00008	1.0024	
16.4634 1.0128	1.01425	1.00036	1.0003	0.990817	0.993463	0.999873	0.999915	1.00069	1.00033	0.992091	0.994379	
16.4748 1.00779	1.00927	0.99884	0.998775	0.990222	0.992848	1.00086	1.0009	1.00219	1.00183	1.0024	1.00472	
16.4861 1.00731	1.0088	0.999553	0.999487	0.992067	0.994685	1.00001	1.00006	1.00037	1.00002	1.00181	1.00414	
16.4974 1.00561	1.00712	0.999785	0.999717	0.988428	0.991014	0.999933	0.999977	1.00168	1.00133	1.00064	1.00298	
16.5087 1.00197	1.00348	0.998327	0.998255	0.996865	0.999472	1.00028	1.00033	0.998546	0.998187	0.996905	0.999233	
16.52 0.998159	0.999666	0.999237	0.999164	0.990009	0.992579	0.999618	0.999662	1.0008	1.00044	1.00167	1.00402	
16.5314 0.998537	1.00005	0.999732	0.999657	0.992395	0.994959	1.00027	1.00031	1.0013	1.00094	1.00019	1.00254	
16.5427 1.00929	1.01084	1.00005	0.999976	0.990202	0.992742	1.00024	1.00029	0.99981	0.999452	0.998574	1.00092	
16.554 1.01145	1.01303	0.998746	0.998668	0.989401	0.991918	1.00028	1.00032	1.00283	1.00248	1.00346	1.00584	
16.5653 1.02063	1.02229	0.999066	0.998985	0.993964	0.996484	0.999963	1.00001	1.00153	1.00118	1.00063	1.00301	
16.5766 1.00223	1.00387	0.99824	0.998155	0.991355	0.993853	0.999898	0.999944	0.999972	0.999623	1.00019	1.00257	
16.588 1.00754	1.00921	0.997175	0.997083	0.991675	0.99416	1.00041	1.00045	1.00098	1.00063	0.997867	1.00024	
16.5993 1.0043	1.00599	0.99816	0.998063	0.984555	0.986989	0.999971	1.00002	1.00221	1.00186	1.00295	1.00535	
16.6106 1.00432	1.00602	0.998902	0.998802	0.999523	1.002	1.0001	1.00014	1.00042	1.00007	0.997222	0.999611	
16.6219 1.00214	1.00385	0.998458	0.998353	0.99307	0.995519	0.999934	0.999982	1.00088	1.00054	0.996484	0.998868	
16.6332 1.00893	1.01067	0.999097	0.99899	0.997196	0.999654	0.999765	0.999812	1.00188	1.00154	0.999348	1.00174	
16.6445 0.99321	0.994913	0.997405	0.997291	0.992412	0.994845	0.99961	0.999656	1.00088	1.00054	1.00012	1.00253	
16.6559 1.01802	1.01982	0.999234	0.999117	0.990802	0.993214	0.999711	0.999757	1.00219	1.00186	0.999939	1.00235	
16.6672 1.01819	1.02004	0.999202	0.999083	0.990209	0.992601	1.00015	1.0002	1.00116	1.00083	0.998853	1.00126	
16.6785 1.00477	1.00661	0.999035	0.998914	0.993377	0.995765	1.00011	1.00015	1.00101	1.00068	1.00073	1.00315	
16.6898 1.00554	1.00741	0.99921	0.999086	0.994821	0.997205	0.999676	0.999721	1.00064	1.00032	0.994926	0.997328	
16.7011 1.00904	1.01094	0.998185	0.998056	0.995394	0.997775	1.00029	1.00034	1.00171	1.00139	0.998197	1.00061	
16.7125 1.00577	1.00768	0.999853	0.999723	0.987159	0.989492	0.999833	0.999879	1.00227	1.00196	0.997852	1.00026	
16.7238 1.00432	1.00624	0.997395	0.997259	0.992648	0.994982	1.00007	1.00012	1.00191	1.0016	1.00081	1.00324	
16.7351 1.00091	1.00284	0.997779	0.997636	0.988899	0.991201	0.999775	0.999821	1.00133	1.00102	1.0014	1.00384	
16.7464 1.00764	1.00961	0.999856	0.999712	0.990997	0.993287	1.00002	1.00007	1.001	1.00069	1.0036	1.00606	
16.7577 1.01267	1.01468	0.999148	0.999001	0.992174	0.994453	0.999529	0.999574	1.00146	1.00115	1.00104	1.0035	
16.7691 1.01552	1.01759	0.999342	0.999193	0.994463	0.996738	1.00039	1.00043	1.00089	1.00058	0.999454	1.00192	
16.7804 1.007	1.00907	0.998613	0.998461	0.988094	0.99033	1.00005	1.0001	1.0011	1.0008	1.00007	1.00254	
16.7917 1.00849	1.01059	0.9995	0.999346	0.990567	0.99279	0.999932	0.999979	1.00133	1.00103	0.997468	0.999933	
16.803 1.00038	1.00247	0.998839	0.998681	0.994124	0.996345	1.00003	1.00008	1.00226	1.00197	0.998345	1.00081	
16.8143 1.00242	1.00453	0.999049	0.998888	0.99353	0.995739	0.999621	0.999667	1.00074	1.00045	1.00278	1.00527	
16.8256 1.0027	1.00483	0.99845	0.998285	0.989404	0.991581	1.00016	1.00021	1.00099	1.0007	1.00131	1.00381	
16.837 1.00155	1.00368	0.999458	0.999291	0.992288	0.994457	0.999006	0.99905	1.00214	1.00185	1.00229	1.00481	
16.8483 1.0114	1.01359	0.999417	0.999248	0.992754	0.994911	0.999616	0.999659	1.00193	1.00164	1.00477	1.00732	
16.8596 0.999825	1.00199	1.0003	1.00013	0.993871	0.99602	1.0002	1.00024	1.00233	1.00205	1.00137	1.00391	
16.8709 1.00337	1.00555	1.00072	1.00055	0.989927	0.992046	1.00017	1.00021	1.00216	1.00189	0.999531	1.00208	
16.8822 1.00139	1.00359	1.00007	0.999901	0.998705	1.00085	1.00016	1.00021	1.00157	1.0013	0.999412	1.00196	
16.8936 0.99922	1.00141	0.999641	0.999472	0.989055	0.991152	1.0001	1.00014	1.00247	1.00221	1.00088	1.00344	
16.9049 1.00287	1.00509	0.998848	0.998676	0.999524	1.00165	0.999863	0.999908	1.00165	1.00139	1.00004	1.00261	
16.9162 1.00044	1.00266	1.00016	0.999987	0.992029	0.99412	1.00032	1.00037	1.00106	1.0008	1.00077	1.00335	
16.9275 1.00081	1.00303	0.998816	0.99864	0.991836	0.993911	0.999979	1.00003	1.00143	1.00118	1.00154	1.00413	
16.9388 1.0126	1.0149	0.999951	0.999774	0.99687	0.998953	0.999865	0.999911	1.00082	1.00057	0.998975	1.00156	
16.9502 1.00853	1.01084	0.999912	0.999735	0.992233	0.994291	1.00123	1.00128	0.999877	0.999623	1.00206	1.00467	
16.9615 1.0017	1.00401	0.99939	0.999211	0.99012	0.992152	0.99967	0.999719	1.00032	1.00006	1.00253	1.00516	
16.9728 0.99956	1.00187	0.999406	0.999225	0.991125	0.993141	0.999225	0.999271	1.00054	1.00029	0.99807	1.00068	
16.9841 1.00127	1.00359	1.00008	0.9999	0.991869	0.993871	0.999528	0.999573	1.00122	1.00097	0.99414	0.996734	
16.9954 1.0045	1.00685	1.0002	1.00002	0.987649	0.989615	1.00002	1.00007	1.00045	1.0002	1.00104	1.00367	
17.0068 1.00954	1.01193	0.998978	0.998793	0.988288	0.990228	0.999871	0.999916	1.00131	1.00107	1.00145	1.00408	
17.0181 1.00724	1.00966	0.997359	0.997167	1.00014	1.00211	0.999994	1.00004	1.00046	1.00021	0.996051	0.998668	
17.0294 1.01553	1.01801	0.998379	0.998181	0.992387	0.994326	1.00013	1.00018	1.002	1.00176	1.00149	1.00414	
17.0407 1.00797	1.01047	0.998647	0.998445	0.992964	0.99489	0.999454	0.999498	1.00139	1.00115	1.00455	1.00722	
17.052 1.00148	1.00396	1.00007	0.999869	0.997993	0.999929	0.999774	0.999817	1.00161	1.00137	0.99741	1.00006	
17.0633 1.00892	1.01145	0.998484	0.998277	0.995236	0.997158	1.00002	1.00007	1.00071	1.00047	0.996187	0.998832	
17.0747 1.00385	1.00639	1.00048	1.00027	0.990613	0.992507	1.00054	1.00058	1.00097	1.00073	0.99589	0.99853	
17.086 0.998203	1.00073	0.999085	0.998875	0.986586	0.98844	0.99972	0.999765	1.00071	1.00048	1.00351	1.00619	
17.0973 1.01202	1.01463	0.998389	0.998175	0.996163	0.99803	1.00002	1.00007	1.00203	1.00181	0.994139	0.996783	
17.1086 1.00692	1.00954	0.999374	0.999157	0.995403	0.997261	0.999957	1	1.00173	1.00151	0.998418	1.00108	
17.1199 1.00345	1.00607	0.999326	0.999107	0.993228	0.995068	0.999938	0.999983	1.00178	1.00157	0.994451	0.997091	
17.1313 1.00832	1.011	0.999811	0.999591	0.992073	0.993895	0.999521	0.999565	1.0007	1.00049	1.00212	1.00479	
17.1426 1.00942	1.01213	0.999024	0.998801	0.995689	0.997511	1.00016	1.00021	1.00072	1.00051	0.999418	1.00209	
17.1539 0.996229	0.998898	0.998144	0.997915	0.989083	0.990868	0.999769	0.999813	1.00131	1.0011	0.999398	1.00208	
17.1652 1.00334	1.00605	1.00031	1.00008	0.993313	0.995092	1.00027	1.00031	1.00178	1.00157	1.00321	1.00591	
17.1765 1.0099	1.01266	0.999437	0.999206	0.995785	0.997562	1.00029	1.00034	1.0006	1.00039	0.997984	1.00068	
17.1879 0.998973	1.00171	0.99716	0.99692	0.988239	0.989974	0.999885	0.999931	1.00124	1.00104	0.996502	0.999188	
17.1992 0.99778	1.00051	1.00008	0.99984	0.99042	0.992137	1.00029	1.00034	1.00126	1.00106	0.99594	0.99862	
17.2105 1.00139	1.00414	0.998856	0.998613	0.992049	0.993752	0.999906	0.999952	1.00088	1.00069	1.0001	1.0028	
