# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.6411 0.990156	0.98969	1.00321	1.0034	0.991826	0.996974	0.999417	0.999409	1	0.999354	0.99917	1.0009	
14.6524 1.00392	1.00345	1.00188	1.00206	0.990598	0.995733	0.999643	0.999635	1.0011	1.00045	0.998631	1.00036	
14.6637 1.00182	1.00135	0.999983	1.00017	0.990606	0.995734	0.999464	0.999455	1.00002	0.999369	1.00072	1.00246	
14.675 0.99873	0.998265	0.99927	0.999453	0.996517	1.00168	0.999919	0.99991	1.00126	1.00061	0.995993	0.997718	
14.6864 1.00159	1.00113	0.999317	0.9995	0.991708	0.996839	0.998937	0.998926	0.999944	0.999294	1.00434	1.00609	
14.6977 0.991115	0.990641	0.999345	0.999527	0.990227	0.995343	0.999637	0.999626	1.00022	0.999568	1.00367	1.00542	
14.709 1.01014	1.00967	1.00012	1.0003	0.99236	0.997483	0.999588	0.999576	1.00177	1.00112	0.998402	1.00015	
14.7203 0.99234	0.991868	1.00058	1.00077	0.998172	1.00333	1.00041	1.0004	1.00181	1.00117	1.00134	1.0031	
14.7316 0.994643	0.994161	1.00028	1.00046	0.99571	1.00086	0.999719	0.999707	0.999782	0.999133	1.00389	1.00566	
14.743 1.00287	1.00239	1.00022	1.00041	0.989513	0.99462	1.00013	1.00012	1.00021	0.999562	0.998258	1.00002	
14.7543 1.00766	1.00718	1.00014	1.00033	0.993647	0.998773	1.00004	1.00003	1.00028	0.999627	0.999797	1.00156	
14.7656 1.0064	1.00594	1.00083	1.00101	0.996152	1.00129	0.999331	0.999318	1.00064	0.999986	0.999372	1.00114	
14.7769 1.00548	1.00502	1.00154	1.00173	0.992027	0.997142	1.00015	1.00014	1.00183	1.00118	1.00082	1.0026	
14.7882 1.01309	1.01265	1.00073	1.00092	0.98227	0.987315	0.999242	0.999228	1.0001	0.99945	1.00418	1.00597	
14.7996 0.998177	0.997742	1.00061	1.0008	0.996001	1.00112	0.999521	0.999507	1.00049	0.999842	0.999459	1.00124	
14.8109 1.00354	1.00311	0.998501	0.998691	0.991378	0.996466	1.00028	1.00027	1.00074	1.00009	1.00273	1.00453	
14.8222 0.999776	0.999344	0.998923	0.999112	0.993078	0.998172	0.999571	0.999557	1.00161	1.00097	1.00249	1.00429	
14.8335 1.00138	1.00095	1.00009	1.00028	0.992336	0.997422	1.00003	1.00001	1.00151	1.00086	1.0046	1.00641	
14.8448 1.00337	1.00294	0.999085	0.999273	0.994736	0.999834	0.999594	0.999579	1.0008	1.00015	1.00423	1.00606	
14.8561 1.00514	1.00472	0.999666	0.999854	0.99263	0.997713	0.999995	0.99998	1.00098	1.00033	1.00787	1.00972	
14.8675 1.01084	1.01043	0.999217	0.999404	0.99748	1.00259	0.999886	0.99987	1.00029	0.999639	1.00134	1.00318	
14.8788 1.0123	1.01192	0.999074	0.99926	0.991988	0.997067	0.999772	0.999756	1.00105	1.0004	0.999707	1.00155	
14.8901 0.996635	0.996249	1.00019	1.00038	0.990534	0.995598	0.999927	0.999911	1.00127	1.00063	0.994842	0.99667	
14.9014 1.0078	1.00743	1.00001	1.0002	0.99375	0.998829	1.00013	1.00012	1.00135	1.0007	0.998889	1.00073	
14.9127 1.01734	1.01699	0.999933	1.00012	0.991957	0.997022	0.999696	0.999679	1.00127	1.00063	0.999214	1.00105	
14.9241 1.01995	1.01963	0.997741	0.997924	0.989938	0.994985	1.00009	1.00007	1.00192	1.00128	1.00181	1.00366	
14.9354 1.0033	1.00299	0.999886	1.00007	0.993687	0.99875	0.999564	0.999547	1.00082	1.00018	0.995877	0.997712	
14.9467 1.00359	1.00328	0.998245	0.998426	0.990881	0.995924	0.999351	0.999332	1.0011	1.00046	1.0013	1.00315	
14.958 1.01349	1.0132	1.00095	1.00113	0.992467	0.997513	1.00006	1.00004	1.00229	1.00166	1.00082	1.00267	
14.9693 1.01926	1.01901	1.00028	1.00046	0.991179	0.996212	0.999831	0.999813	1.00151	1.00087	1.00237	1.00423	
14.9807 1.00606	1.00582	1.00084	1.00102	0.991885	0.996916	1.00007	1.00005	1.00094	1.0003	1.00226	1.00413	
14.992 1.01112	1.0109	0.998785	0.998969	0.9988	1.00387	0.999936	0.999917	1.00118	1.00054	1.00082	1.0027	
15.0033 1.02052	1.02034	0.999448	0.999631	0.993041	0.998081	0.999791	0.999772	1.00074	1.00011	1.00364	1.00552	
15.0146 1.02537	1.02523	0.999929	1.00011	0.987921	0.992923	1.00001	0.999989	1.00082	1.00018	1.00214	1.00403	
15.0259 0.995517	0.995368	0.998369	0.998549	0.988386	0.99338	1.00022	1.00021	1.00158	1.00095	1.0003	1.00219	
15.0373 1.01973	1.01962	1.00019	1.00037	0.990319	0.995314	1.00005	1.00003	1.00096	1.00033	1.0089	1.01082	
15.0486 1.01265	1.01255	0.999932	1.00011	0.990445	0.995433	1.00014	1.00013	1.00131	1.00068	1.00351	1.00544	
15.0599 1.00533	1.00525	0.99783	0.998008	0.998096	1.00313	1.00025	1.00023	1.00046	0.999829	1.00107	1.003	
15.0712 1.00738	1.0073	0.99907	0.999247	0.989806	0.994787	1.00004	1.00003	1.00122	1.00059	1.00134	1.00328	
15.0825 1.01783	1.01779	1.00036	1.00054	0.995919	1.00093	0.999955	0.999937	1.00042	0.999786	0.998988	1.00092	
15.0938 1.00606	1.00603	0.998869	0.999045	0.990624	0.995603	1.00035	1.00033	1.00308	1.00245	0.998584	1.00051	
15.1052 1.017	1.017	0.998829	0.999003	0.994575	0.999573	0.999638	0.99962	1.00148	1.00085	1.00098	1.00292	
15.1165 1.00488	1.00489	0.999411	0.999585	0.987901	0.992853	0.999799	0.99978	1.00078	1.00016	1.00075	1.00269	
15.1278 1.00877	1.0088	0.999225	0.999397	0.988195	0.993137	0.999411	0.999391	1.00101	1.00039	1.0035	1.00546	
15.1391 1.00789	1.00792	0.997466	0.997634	0.991128	0.996077	1.00007	1.00005	1.00119	1.00057	1.00418	1.00616	
15.1504 1.01289	1.01296	0.99691	0.997073	0.986907	0.991821	1.00015	1.00013	1.00167	1.00105	1.00414	1.00612	
15.1618 1.00773	1.00781	0.998754	0.998915	0.991138	0.996066	1.00028	1.00026	1.0018	1.00119	0.996868	0.998835	
15.1731 1.01613	1.01623	0.999271	0.999432	0.988251	0.993152	0.999712	0.999693	1.00202	1.0014	1.00066	1.00263	
15.1844 1.01341	1.01354	0.99828	0.998437	0.98683	0.991709	1.00041	1.00039	1.00028	0.99966	0.999859	1.00184	
15.1957 1.01752	1.01769	0.996972	0.997123	0.989703	0.994586	1.00063	1.00061	1.00045	0.99983	0.99694	0.998913	
15.207 1.00958	1.00976	0.998391	0.99854	0.995243	1.00015	1.00062	1.00061	1.00196	1.00134	1.00356	1.00556	
15.2184 1.01129	1.01149	1.00024	1.00039	0.991039	0.995922	1.0003	1.00028	1.00179	1.00118	1.00583	1.00784	
15.2297 1.0165	1.01674	0.999104	0.999253	0.986786	0.991633	0.9996	0.999584	1.00124	1.00063	0.99765	0.999647	
15.241 1.01234	1.01259	0.999308	0.999456	0.992218	0.997086	1.00039	1.00037	1.00192	1.00131	0.999974	1.00198	
15.2523 1.01203	1.0123	0.998561	0.998706	0.989088	0.99393	0.999962	0.999946	1.00204	1.00143	0.999494	1.0015	
15.2636 1.00767	1.00797	0.998667	0.99881	0.991594	0.996442	0.999904	0.999888	1.00046	0.99985	1.00532	1.00735	
15.275 1.01184	1.01216	0.99808	0.99822	0.989964	0.994794	0.999696	0.999679	1.00167	1.00107	1.00136	1.00339	
15.2863 1.01779	1.01815	0.999235	0.999374	0.988075	0.992883	1.00019	1.00018	1.00079	1.00019	0.999256	1.00129	
15.2976 1.00118	1.00153	0.999949	1.00009	0.987755	0.992547	1.00012	1.0001	1.00167	1.00106	1.00358	1.00562	
15.3089 1.01262	1.013	0.998657	0.998794	0.98962	0.99441	1.0008	1.00079	1.00137	1.00077	1.00298	1.00504	
15.3202 1.00729	1.00768	0.998931	0.999065	0.993728	0.998536	1.00035	1.00034	1.00094	1.00034	1.00022	1.00227	
15.3315 1.01519	1.01561	0.999473	0.999607	0.990056	0.994837	1.00071	1.0007	1.00131	1.00071	1.00457	1.00665	
15.3429 1.01655	1.01701	0.999426	0.999559	0.987958	0.992714	1.00029	1.00028	1.00152	1.00092	1.00095	1.00303	
15.3542 1.01018	1.01066	0.998395	0.998525	0.98797	0.992713	1.00062	1.00061	1.00136	1.00076	1.00074	1.00282	
15.3655 1.01938	1.0199	0.999831	0.999962	0.985166	0.989876	1.00078	1.00077	1.0019	1.00131	1.00339	1.00549	
15.3768 1.00644	1.00697	0.999024	0.999153	0.981499	0.986166	1.00009	1.00008	1.00124	1.00065	1.00419	1.0063	
15.3881 1.02367	1.02425	0.998482	0.998608	0.989394	0.994087	1.00032	1.00031	1.00129	1.0007	1.00645	1.00858	
15.3995 1.00389	1.00447	0.999203	0.999328	0.991468	0.996163	1.00025	1.00024	1.00117	1.00058	1.00365	1.00579	
15.4108 1.01417	1.01478	0.999732	0.999856	0.992443	0.997138	1.00054	1.00053	0.999902	0.999313	1.00157	1.00371	
15.4221 1.00906	1.00969	1.00018	1.00031	0.98337	0.987999	1.00016	1.00015	1.00226	1.00167	1.00598	1.00815	
15.4334 1.01346	1.01412	0.998748	0.998871	0.98936	0.994005	1.00059	1.00058	0.999906	0.999318	1.00402	1.0062	
15.4447 1.01267	1.01335	0.998752	0.998873	0.989917	0.994554	1.00106	1.00106	1.00142	1.00083	1.0005	1.00267	
15.4561 1.02102	1.02176	0.999196	0.999316	0.98927	0.993893	1.00026	1.00026	1.00187	1.00128	1.00541	1.0076	
15.4674 1.00091	1.00163	0.997846	0.997961	0.990369	0.994987	1.00026	1.00025	0.999165	0.998579	1.00382	1.00602	
15.4787 1.01447	1.01523	1.00001	1.00013	0.993238	0.997866	1.00069	1.00069	1.00053	0.999946	1.00453	1.00675	
15.49 1.01378	1.01457	0.998115	0.998227	0.989949	0.99455	0.999862	0.99986	1.00102	1.00043	1.0059	1.00814	
15.5013 1.0067	1.0075	0.996911	0.997017	0.989261	0.993847	1.00056	1.00056	1.00107	1.00048	0.998265	1.00049	
15.5126 1.01056	1.01139	0.998056	0.998158	0.990695	0.995278	1.00022	1.00022	1.00141	1.00083	1.00109	1.00333	
15.524 1.01811	1.01899	0.999518	0.99962	0.991598	0.996177	1.00039	1.00039	1.00102	1.00043	1.00236	1.00461	
15.5353 1.01125	1.01215	0.997503	0.9976	0.991456	0.996027	0.999661	0.99966	1.00029	0.999712	1.0019	1.00415	
15.5466 1.02579	1.02675	0.997152	0.997244	0.988835	0.99338	1.00034	1.00034	1.00206	1.00148	1.0032	1.00546	
15.5579 1.01299	1.01396	0.997776	0.997863	0.989864	0.994403	1.00002	1.00002	1.00037	0.999789	1.00346	1.00574	
15.5692 1.01001	1.01101	0.997963	0.998046	0.992505	0.99705	0.999649	0.999648	1.00237	1.00179	1.00655	1.00885	
15.5806 1.0181	1.01914	0.998476	0.998556	0.992782	0.997323	1.00015	1.00015	1.001	1.00043	1.00095	1.00325	
15.5919 1.01496	1.01603	0.998587	0.998665	0.989462	0.993976	1.00047	1.00047	1.0004	0.999825	1.00635	1.00868	
15.6032 1.00543	1.00651	0.998589	0.998664	0.988896	0.993394	1.00039	1.00039	1.0009	1.00033	1.00064	1.00297	
15.6145 0.997254	0.998319	0.999167	0.99924	0.987763	0.99224	1.00041	1.00041	1.00234	1.00176	0.997619	0.999935	
15.6258 1.0123	1.01341	0.999397	0.999469	0.989921	0.994396	1.00073	1.00073	1.00084	1.00027	1.00431	1.00666	
15.6372 1.00401	1.00512	0.998608	0.998678	0.990413	0.99488	0.99983	0.999833	1.00136	1.00079	1.00441	1.00677	
15.6485 1.00799	1.00912	0.998368	0.998434	0.988335	0.992777	1.00086	1.00087	1.00156	1.00099	1.00374	1.00612	
15.6598 1.00375	1.00489	0.996662	0.996721	0.985721	0.990132	1.00053	1.00054	1.00062	1.00005	1.00009	1.00246	
15.6711 1.00839	1.00956	0.997972	0.998027	0.992077	0.996509	1.00032	1.00033	1.00145	1.00088	0.999591	1.00196	
15.6824 1.01408	1.01528	0.997245	0.997295	0.986753	0.991143	0.99993	0.999938	1.00096	1.0004	1.00091	1.00329	
15.6938 1.00815	1.00937	0.997066	0.99711	0.987065	0.991438	1.00049	1.0005	1.00148	1.00091	1.00592	1.00833	
15.7051 1.01068	1.01192	0.998087	0.998127	0.988521	0.992886	1.00034	1.00035	1.00098	1.00042	1.00324	1.00565	
15.7164 1.00663	1.00788	0.997136	0.99717	0.990901	0.995266	1.00075	1.00076	1.00036	0.999798	0.997987	1.00039	
15.7277 1.01941	1.02073	0.998929	0.998961	0.991938	0.9963	1.00081	1.00082	1.00109	1.00053	1.00194	1.00436	
15.739 1.00907	1.01039	0.997686	0.997713	0.988133	0.992462	1.00044	1.00045	1.00027	0.99971	1.00209	1.00452	
15.7503 1.01782	1.0192	0.998849	0.998874	0.990316	0.994644	1.00025	1.00026	1.00061	1.00004	1.00035	1.00278	
15.7617 1.00136	1.00273	0.99923	0.999253	0.99063	0.994948	1.00029	1.00031	1.00068	1.00012	1.00412	1.00657	
15.773 1.01032	1.01173	0.99794	0.997958	0.99436	0.998691	1.0003	1.00032	1.00053	0.999968	1.0045	1.00697	
15.7843 1.01014	1.01157	0.998559	0.998574	0.9871	0.991381	1.00006	1.00007	1.00129	1.00073	1.00103	1.0035	
15.7956 0.999946	1.00136	0.99779	0.997801	0.988167	0.992436	1.00005	1.00006	1.00075	1.00019	1.00404	1.00654	
15.8069 1.01001	1.01146	0.999046	0.999054	0.994786	0.999082	1.00065	1.00066	1.00139	1.00083	1.00265	1.00515	
15.8183 1.00986	1.01134	0.999933	0.999941	0.995481	0.99978	1.00078	1.0008	1.00118	1.00062	1.00074	1.00324	
15.8296 1.00412	1.00561	0.997761	0.997764	0.983695	0.987916	1.00093	1.00095	1.00095	1.00039	1.00512	1.00766	
15.8409 1.00313	1.00462	0.999376	0.999378	0.990613	0.994852	1.00053	1.00055	1.00096	1.0004	0.999077	1.0016	
15.8522 0.999052	1.00054	0.998111	0.998108	0.991119	0.995351	1.00044	1.00046	1.00079	1.00023	1.0067	1.00926	
15.8635 1.01907	1.02063	0.997139	0.997131	0.987292	0.991489	1.00003	1.00005	1.00051	0.999953	1.00428	1.00685	
15.8749 1.00879	1.01037	0.998816	0.998804	0.987031	0.991207	1.00104	1.00107	1.00072	1.00016	1.0012	1.00377	
15.8862 1.00526	1.00684	0.998648	0.998634	0.986604	0.990758	1.00063	1.00066	1.00041	0.999857	1.00758	1.01019	
15.8975 1.0175	1.01915	0.996092	0.996068	0.996883	1.00108	1.00056	1.00059	1.00015	0.999591	1.00148	1.00408	
15.9088 1.00565	1.00729	0.998662	0.998636	0.99502	0.99921	1.00028	1.00031	1.00124	1.00069	0.998974	1.00157	
15.9201 0.996477	0.998101	0.997262	0.99723	0.99174	0.995907	1.00045	1.00048	1.00098	1.00043	1.00151	1.00413	
15.9315 1.01099	1.01267	0.9987	0.998664	0.989404	0.993547	1.0001	1.00014	1.00092	1.00036	1.00793	1.01058	
15.9428 1.0127	1.01441	1.00014	1.00011	0.989066	0.993192	1.00043	1.00046	1.00057	1.00002	1.00018	1.00282	
15.9541 0.999357	1.00105	0.997571	0.99753	0.988456	0.992562	1.00042	1.00045	1.00132	1.00077	1.00386	1.00653	
15.9654 1.00135	1.00306	0.999532	0.99949	0.988855	0.992946	1.00014	1.00018	1.00079	1.00024	1.00152	1.00419	
15.9767 1.0114	1.01315	0.998691	0.998646	0.995295	0.999412	1.00102	1.00106	1.00093	1.00038	1.00173	1.00441	
15.988 1.0074	1.00917	0.999402	0.999356	0.989368	0.993445	1.00038	1.00042	1.0011	1.00056	1.00124	1.00394	
15.9994 1.00579	1.00757	0.998565	0.998514	0.991523	0.995599	0.999626	0.999662	1.00091	1.00036	1.00015	1.00285	
16.0107 1.00886	1.01067	0.997983	0.997928	0.994361	0.998445	1.00022	1.00026	1.0002	0.999654	1.0049	1.00762	
16.022 0.998309	1.0001	0.999716	0.99966	0.991604	0.995666	1.00061	1.00065	1.00083	1.00029	0.999445	1.00216	
16.0333 0.998185	0.999977	0.998014	0.997953	0.990098	0.994141	1.00031	1.00034	1.00076	1.00022	1.00057	1.0033	
16.0446 1.00363	1.00545	0.999866	0.999805	0.992562	0.996607	0.999696	0.999734	1.00103	1.00048	1.00605	1.00881	
16.056 1.01575	1.01763	0.999978	0.999917	0.995728	0.999785	1.00043	1.00047	0.999883	0.999337	1.00561	1.00839	
16.0673 1.00229	1.00415	0.997228	0.99716	0.99295	0.996989	1.00051	1.00055	1.00171	1.00116	1.00666	1.00947	
16.0786 1.0062	1.00809	0.998249	0.998177	0.993077	0.99711	1.0006	1.00064	1.00201	1.00147	1.00216	1.00496	
16.0899 1.00355	1.00545	0.998784	0.998708	0.995775	0.999819	1.00035	1.00039	0.999614	0.999072	1.0026	1.00541	
16.1012 1.00335	1.00526	0.999308	0.999231	0.992702	0.996726	1.00027	1.00031	1.00102	1.00048	1.00054	1.00336	
16.1126 1.0079	1.00984	0.999324	0.999245	0.994172	0.998197	1.00034	1.00038	1.00124	1.0007	1.00364	1.00648	
16.1239 1.00867	1.01064	1.00043	1.00035	0.995149	0.999176	1.00011	1.00016	1.00249	1.00196	1.00148	1.00433	
16.1352 1.0176	1.01963	0.999151	0.99907	0.988138	0.992118	0.999901	0.999946	1.00088	1.00035	1.00502	1.0079	
16.1465 1.01611	1.01818	0.997408	0.997321	0.989419	0.993389	0.999991	1.00004	1.00021	0.999679	1.00333	1.00622	
16.1578 1.01795	1.02008	0.999505	0.999417	0.989457	0.993412	1.00009	1.00013	1.00228	1.00175	0.99905	1.00193	
16.1691 1.0071	1.00923	0.999562	0.999473	0.989389	0.993327	1.00035	1.00039	1.00033	0.999802	1.0019	1.0048	
16.1805 1.00289	1.00502	0.999437	0.999346	0.989509	0.993432	1.00021	1.00025	1.00075	1.00022	1.00314	1.00605	
16.1918 1.00726	1.00942	0.997839	0.997743	0.989155	0.99306	1.00036	1.00041	1.0003	0.999773	1.00761	1.01057	
16.2031 0.993102	0.995222	0.999463	0.999365	0.989702	0.993594	1.00021	1.00026	1.00207	1.00154	1.00229	1.00525	
16.2144 1.02041	1.02265	0.999342	0.999242	0.989093	0.992966	1.00063	1.00068	1.00055	1.00002	0.996955	0.999893	
16.2257 1.007	1.00923	1.00008	0.999984	0.993293	0.997175	1.00041	1.00046	1.00142	1.0009	0.994122	0.997046	
16.2371 0.999521	1.00174	0.997804	0.997699	0.985867	0.989696	1.00005	1.0001	1.00079	1.00027	0.997649	1.00058	
16.2484 0.998713	1.00093	0.999295	0.999187	0.98936	0.993187	1.00017	1.00022	1.00146	1.00093	0.998643	1.00158	
16.2597 1.0002	1.00242	0.997702	0.997589	0.986851	0.990646	1.00058	1.00064	1.001	1.00048	1.00082	1.00377	
16.271 1.00005	1.00228	0.998745	0.998629	0.987097	0.99087	1.00012	1.00017	1.00051	0.999992	0.998937	1.00189	
16.2823 1.00308	1.00533	0.999745	0.999628	0.994118	0.997913	0.999862	0.999916	1.00099	1.00047	1.00325	1.00623	
16.2937 1.00339	1.00565	0.996492	0.996366	0.991039	0.99481	1.00042	1.00047	1.00114	1.00062	0.999611	1.00259	
16.305 1.00035	1.00262	0.999619	0.999492	0.98946	0.993209	1.00008	1.00014	1.0017	1.00118	0.995103	0.998065	
16.3163 1.0045	1.00679	0.99911	0.998981	0.990362	0.9941	1.00018	1.00024	1.00125	1.00074	0.999719	1.0027	
16.3276 1.0061	1.00842	0.997908	0.997773	0.995154	0.998906	0.999752	0.999807	1.00155	1.00104	0.995634	0.998601	
16.3389 1.00683	1.00916	0.998833	0.998695	0.98839	0.992098	0.999978	1.00003	1.00034	0.99983	1.00113	1.00412	
16.3503 1.00859	1.01096	0.999516	0.999376	0.98937	0.993065	0.999893	0.999948	1.00167	1.00116	1.00057	1.00357	
16.3616 1.00003	1.00239	0.998423	0.998279	0.993135	0.996837	1.00037	1.00042	1.00219	1.00169	0.999211	1.00221	
16.3729 0.999652	1.00201	0.998508	0.99836	0.985688	0.989336	0.99964	0.999695	1.00143	1.00092	0.998869	1.00187	
16.3842 1.00162	1.00399	1.00025	1.00011	0.986706	0.990334	0.999925	0.99998	1.00185	1.00135	0.996828	0.999826	
16.3955 1.00203	1.00442	0.998618	0.998466	0.988932	0.99255	1.0002	1.00026	1.00193	1.00144	1.0047	1.00774	
16.4068 1.00099	1.00338	0.999569	0.999415	0.991552	0.995167	1.00011	1.00017	1.0007	1.00021	0.998883	1.00191	
16.4182 1.01591	1.01839	0.998923	0.998767	0.989212	0.992801	0.999963	1.00002	1.00041	0.999912	1.00465	1.00771	
16.4295 1.0025	1.00496	0.997241	0.997078	0.996921	1.00054	0.999629	0.999684	1.00176	1.00126	1.00217	1.00524	
16.4408 1.00398	1.00645	0.997634	0.997465	0.98997	0.993547	0.999758	0.999813	1.00232	1.00184	1.00413	1.00722	
16.4521 1.01039	1.01291	0.997869	0.997694	0.988138	0.991688	1.00053	1.00058	1.00176	1.00128	0.998475	1.00156	
16.4634 1.01168	1.01424	0.998164	0.997984	0.990428	0.993971	1.00004	1.00009	1.00128	1.0008	1.00131	1.00441	
16.4748 1.00827	1.01085	1.00084	1.00066	0.999254	1.00284	0.999237	0.999292	1.00267	1.00219	1.00234	1.00546	
16.4861 0.998157	1.00071	0.999332	0.999151	0.992744	0.996294	1.00046	1.00052	1.00096	1.00048	0.997487	1.00059	
16.4974 0.996517	0.999066	0.999787	0.999605	0.989154	0.992673	1.00003	1.00008	1.00256	1.00209	0.998105	1.00121	
16.5087 1.01033	1.01295	0.99851	0.998325	0.990718	0.994228	1.00026	1.00032	1.00079	1.00031	1.00473	1.00788	
16.52 1.01069	1.01334	0.998417	0.998226	0.994212	0.997729	0.999753	0.999809	1.00173	1.00126	0.999789	1.00293	
16.5314 1.00366	1.0063	0.99996	0.999769	0.993643	0.997151	0.999782	0.999838	1.00057	1.0001	1.00089	1.00404	
16.5427 1.00174	1.00439	0.999375	0.999182	0.991971	0.995461	1.00025	1.0003	1.00161	1.00115	0.998878	1.00203	
16.554 0.998981	1.00163	0.997863	0.997664	0.988471	0.991929	1.00026	1.00032	1.00193	1.00147	0.998421	1.00158	
16.5653 0.999945	1.00261	0.999726	0.999525	0.988432	0.991869	0.99991	0.999968	1.00152	1.00107	0.997988	1.00115	
16.5766 0.998023	1.00068	0.999252	0.999049	0.989702	0.993126	0.99977	0.999827	1.00207	1.00161	0.997301	1.00046	
16.588 1.00442	1.00711	1.00089	1.00069	0.990109	0.993519	1.00007	1.00013	1.00157	1.00112	1.00309	1.00629	
16.5993 1.0034	1.00611	0.999073	0.998869	0.993212	0.996623	1.00011	1.00016	1.00209	1.00164	1.00505	1.00827	
16.6106 1.00828	1.01102	0.999905	0.9997	0.988446	0.991821	0.999515	0.999572	1.00147	1.00103	1.00087	1.00409	
16.6219 1.0044	1.00715	0.998773	0.998565	0.987297	0.990644	0.999739	0.999796	1.00199	1.00155	1.00016	1.00339	
16.6332 1.00345	1.00622	0.999508	0.999298	0.985214	0.988525	1.0003	1.00035	1.00095	1.00051	0.997027	1.00024	
16.6445 1.00266	1.00544	0.999637	0.999426	0.990815	0.99413	0.999421	0.999477	1.00187	1.00144	1.0014	1.00464	
16.6559 1.00052	1.0033	0.998646	0.998431	0.991625	0.99493	1.00015	1.00021	1.00284	1.00241	1.00038	1.00363	
16.6672 0.998118	1.0009	0.997137	0.996914	0.989425	0.992704	1	1.00006	1.00063	1.0002	1.00023	1.00348	
16.6785 0.994905	0.997669	0.999082	0.998855	0.991113	0.994383	1.0002	1.00026	1.00104	1.00061	0.998633	1.00189	
16.6898 1.0037	1.0065	1.00058	1.00035	0.989131	0.992375	0.999956	1.00001	1.00135	1.00093	1.00075	1.00402	
16.7011 0.986914	0.989645	0.998065	0.997834	0.996779	1.00005	0.999726	0.999783	1.00047	1.00004	1.00665	1.00997	
16.7125 1.0025	1.00529	0.998566	0.998331	0.990718	0.993951	0.99977	0.999827	1.00192	1.0015	0.999854	1.00316	
16.7238 1.00834	1.01117	1.00038	1.00015	0.988964	0.992172	1.00034	1.0004	1.00145	1.00103	0.998798	1.0021	
16.7351 0.999545	1.00236	0.999176	0.998939	0.99144	0.994643	1.00021	1.00027	1.00157	1.00115	1.00036	1.00368	
16.7464 1.00556	1.00842	0.99913	0.998889	0.992005	0.995197	1.0001	1.00016	1.00023	0.999813	0.992501	0.995782	
16.7577 1.014	1.01692	0.998877	0.998633	0.997023	1.00023	1.00027	1.00033	1.00039	0.99997	1.00021	1.00353	
16.7691 1.00617	1.0091	0.999547	0.999301	0.992647	0.995831	1.00011	1.00017	1.00129	1.00087	1.00843	1.0118	
16.7804 1.00143	1.00435	1.00119	1.00095	0.99547	0.998659	0.999876	0.999935	1.00124	1.00083	0.997027	1.00036	
16.7917 0.994164	0.997058	1	0.999755	0.991913	0.995078	0.999636	0.999695	1.00178	1.00137	0.996718	1.00005	
16.803 0.993389	0.99627	1.00029	1.00004	0.988531	0.991664	0.999882	0.999941	1.00228	1.00187	0.998329	1.00167	
16.8143 1.0103	1.01326	0.99774	0.99749	0.993988	0.99713	0.999057	0.999113	1.00132	1.00092	1.00458	1.00797	
16.8256 0.991089	0.993982	0.998523	0.998268	0.992152	0.995276	1.00005	1.0001	1.00195	1.00155	1.00347	1.00687	
16.837 1.01298	1.01598	1.00055	1.00029	0.991289	0.994396	0.999774	0.99983	1.00105	1.00066	1.00203	1.00544	
16.8483 0.992918	0.995847	1.00004	0.999783	0.999768	1.00291	1.00028	1.00034	1.00209	1.0017	0.995868	0.999256	
16.8596 1.00068	1.00364	0.998956	0.998698	0.987818	0.990898	1.00009	1.00014	1.00032	0.999928	1.00297	1.0064	
16.8709 1.00442	1.00741	1.00099	1.00074	0.99005	0.993119	1	1.00006	1.00117	1.00079	1.00413	1.00758	
16.8822 1.00149	1.00449	1.00017	0.999917	0.998221	1.00132	1	1.00006	1.00057	1.00018	1.00107	1.00453	
16.8936 0.9932	0.996162	1.00045	1.00019	0.997576	1.00067	1.00005	1.0001	1.00134	1.00095	1.00096	1.00443	
