# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.3468 0.996219	0.995313	1.00299	1.00316	0.998391	1.00323	0.999297	0.999308	1.00037	0.999753	1.00291	1.00398	
14.3581 0.988317	0.987401	1.00289	1.00306	1.00201	1.00688	0.999706	0.999716	0.999225	0.998605	1.00065	1.00172	
14.3694 0.998868	0.997939	1.00348	1.00366	1.00122	1.0061	0.999395	0.999404	0.999683	0.999062	1.00096	1.00203	
14.3808 0.998865	0.997932	1.00367	1.00385	0.994705	0.999548	0.999012	0.99902	0.999351	0.998727	1.00314	1.00422	
14.3921 1.00279	1.00186	1.00183	1.00201	1.00324	1.00814	0.99933	0.999337	0.999776	0.999151	1.00277	1.00386	
14.4034 0.996909	0.995976	1.00107	1.00126	0.997901	1.00278	0.999315	0.999322	1.00039	0.999766	1.005	1.0061	
14.4147 0.99325	0.992309	1.00169	1.00188	1.00034	1.00524	0.999639	0.999644	1.00099	1.00037	1.00118	1.00228	
14.426 0.996672	0.995721	1.00338	1.00357	1.00221	1.00713	0.999196	0.9992	1.00044	0.999816	0.999219	1.00032	
14.4373 0.995679	0.994722	1.00023	1.00043	0.994569	0.999444	0.999046	0.999049	0.999718	0.999092	1.00107	1.00217	
14.4487 1.00515	1.00419	1.00205	1.00225	1.00395	1.00889	0.99958	0.999583	0.999561	0.998933	0.999188	1.00029	
14.46 1.00671	1.00576	1.00158	1.00178	0.995014	0.999904	0.999529	0.999531	1.00169	1.00106	1.00246	1.00357	
14.4713 1.01534	1.0144	1.0019	1.00211	1.00132	1.00625	0.999247	0.999247	1.00004	0.999417	1.00745	1.00858	
14.4826 1.00206	1.00114	1.00031	1.00052	0.993876	0.998769	0.999569	0.999569	1.00068	1.00005	1.00841	1.00955	
14.4939 1.00193	1.001	1.00261	1.00282	0.9953	1.0002	0.999087	0.999085	0.999496	0.998868	1.00109	1.00223	
14.5053 1.00424	1.00332	1.002	1.00222	0.994922	0.999819	0.999434	0.999431	1.00072	1.00009	0.999735	1.00087	
14.5166 0.986191	0.985265	1.00169	1.0019	0.997388	1.0023	0.999323	0.99932	1.00031	0.999677	1.00239	1.00354	
14.5279 1.00332	1.00238	0.998902	0.999119	0.99873	1.00365	0.999576	0.999572	1.00172	1.00109	1.00222	1.00337	
14.5392 1.01175	1.01082	1.00052	1.00074	0.996492	1.00141	0.999183	0.999178	0.999997	0.999369	1.00265	1.00381	
14.5505 0.998259	0.997337	1.00119	1.00141	0.995886	1.0008	0.99906	0.999053	1.00134	1.00071	1.00186	1.00302	
14.5619 0.996334	0.995407	1.00296	1.00318	0.992454	0.997348	0.999216	0.999209	1.00085	1.00022	0.996558	0.997709	
14.5732 0.999332	0.998399	1.00146	1.00168	0.990569	0.995446	0.999495	0.999486	1.0005	0.999873	0.998186	0.999338	
14.5845 0.999418	0.998483	0.999565	0.999792	0.997651	1.00257	0.999672	0.999663	0.999594	0.998965	1.00601	1.00718	
14.5958 1.00838	1.00745	1.00185	1.00208	0.996383	1.00129	0.999394	0.999384	0.999811	0.999182	1.00221	1.00339	
14.6071 0.99699	0.996062	1.00141	1.00164	0.9928	0.997691	0.999185	0.999174	0.999407	0.998775	1.00278	1.00396	
14.6184 0.996409	0.995475	1.00197	1.00221	0.996529	1.00144	0.999412	0.9994	0.999814	0.999181	1.00509	1.00628	
14.6298 0.996161	0.99522	1.0026	1.00284	0.994212	0.99911	0.999736	0.999724	1.00139	1.00076	1.00595	1.00715	
14.6411 1.00824	1.0073	1.00148	1.00173	0.996282	1.00119	0.999306	0.999292	1.00079	1.00016	1.00891	1.01014	
14.6524 1.01155	1.01062	1.00134	1.00159	0.995941	1.00085	0.999109	0.999093	1.00055	0.999919	1.006	1.00723	
14.6637 0.999169	0.99825	1.00178	1.00203	0.995683	1.00059	0.999683	0.999668	1.0005	0.999866	1.00107	1.0023	
14.675 1.00189	1.00097	1.00162	1.00187	0.998234	1.00316	0.999577	0.999561	1.00248	1.00185	1.00288	1.00412	
14.6864 1.01238	1.01146	1.00148	1.00173	0.991882	0.996773	0.99975	0.999734	0.999999	0.999369	1.00193	1.00317	
14.6977 1.00302	1.00212	1.00195	1.00221	0.992726	0.997617	0.999338	0.99932	0.999859	0.999228	1.00192	1.00316	
14.709 0.996574	0.995674	1.00131	1.00157	0.99448	0.99938	1.00026	1.00024	1.0007	1.00007	1.00041	1.00166	
14.7203 0.997926	0.99702	1.00072	1.00098	0.991519	0.996397	0.999796	0.999778	1.00156	1.00093	1.00046	1.00171	
14.7316 0.995081	0.994168	1.00174	1.00201	0.987672	0.99252	0.999944	0.999926	0.999369	0.998738	1.00117	1.00242	
14.743 0.996101	0.99518	1.00093	1.0012	0.993635	0.99851	0.999711	0.999693	0.999162	0.998529	1.00313	1.0044	
14.7543 1.00896	1.00804	1.00001	1.00027	0.998907	1.00381	0.999398	0.999378	1.00133	1.00069	1.004	1.00528	
14.7656 1.00205	1.00114	0.999373	0.99964	0.995444	1.00033	0.999175	0.999154	1.00144	1.00081	0.999481	1.00075	
14.7769 0.997108	0.996194	0.99892	0.999185	0.998095	1.003	0.999401	0.999379	1.0006	0.999963	1.00185	1.00313	
14.7882 1.0051	1.00418	1.00017	1.00044	0.98964	0.994498	1.00008	1.00006	1.00111	1.00048	1.00104	1.00232	
14.7996 1.00569	1.00478	1.00015	1.00041	0.995215	1.0001	0.999511	0.999489	1.00178	1.00115	1.00117	1.00245	
14.8109 1.0061	1.0052	1.0011	1.00137	0.992676	0.997545	0.999705	0.999682	1.00062	0.999987	1.0026	1.00389	
14.8222 1.01346	1.01257	1.00095	1.00122	0.994005	0.998879	0.999908	0.999885	0.999707	0.999077	0.998461	0.999748	
14.8335 1.01587	1.01501	1.00122	1.00149	0.998808	1.00371	0.999376	0.999352	1.00084	1.00021	1.00018	1.00147	
14.8448 1.02333	1.0225	1.00092	1.00119	0.987503	0.992338	0.999748	0.999724	1.00047	0.999841	1.00148	1.00277	
14.8561 1.00794	1.00713	0.998965	0.999239	0.992872	0.99773	0.999209	0.999183	1.00134	1.00071	0.998185	0.999477	
14.8675 1.01717	1.01639	1.00048	1.00076	0.994555	0.99942	0.999452	0.999425	1.0019	1.00127	1.00361	1.00492	
14.8788 1.00248	1.0017	1.00194	1.00222	0.989897	0.994731	0.999576	0.999549	1.00169	1.00106	1.00362	1.00493	
14.8901 1.00723	1.00647	0.99911	0.999387	0.992362	0.997203	1.00012	1.00009	1.0005	0.999869	1.00298	1.0043	
14.9014 0.999005	0.998243	0.999616	0.999894	0.995166	1.00002	1.00019	1.00016	1.00132	1.00069	1.00425	1.00558	
14.9127 1.00037	0.999607	0.999415	0.999692	0.992847	0.997686	0.999534	0.999506	1.00102	1.00039	0.998343	0.999667	
14.9241 1.0132	1.01245	1.00005	1.00032	0.995089	0.999939	1.00012	1.0001	1.00065	1.00002	1.00171	1.00305	
14.9354 1.0088	1.00806	0.999906	1.00018	0.997074	1.00194	0.999207	0.999178	1.00052	0.999895	1.00384	1.00518	
14.9467 1.0067	1.00598	1.00035	1.00063	0.991997	0.99683	0.999992	0.999963	1.00121	1.00059	0.999832	1.00117	
14.958 0.995879	0.995155	0.998111	0.998387	0.989594	0.994407	1.00017	1.00014	1.00011	0.999485	1.00118	1.00253	
14.9693 1.00384	1.00311	0.998317	0.998591	0.98869	0.993487	0.999368	0.999338	1.00153	1.00091	1.00631	1.00767	
14.9807 0.999922	0.999199	0.998951	0.999224	0.988386	0.99317	0.999939	0.999908	1.00093	1.00031	1.00219	1.00356	
14.992 1.00197	1.00125	0.999536	0.999808	0.990423	0.995208	0.99981	0.999779	1.00181	1.00119	1.00235	1.00372	
15.0033 1.01845	1.01775	1.00017	1.00044	0.992637	0.997428	1.00066	1.00063	1.00152	1.0009	1.00484	1.00623	
15.0146 1.00951	1.00883	1.00028	1.00055	0.989342	0.994108	1.00024	1.00021	1.00168	1.00107	1.00341	1.0048	
15.0259 1.01055	1.00988	0.99752	0.99779	0.992539	0.997315	0.999831	0.999801	1.0022	1.00158	1.00598	1.00739	
15.0373 0.994264	0.993598	1.00087	1.00115	0.985876	0.990604	1.00034	1.00031	1.00216	1.00154	1.00105	1.00246	
15.0486 1.01659	1.01594	0.997468	0.997735	0.990122	0.994862	1	0.999973	1.00062	1.00001	1.00134	1.00276	
15.0599 1.01604	1.01542	0.999238	0.999505	0.988809	0.993531	1.00057	1.00055	0.999592	0.998979	1.00037	1.00179	
15.0712 1.00873	1.00813	0.998108	0.998372	0.994516	0.999265	0.999669	0.99964	1.00132	1.0007	1.00222	1.00365	
15.0825 1.00955	1.00896	0.999861	1.00013	0.991198	0.995924	1.00002	0.999988	1.00086	1.00025	0.999832	1.00126	
15.0938 1.01085	1.01028	0.998301	0.998563	0.990884	0.995601	1.00038	1.00036	1.00142	1.00081	1.00181	1.00325	
15.1052 1.00812	1.00756	1.00004	1.0003	0.990457	0.995163	0.999792	0.999764	1.00135	1.00074	0.998024	0.999451	
15.1165 1.00177	1.00121	0.998609	0.99887	0.991156	0.995857	0.999812	0.999783	1.00133	1.00073	1.00154	1.00298	
15.1278 1.00165	1.0011	0.999576	0.999836	0.995964	1.00069	1.00018	1.00015	1.00103	1.00042	0.99415	0.995568	
15.1391 1.00219	1.00164	1.00081	1.00107	0.990135	0.994824	0.999928	0.999899	1.00066	1.00005	1.00426	1.0057	
15.1504 1.00769	1.00715	0.998708	0.998968	0.990354	0.995035	1.00029	1.00026	1.0017	1.00109	0.999797	1.00124	
15.1618 1.01266	1.01214	0.998439	0.998697	0.989366	0.994032	1.0003	1.00027	1.00057	0.999965	0.997892	0.999327	
15.1731 1.00932	1.00882	0.999178	0.999435	0.990193	0.994853	1.00039	1.00037	1.00053	0.999926	1.00233	1.00378	
15.1844 1.02168	1.02121	0.998773	0.999028	0.991633	0.996294	1.0003	1.00028	1.00285	1.00225	0.99618	0.997614	
15.1957 1.01451	1.01407	0.997923	0.998175	0.987107	0.991732	1.00019	1.00016	1.00189	1.00129	1.00596	1.00742	
15.207 1.00349	1.00306	1.00134	1.0016	0.984792	0.989387	1.00022	1.0002	1.00155	1.00095	1.0053	1.00677	
15.2184 1.00688	1.00646	0.999274	0.999528	0.990313	0.994924	1.00028	1.00025	1.00137	1.00077	1.00344	1.00492	
15.2297 1.02182	1.02144	0.999284	0.999537	0.987861	0.992447	1.00057	1.00055	1.0008	1.00021	0.999688	1.00116	
15.241 1.01036	1.01	1.00024	1.00049	0.98791	0.992482	1.00007	1.00005	1.00105	1.00046	1.00233	1.00382	
15.2523 1.01492	1.01458	0.998945	0.999198	0.986877	0.99143	1.0002	1.00018	0.999854	0.999259	0.999545	1.00103	
15.2636 0.998436	0.998103	0.998255	0.998504	0.987817	0.992359	1.00009	1.00006	1.00082	1.00022	1.00232	1.00382	
15.275 1.01018	1.00986	0.99691	0.997154	0.992363	0.996921	0.999735	0.99971	1.00147	1.00088	0.997771	0.999259	
15.2863 1.01383	1.01354	0.999858	1.0001	0.991216	0.99576	1.00078	1.00076	1.00134	1.00075	1.00147	1.00296	
15.2976 1.01456	1.01429	0.999299	0.999543	0.987434	0.991946	0.99985	0.999826	1.00045	0.999861	1.00341	1.00492	
15.3089 1.00351	1.00325	0.998096	0.998337	0.986818	0.991311	1.00011	1.00009	1.00205	1.00146	0.997037	0.998537	
15.3202 1.01143	1.01119	0.99914	0.999379	0.988242	0.992728	1.00058	1.00056	0.999462	0.99887	1.00216	1.00368	
15.3315 1.01993	1.01973	0.998567	0.998804	0.989476	0.993956	1.00042	1.00039	1.0029	1.00231	1.00283	1.00435	
15.3429 1.01406	1.01389	0.999228	0.999464	0.987815	0.992273	1.00042	1.0004	1.00041	0.999822	0.997771	0.999285	
15.3542 1.00995	1.00979	0.998813	0.999048	0.989505	0.99396	1.00041	1.00039	1.00054	0.999954	0.998599	1.00011	
15.3655 1.00638	1.00624	0.997661	0.997891	0.992906	0.997371	1.0005	1.00048	1.00267	1.00209	1.00284	1.00437	
15.3768 1.00393	1.0038	0.997828	0.998054	0.989303	0.993741	1.00021	1.00019	1.00115	1.00056	1.00287	1.00441	
15.3881 1.01178	1.01166	0.999024	0.999249	0.98754	0.991953	0.999932	0.999913	1.00104	1.00046	0.999826	1.00136	
15.3995 1.01329	1.0132	0.999029	0.999252	0.989541	0.993952	1.00003	1.00001	1.00049	0.999907	1.00369	1.00524	
15.4108 1.01284	1.01277	0.999029	0.999252	0.985365	0.989738	1.00066	1.00064	1.00262	1.00204	1.0034	1.00496	
15.4221 1.00719	1.00714	0.996752	0.996969	0.987536	0.991903	1.00026	1.00024	1.00229	1.00171	0.999893	1.00145	
15.4334 1.01306	1.01303	0.999316	0.999531	0.993785	0.998176	1.00017	1.00015	1.00217	1.0016	1.00005	1.00162	
15.4447 1.0071	1.00709	0.997453	0.997664	0.99092	0.995289	1.00017	1.00015	1.00201	1.00144	1.0037	1.00528	
15.4561 1.00791	1.00791	0.997558	0.997765	0.987565	0.991904	1.00074	1.00072	1.00133	1.00077	1.0045	1.00609	
15.4674 1.018	1.01805	0.996765	0.996965	0.992725	0.997081	1.0007	1.00069	1.00087	1.00031	1.00318	1.00478	
15.4787 1.01236	1.01242	0.998764	0.998962	0.991191	0.995531	1.00045	1.00043	1.00171	1.00115	1.0029	1.00451	
15.49 1.01048	1.01057	0.997083	0.997276	0.99407	0.99842	1.00018	1.00017	1.0009	1.00033	0.997046	0.998642	
15.5013 1.01398	1.01409	0.997507	0.997695	0.987615	0.991921	1.00037	1.00036	1.00154	1.00098	1.00097	1.00257	
15.5126 1.00204	1.00216	0.997309	0.997493	0.985673	0.98995	1.00072	1.00071	1.00209	1.00153	1.0042	1.00582	
15.524 1.00127	1.00139	0.99884	0.999022	0.990621	0.99491	1.00007	1.00006	1.00095	1.00039	1.00168	1.0033	
15.5353 1.00483	1.00496	0.996107	0.996281	0.986974	0.991229	1.0004	1.00039	1.00116	1.0006	1.00365	1.00529	
15.5466 0.998785	0.998913	0.998291	0.998462	0.987173	0.991413	1.00058	1.00057	1.00047	0.999918	1.00603	1.00769	
15.5579 1.00661	1.00676	0.998608	0.998777	0.988908	0.993141	1.00073	1.00072	1.00126	1.0007	1.00649	1.00817	
15.5692 1.00522	1.00537	0.99682	0.996982	0.986214	0.990416	1.00098	1.00097	1.0008	1.00025	1.0046	1.00629	
15.5806 1.01275	1.01293	0.996622	0.996778	0.990428	0.994637	0.999956	0.999951	1.0011	1.00055	1.00186	1.00355	
15.5919 1.01089	1.01109	0.998898	0.999053	0.990951	0.995152	1.00034	1.00034	1.00202	1.00147	0.99754	0.999221	
15.6032 1.01937	1.01961	0.998707	0.998859	0.991804	0.996001	1.00039	1.00039	1.00142	1.00087	1.00331	1.00501	
15.6145 1.00942	1.00969	0.99763	0.997777	0.989556	0.993731	1.00007	1.00007	1.00135	1.0008	1.00149	1.00319	
15.6258 1.01269	1.01298	0.99816	0.998304	0.992375	0.996555	1.00067	1.00067	1.00028	0.99973	1.00184	1.00355	
15.6372 1.00488	1.00518	0.998177	0.998317	0.988003	0.992148	1.00062	1.00062	1.00233	1.00178	1.00038	1.00209	
15.6485 1.0033	1.00361	0.99699	0.997124	0.99096	0.995107	1.0006	1.0006	1.00183	1.00129	1.00242	1.00415	
15.6598 1.00382	1.00414	1.00071	1.00085	0.987503	0.991619	1.00059	1.0006	1.00108	1.00054	0.998939	1.00066	
15.6711 1.01039	1.01073	0.998312	0.998445	0.991135	0.995256	1.0002	1.0002	1.00222	1.00168	1.00822	1.00998	
15.6824 1.01855	1.01893	0.99782	0.997948	0.989415	0.993515	1.00044	1.00044	1.00072	1.00018	1.00011	1.00186	
15.6938 1.0041	1.00449	0.999123	0.99925	0.990767	0.994862	1.00045	1.00045	1.00114	1.0006	1.00297	1.00474	
15.7051 1.00154	1.00193	0.998395	0.998519	0.989347	0.993423	1.00028	1.00029	1.0005	0.999967	1.0035	1.00528	
15.7164 1.0123	1.01272	0.997254	0.997372	0.988731	0.992789	1.00052	1.00053	1.00204	1.0015	0.998372	1.00014	
15.7277 1.01586	1.01632	0.997207	0.99732	0.989667	0.993716	1.00043	1.00043	1.00099	1.00046	1.00558	1.00737	
15.739 1.00163	1.00208	0.999186	0.999297	0.98636	0.990375	0.999957	0.999963	1.00114	1.00061	1.00106	1.00285	
15.7503 1.0087	1.00918	0.998675	0.998784	0.988411	0.992418	1.00007	1.00008	1.00116	1.00063	1.00256	1.00437	
15.7617 1.0013	1.00178	0.998461	0.998566	0.991888	0.9959	1.00045	1.00046	1.0028	1.00228	1.00066	1.00247	
15.773 1.01331	1.01383	0.997719	0.99782	0.989972	0.993963	1.00146	1.00147	1.00128	1.00076	1.0051	1.00693	
15.7843 1.00697	1.0075	0.997501	0.997597	0.98837	0.992338	1.00002	1.00003	1.00121	1.00069	1.00441	1.00625	
15.7956 1.01444	1.015	0.998667	0.99876	0.986431	0.990371	1.00076	1.00077	1.00196	1.00145	1.00981	1.01169	
15.8069 0.99538	0.995929	0.998814	0.998904	0.990765	0.994711	1.00025	1.00026	1.0006	1.00008	0.999433	1.00129	
15.8183 1.00812	1.00869	0.99734	0.997425	0.991016	0.994951	1.00014	1.00016	1.00193	1.00141	1.0014	1.00327	
15.8296 1.01192	1.01252	0.999417	0.999501	0.992172	0.996104	1.00096	1.00098	1.00193	1.00142	0.99956	1.00143	
15.8409 1.01864	1.01929	0.998403	0.998483	0.98664	0.990529	1.00048	1.00049	1.00098	1.00047	1.00601	1.00792	
15.8522 1.01942	1.02012	0.998651	0.998729	0.989891	0.993779	0.999934	0.99995	1.00152	1.00101	1.00263	1.00453	
15.8635 1.02482	1.02558	0.997831	0.997904	0.985107	0.988953	1.00049	1.00051	1.00066	1.00015	1.00396	1.00588	
15.8749 1.01121	1.01199	0.999165	0.999236	0.991669	0.99553	1.00041	1.00043	1.00055	1.00005	1.00167	1.00359	
15.8862 1.02209	1.02293	0.999482	0.999552	0.996612	1.00049	1.00053	1.00055	1.00105	1.00054	1.00007	1.00199	
15.8975 1.0109	1.01175	0.998628	0.998695	0.992008	0.995862	1.00044	1.00046	1.00065	1.00014	0.998934	1.00086	
15.9088 1.0114	1.01228	0.998894	0.998959	0.987784	0.991602	0.999966	0.999987	1.00079	1.00028	1.00482	1.00677	
15.9201 1.00996	1.01087	1.00132	1.00139	0.990492	0.994308	1.00042	1.00044	1.00105	1.00054	1.00281	1.00477	
15.9315 0.997212	0.998104	0.996809	0.99687	0.988275	0.992065	1.00046	1.00048	1.00272	1.00222	0.997945	0.999895	
15.9428 1.00538	1.0063	0.997418	0.997473	0.985246	0.988999	1.00042	1.00045	1.0008	1.0003	1.00077	1.00273	
15.9541 1.01797	1.01894	0.997568	0.997618	0.990118	0.993877	1.00073	1.00076	1.00027	0.999771	1.00371	1.00569	
15.9654 1.01166	1.01265	0.999889	0.999939	0.983586	0.987291	1.00034	1.00037	1.00147	1.00097	1.00479	1.00679	
15.9767 0.99786	0.998836	0.997387	0.99743	0.992041	0.995768	1.0002	1.00023	1.00212	1.00163	0.996922	0.998903	
15.988 1.01789	1.01894	0.998827	0.998868	0.98625	0.989932	1.00054	1.00057	1.00031	0.999817	1.00143	1.00343	
15.9994 1.00329	1.00433	0.997535	0.99757	0.985658	0.989314	1.00008	1.00011	1.00021	0.999718	0.999457	1.00145	
16.0107 1.00031	1.00134	0.999187	0.999221	0.984271	0.987893	0.99992	0.999948	1.00106	1.00056	1.00334	1.00536	
16.022 0.992438	0.99345	0.998366	0.998396	0.988173	0.991791	1.00013	1.00016	1.0004	0.999911	1.0059	1.00794	
16.0333 1.00375	1.00479	0.9987	0.998727	0.983689	0.987261	1.00044	1.00047	1.00063	1.00014	1.00146	1.0035	
16.0446 0.998217	0.999245	0.997688	0.997709	0.986048	0.989604	1.00056	1.00059	1.0013	1.00081	1.00603	1.0081	
16.056 1.00268	1.00372	1.00004	1.00007	0.983998	0.987518	1.00041	1.00044	1.00199	1.0015	1.0041	1.00618	
16.0673 1.01397	1.01506	0.997935	0.997952	0.991021	0.994553	1.00017	1.0002	1.00145	1.00097	0.998892	1.00096	
16.0786 1.01253	1.01365	0.999485	0.999501	0.984688	0.988171	1.00012	1.00015	1.00114	1.00066	1.0027	1.00479	
16.0899 1.00755	1.00869	0.99819	0.998202	0.992028	0.995525	0.999863	0.999896	1.00098	1.0005	0.995651	0.997721	
16.1012 1.01105	1.01222	0.997911	0.997917	0.994255	0.997755	1.00029	1.00032	1.0022	1.00172	1.00109	1.00318	
16.1126 1.01169	1.01289	0.998271	0.998274	0.991569	0.995049	1.00065	1.00068	1.00143	1.00096	1.00249	1.00459	
16.1239 1.00724	1.00846	0.998368	0.998366	0.99679	1.00029	1.00042	1.00046	1.0018	1.00133	1.00618	1.00831	
16.1352 0.99802	0.999222	1.00013	1.00013	0.986721	0.990161	1.0002	1.00023	1.0015	1.00102	1.00299	1.00513	
16.1465 1.02003	1.02131	0.998617	0.998613	0.984754	0.988159	0.999857	0.999893	1.0022	1.00174	1.00421	1.00636	
16.1578 1.01022	1.01151	0.998919	0.998912	0.988756	0.992156	1.00012	1.00016	1.00199	1.00153	0.99591	0.998041	
16.1691 0.996462	0.997734	0.998969	0.998959	0.984787	0.988146	1.00025	1.00029	1.0012	1.00074	1.0022	1.00436	
16.1805 1.00988	1.0112	0.998961	0.998949	0.990274	0.993636	1.00024	1.00028	1.00135	1.0009	0.999304	1.00146	
16.1918 1.00417	1.00549	0.997586	0.997568	0.984321	0.987633	1.00011	1.00015	1.00092	1.00046	1.003	1.00517	
16.2031 1.00855	1.0099	0.999065	0.999045	0.988842	0.992151	1.00034	1.00038	1.00121	1.00075	0.999761	1.00193	
16.2144 0.998449	0.999787	0.997731	0.997705	0.990986	0.994289	1.0004	1.00044	1.00154	1.00108	1.00493	1.00712	
16.2257 1.00982	1.0112	0.999998	0.999972	0.986928	0.990195	0.999585	0.999625	1.00129	1.00084	1.00233	1.00454	
16.2371 1.00739	1.00878	0.998795	0.998767	0.987896	0.991144	1.00023	1.00027	1.00182	1.00137	0.999874	1.00208	
16.2484 1.00749	1.00891	0.998717	0.998686	0.985887	0.989103	1.00003	1.00007	1.00216	1.00172	0.998894	1.0011	
16.2597 0.99753	0.998933	0.998098	0.998062	0.985769	0.988958	1.00006	1.0001	1.00138	1.00094	1.0033	1.00553	
16.271 1.00027	1.00168	0.999524	0.999486	0.993017	0.99622	0.999649	0.999689	1.0011	1.00066	0.998977	1.0012	
16.2823 0.9973	0.998705	1.00064	1.00061	0.987722	0.990886	1.00016	1.0002	1.00146	1.00103	0.999972	1.0022	
16.2937 1.00641	1.00784	0.99933	0.999292	0.988341	0.991487	0.999904	0.999945	1.00077	1.00033	0.999603	1.00183	
16.305 1.00086	1.00229	0.998382	0.99834	0.987146	0.990265	1.00016	1.0002	1.00078	1.00034	1.00172	1.00397	
16.3163 0.998357	0.999786	0.999604	0.999561	0.987141	0.990236	0.999685	0.999725	1.00178	1.00135	1.00065	1.0029	
16.3276 1.00654	1.008	0.99932	0.999275	0.987799	0.990874	1.00008	1.00012	1.00082	1.00039	1.00395	1.00622	
16.3389 0.996034	0.997474	0.998582	0.998534	0.985526	0.988567	1.00004	1.00008	1.00071	1.00028	0.999355	1.00162	
16.3503 1.00171	1.00317	0.997951	0.997898	0.985178	0.988189	0.999575	0.999614	1.00092	1.0005	0.999152	1.00142	
16.3616 1.0013	1.00276	0.997658	0.997599	0.989169	0.992173	0.999741	0.99978	1.00235	1.00193	1.00494	1.00724	
16.3729 1.01284	1.01436	0.998063	0.997999	0.993785	0.996795	1.00006	1.0001	1.00213	1.00171	1.00784	1.01017	
16.3842 1.00006	1.00156	0.998709	0.998642	0.995118	0.998128	1.00051	1.00055	1.00244	1.00202	1.00364	1.00598	
16.3955 1.01214	1.01369	0.999417	0.999348	0.990999	0.993981	1.00007	1.00011	1.00035	0.99993	1.00322	1.00557	
16.4068 0.99798	0.999508	0.997506	0.99743	0.994778	0.997766	1.0003	1.00034	1.00004	0.999624	1.00181	1.00417	
16.4182 1.00024	1.00177	0.998623	0.998544	0.989997	0.992954	0.999419	0.99946	1.00156	1.00115	0.999	1.00136	
16.4295 1.00374	1.0053	0.999424	0.999344	0.990959	0.993903	0.999822	0.999863	1.00121	1.00079	0.995817	0.99816	
16.4408 1.00681	1.00839	0.997304	0.997217	0.987864	0.990777	1.00046	1.0005	1.00108	1.00067	0.996922	0.999265	
16.4521 1.00911	1.01073	0.998887	0.998796	0.990261	0.993164	0.999892	0.999933	0.999837	0.999426	1.00111	1.00347	
16.4634 1.00404	1.00566	1.00078	1.00069	0.992544	0.995442	1.00068	1.00072	1.00175	1.00134	1.00463	1.00702	
16.4748 1.00531	1.00694	0.998803	0.998711	0.988884	0.991751	0.999614	0.999657	1.0006	1.00019	1.00179	1.00419	
16.4861 1.00871	1.01038	0.999855	0.999762	0.992848	0.995716	1.00017	1.00021	0.999997	0.999589	0.998483	1.00087	
16.4974 0.991316	0.992938	0.999257	0.999162	0.991204	0.994053	1.00018	1.00023	1.00133	1.00092	0.999692	1.00209	
16.5087 1.00637	1.00804	0.998854	0.998757	0.994462	0.997313	0.999863	0.999906	1.00133	1.00092	1.00289	1.0053	
16.52 1.01353	1.01525	0.998798	0.998697	0.986485	0.989286	0.999661	0.999703	1.0011	1.0007	0.999989	1.0024	
16.5314 1.00573	1.00746	0.997724	0.997617	0.988077	0.99086	0.999727	0.999769	1.0013	1.0009	0.999617	1.00204	
16.5427 1.00388	1.00562	0.999144	0.999035	0.987088	0.989843	1.00008	1.00012	1.00194	1.00154	0.998902	1.00132	
16.554 1.00831	1.01007	0.998406	0.998292	0.993975	0.996741	1.00011	1.00015	1.00053	1.00014	0.998885	1.00131	
16.5653 1.00145	1.00322	0.998755	0.998638	0.987357	0.99008	1.00007	1.00011	1.00148	1.00108	0.998261	1.00068	
16.5766 1.01121	1.01303	0.999705	0.999587	0.989349	0.992057	0.999812	0.999855	1.00146	1.00107	1.00103	1.00347	
16.588 0.999537	1.00133	1.00035	1.00023	0.98725	0.989928	0.999831	0.999873	1.00191	1.00152	0.998662	1.0011	
16.5993 0.995108	0.99689	0.998705	0.998584	0.992496	0.995176	1.00033	1.00038	1.00139	1.00101	1.003	1.00546	
